Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	
2.52252	2000	3.45e+19	0	0	100000	1.9681	6.907e-11	1.156e-05	3.676e-06	5.742e-10	0.0002258	0.5714	0.003101	1.05e-06	1.813e-05	1.322e-12	7.08e-07	0	2.361e-07	3.257e-17	5.074e-21	1.043e-29	2.479e-30	3.098e-30	2.416e-11	3.207e-11	1.08e-12	2.577e-05	4.796e-13	7.994e-26	0.0001627	4.292e-10	1.478e-10	6.173e-11	7.614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2.774772	2000	3.45e+19	0	0	100000	1.96741	8.181e-11	1.324e-05	4.068e-06	6.355e-10	0.00025	0.6324	0.003432	1.123e-06	1.939e-05	1.368e-12	7.575e-07	0	2.526e-07	4.418e-17	5.616e-21	1.154e-29	2.743e-30	3.429e-30	2.862e-11	3.672e-11	1.196e-12	2.85e-05	4.96e-13	7.992e-26	0.0001718	4.379e-10	1.576e-10	6.8e-11	3.328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3.027024	2000	3.45e+19	0	0	100000	1.96672	9.577e-11	1.499e-05	4.454e-06	6.709e-10	0.0002737	0.6924	0.003758	1.147e-06	2.053e-05	1.4e-12	8.021e-07	0	2.579e-07	5.498e-17	5.717e-21	1.133e-29	3.003e-30	3.754e-30	3.23e-11	4.009e-11	1.263e-12	3.118e-05	5.079e-13	7.914e-26	0.0001824	4.551e-10	1.684e-10	7.416e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3.279276	2000	3.45e+19	0	0	100000	1.96603	1.108e-10	1.678e-05	4.824e-06	6.58e-10	0.0002964	0.7499	0.00407	1.088e-06	2.152e-05	1.42e-12	8.404e-07	0	2.448e-07	5.955e-17	5.078e-21	9.114e-30	3.253e-30	4.066e-30	3.385e-11	4.064e-11	1.238e-12	3.373e-05	5.149e-13	7.762e-26	0.0001976	4.929e-10	1.824e-10	8.032e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3.531528	2000	3.45e+19	0	0	100000	1.96534	1.274e-10	1.867e-05	5.195e-06	6.425e-10	0.0003192	0.8074	0.004382	1.028e-06	2.242e-05	1.432e-12	8.759e-07	0	2.313e-07	6.412e-17	4.495e-21	7.316e-30	3.503e-30	4.378e-30	3.528e-11	4.1e-11	1.209e-12	3.628e-05	5.194e-13	7.579e-26	0.0002127	5.307e-10	1.964e-10	8.648e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3.78378	2000	3.45e+19	0	0	100000	1.96465	1.455e-10	2.065e-05	5.565e-06	6.248e-10	0.0003419	0.865	0.004695	9.685e-07	2.326e-05	1.438e-12	9.086e-07	0	2.179e-07	6.869e-17	3.969e-21	5.864e-30	3.752e-30	4.691e-30	3.66e-11	4.118e-11	1.176e-12	3.884e-05	5.217e-13	7.371e-26	0.0002279	5.686e-10	2.104e-10	9.265e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4.036032	2000	3.45e+19	0	0	100000	1.96396	1.654e-10	2.274e-05	5.936e-06	6.058e-10	0.0003647	0.9226	0.005007	9.095e-07	2.403e-05	1.439e-12	9.387e-07	0	2.046e-07	7.326e-17	3.497e-21	4.697e-30	4.002e-30	5.003e-30	3.781e-11	4.121e-11	1.14e-12	4.14e-05	5.221e-13	7.146e-26	0.0002431	6.064e-10	2.244e-10	9.882e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4.288284	2000	3.45e+19	0	0	100000	1.96327	1.872e-10	2.493e-05	6.306e-06	5.856e-10	0.0003875	0.9802	0.00532	8.52e-07	2.474e-05	1.436e-12	9.664e-07	0	1.917e-07	7.784e-17	3.077e-21	3.76e-30	4.252e-30	5.315e-30	3.893e-11	4.111e-11	1.102e-12	4.396e-05	5.209e-13	6.908e-26	0.0002583	6.443e-10	2.384e-10	1.05e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4.540536	2000	3.45e+19	0	0	100000	1.96258	2.109e-10	2.723e-05	6.677e-06	5.649e-10	0.0004102	1.038	0.005632	7.967e-07	2.539e-05	1.429e-12	9.919e-07	0	1.793e-07	8.241e-17	2.704e-21	3.376e-30	4.502e-30	5.627e-30	3.995e-11	4.091e-11	1.063e-12	4.652e-05	5.183e-13	6.664e-26	0.0002734	6.822e-10	2.524e-10	1.112e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4.792788	2000	3.45e+19	0	0	100000	1.96189	2.366e-10	2.963e-05	7.047e-06	5.438e-10	0.000433	1.095	0.005944	7.438e-07	2.599e-05	1.418e-12	1.015e-06	0	1.674e-07	8.699e-17	2.374e-21	3.564e-30	4.752e-30	5.94e-30	4.09e-11	4.061e-11	1.023e-12	4.909e-05	5.145e-13	6.415e-26	0.0002886	7.2e-10	2.664e-10	1.173e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5.04504	2000	3.45e+19	0	0	100000	1.9612	2.647e-10	3.215e-05	7.418e-06	5.226e-10	0.0004558	1.153	0.006257	6.935e-07	2.654e-05	1.405e-12	1.037e-06	0	1.561e-07	9.156e-17	2.083e-21	3.751e-30	5.002e-30	6.252e-30	4.176e-11	4.023e-11	9.835e-13	5.166e-05	5.097e-13	6.165e-26	0.0003038	7.579e-10	2.804e-10	1.235e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5.297292	2000	3.45e+19	0	0	100000	1.96051	2.95e-10	3.479e-05	7.788e-06	5.016e-10	0.0004785	1.211	0.00657	6.459e-07	2.704e-05	1.389e-12	1.056e-06	0	1.454e-07	9.614e-17	1.828e-21	3.939e-30	5.252e-30	6.565e-30	4.256e-11	3.978e-11	9.439e-13	5.424e-05	5.04e-13	5.917e-26	0.000319	7.958e-10	2.944e-10	1.297e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5.549544	2000	3.45e+19	0	0	100000	1.95982	3.279e-10	3.754e-05	8.159e-06	4.808e-10	0.0005013	1.268	0.006882	6.011e-07	2.75e-05	1.372e-12	1.074e-06	0	1.353e-07	1.007e-16	1.603e-21	4.126e-30	5.502e-30	6.877e-30	4.328e-11	3.928e-11	9.048e-13	5.682e-05	4.976e-13	5.672e-26	0.0003341	8.336e-10	3.084e-10	1.358e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5.801796	2000	3.45e+19	0	0	100000	1.95913	3.635e-10	4.041e-05	8.53e-06	4.604e-10	0.0005241	1.326	0.007195	5.589e-07	2.792e-05	1.353e-12	1.091e-06	0	1.258e-07	1.053e-16	1.406e-21	4.314e-30	5.752e-30	7.189e-30	4.394e-11	3.873e-11	8.664e-13	5.94e-05	4.907e-13	5.431e-26	0.0003493	8.715e-10	3.224e-10	1.42e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6.054048	2000	3.45e+19	0	0	100000	1.95844	4.019e-10	4.34e-05	8.901e-06	4.405e-10	0.0005469	1.383	0.007507	5.195e-07	2.831e-05	1.332e-12	1.106e-06	0	1.17e-07	1.099e-16	1.233e-21	4.501e-30	6.002e-30	7.502e-30	4.454e-11	3.814e-11	8.289e-13	6.199e-05	4.832e-13	5.196e-26	0.0003645	9.094e-10	3.365e-10	1.482e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6.3063	2000	3.45e+19	0	0	100000	1.95775	4.433e-10	4.652e-05	9.271e-06	4.211e-10	0.0005697	1.441	0.00782	4.826e-07	2.865e-05	1.31e-12	1.119e-06	0	1.087e-07	1.144e-16	1.082e-21	4.689e-30	6.252e-30	7.814e-30	4.509e-11	3.752e-11	7.925e-13	6.459e-05	4.754e-13	4.968e-26	0.0003797	9.473e-10	3.505e-10	1.543e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6.558552	2000	3.45e+19	0	0	100000	1.95706	4.878e-10	4.977e-05	9.642e-06	4.023e-10	0.0005924	1.499	0.008132	4.483e-07	2.897e-05	1.288e-12	1.132e-06	0	1.01e-07	1.19e-16	9.498e-22	4.876e-30	6.502e-30	8.127e-30	4.559e-11	3.688e-11	7.571e-13	6.719e-05	4.672e-13	4.746e-26	0.0003949	9.852e-10	3.645e-10	1.605e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6.810804	2000	3.45e+19	0	0	100000	1.95637	5.357e-10	5.315e-05	1.001e-05	3.842e-10	0.0006152	1.556	0.008445	4.162e-07	2.925e-05	1.265e-12	1.143e-06	0	9.376e-08	1.236e-16	8.34e-22	5.064e-30	6.752e-30	8.44e-30	4.604e-11	3.621e-11	7.23e-13	6.98e-05	4.588e-13	4.532e-26	0.0004101	1.023e-09	3.785e-10	1.667e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
