Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	
2.52252	2000	3.45e+19	0	0	100000	1.9681	6.951e-11	1.164e-05	3.7e-06	5.779e-10	0.0002273	0.5751	0.003121	1.057e-06	1.824e-05	1.331e-12	7.126e-07	0	2.376e-07	3.278e-17	5.106e-21	1.05e-29	2.495e-30	3.118e-30	2.432e-11	3.228e-11	1.087e-12	2.594e-05	4.827e-13	8.046e-26	0.0001637	4.32e-10	1.487e-10	6.213e-11	7.614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2.774772	2000	3.45e+19	0	0	100000	1.96741	8.234e-11	1.332e-05	4.095e-06	6.396e-10	0.0002516	0.6365	0.003454	1.131e-06	1.952e-05	1.376e-12	7.624e-07	0	2.543e-07	4.446e-17	5.652e-21	1.162e-29	2.761e-30	3.451e-30	2.88e-11	3.696e-11	1.204e-12	2.868e-05	4.992e-13	8.044e-26	0.0001729	4.407e-10	1.586e-10	6.844e-11	3.328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3.027024	2000	3.45e+19	0	0	100000	1.96672	9.639e-11	1.508e-05	4.483e-06	6.752e-10	0.0002754	0.6968	0.003782	1.154e-06	2.067e-05	1.409e-12	8.072e-07	0	2.596e-07	5.533e-17	5.753e-21	1.14e-29	3.023e-30	3.778e-30	3.251e-11	4.035e-11	1.271e-12	3.138e-05	5.111e-13	7.965e-26	0.0001836	4.58e-10	1.695e-10	7.463e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3.279276	2000	3.45e+19	0	0	100000	1.96603	1.115e-10	1.689e-05	4.855e-06	6.622e-10	0.0002983	0.7547	0.004096	1.095e-06	2.165e-05	1.429e-12	8.458e-07	0	2.464e-07	5.993e-17	5.11e-21	9.173e-30	3.274e-30	4.092e-30	3.407e-11	4.09e-11	1.246e-12	3.394e-05	5.182e-13	7.812e-26	0.0001988	4.961e-10	1.835e-10	8.083e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3.531528	2000	3.45e+19	0	0	100000	1.96534	1.282e-10	1.879e-05	5.228e-06	6.466e-10	0.0003212	0.8126	0.00441	1.035e-06	2.257e-05	1.441e-12	8.815e-07	0	2.328e-07	6.453e-17	4.524e-21	7.363e-30	3.525e-30	4.406e-30	3.551e-11	4.126e-11	1.217e-12	3.652e-05	5.227e-13	7.627e-26	0.0002141	5.342e-10	1.976e-10	8.704e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3.78378	2000	3.45e+19	0	0	100000	1.96465	1.465e-10	2.078e-05	5.601e-06	6.289e-10	0.0003441	0.8706	0.004725	9.747e-07	2.341e-05	1.448e-12	9.144e-07	0	2.193e-07	6.913e-17	3.995e-21	5.902e-30	3.777e-30	4.721e-30	3.683e-11	4.144e-11	1.183e-12	3.909e-05	5.25e-13	7.418e-26	0.0002294	5.722e-10	2.117e-10	9.324e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4.036032	2000	3.45e+19	0	0	100000	1.96396	1.665e-10	2.288e-05	5.974e-06	6.096e-10	0.000367	0.9285	0.005039	9.153e-07	2.419e-05	1.449e-12	9.447e-07	0	2.059e-07	7.373e-17	3.52e-21	4.727e-30	4.028e-30	5.035e-30	3.805e-11	4.147e-11	1.147e-12	4.166e-05	5.254e-13	7.192e-26	0.0002446	6.103e-10	2.258e-10	9.945e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4.288284	2000	3.45e+19	0	0	100000	1.96327	1.884e-10	2.509e-05	6.346e-06	5.894e-10	0.0003899	0.9865	0.005354	8.575e-07	2.49e-05	1.445e-12	9.726e-07	0	1.929e-07	7.834e-17	3.097e-21	3.784e-30	4.279e-30	5.349e-30	3.918e-11	4.138e-11	1.109e-12	4.424e-05	5.242e-13	6.953e-26	0.0002599	6.484e-10	2.399e-10	1.057e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4.540536	2000	3.45e+19	0	0	100000	1.96258	2.122e-10	2.74e-05	6.719e-06	5.685e-10	0.0004129	1.044	0.005668	8.018e-07	2.556e-05	1.438e-12	9.983e-07	0	1.804e-07	8.294e-17	2.721e-21	3.398e-30	4.531e-30	5.664e-30	4.021e-11	4.117e-11	1.07e-12	4.682e-05	5.216e-13	6.706e-26	0.0002752	6.865e-10	2.54e-10	1.119e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4.792788	2000	3.45e+19	0	0	100000	1.96189	2.382e-10	2.982e-05	7.092e-06	5.473e-10	0.0004358	1.102	0.005983	7.486e-07	2.616e-05	1.427e-12	1.022e-06	0	1.684e-07	8.755e-17	2.389e-21	3.587e-30	4.782e-30	5.978e-30	4.116e-11	4.087e-11	1.03e-12	4.941e-05	5.178e-13	6.456e-26	0.0002905	7.246e-10	2.681e-10	1.181e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5.04504	2000	3.45e+19	0	0	100000	1.9612	2.664e-10	3.236e-05	7.465e-06	5.26e-10	0.0004587	1.16	0.006297	6.979e-07	2.671e-05	1.414e-12	1.043e-06	0	1.571e-07	9.215e-17	2.097e-21	3.775e-30	5.034e-30	6.292e-30	4.203e-11	4.049e-11	9.898e-13	5.199e-05	5.129e-13	6.205e-26	0.0003057	7.628e-10	2.822e-10	1.243e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5.297292	2000	3.45e+19	0	0	100000	1.96051	2.969e-10	3.501e-05	7.838e-06	5.048e-10	0.0004816	1.218	0.006612	6.5e-07	2.722e-05	1.398e-12	1.063e-06	0	1.463e-07	9.676e-17	1.839e-21	3.964e-30	5.285e-30	6.607e-30	4.283e-11	4.004e-11	9.5e-13	5.459e-05	5.072e-13	5.955e-26	0.000321	8.009e-10	2.963e-10	1.305e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5.549544	2000	3.45e+19	0	0	100000	1.95982	3.3e-10	3.778e-05	8.211e-06	4.839e-10	0.0005045	1.276	0.006926	6.049e-07	2.768e-05	1.381e-12	1.081e-06	0	1.362e-07	1.014e-16	1.613e-21	4.153e-30	5.537e-30	6.921e-30	4.356e-11	3.953e-11	9.106e-13	5.718e-05	5.008e-13	5.708e-26	0.0003363	8.39e-10	3.104e-10	1.367e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5.801796	2000	3.45e+19	0	0	100000	1.95913	3.658e-10	4.067e-05	8.585e-06	4.634e-10	0.0005275	1.334	0.007241	5.625e-07	2.81e-05	1.361e-12	1.098e-06	0	1.266e-07	1.06e-16	1.415e-21	4.341e-30	5.788e-30	7.236e-30	4.422e-11	3.898e-11	8.72e-13	5.978e-05	4.938e-13	5.466e-26	0.0003516	8.771e-10	3.245e-10	1.429e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6.054048	2000	3.45e+19	0	0	100000	1.95844	4.045e-10	4.368e-05	8.958e-06	4.433e-10	0.0005504	1.392	0.007555	5.228e-07	2.849e-05	1.341e-12	1.113e-06	0	1.177e-07	1.106e-16	1.241e-21	4.53e-30	6.04e-30	7.55e-30	4.483e-11	3.839e-11	8.342e-13	6.239e-05	4.863e-13	5.229e-26	0.0003669	9.152e-10	3.386e-10	1.491e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6.3063	2000	3.45e+19	0	0	100000	1.95775	4.461e-10	4.682e-05	9.331e-06	4.238e-10	0.0005733	1.45	0.00787	4.857e-07	2.884e-05	1.319e-12	1.127e-06	0	1.094e-07	1.152e-16	1.089e-21	4.719e-30	6.292e-30	7.865e-30	4.538e-11	3.776e-11	7.975e-13	6.5e-05	4.784e-13	4.999e-26	0.0003821	9.534e-10	3.527e-10	1.553e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6.558552	2000	3.45e+19	0	0	100000	1.95706	4.91e-10	5.009e-05	9.704e-06	4.049e-10	0.0005962	1.508	0.008184	4.511e-07	2.915e-05	1.296e-12	1.139e-06	0	1.016e-07	1.198e-16	9.559e-22	4.907e-30	6.543e-30	8.179e-30	4.588e-11	3.712e-11	7.62e-13	6.762e-05	4.702e-13	4.777e-26	0.0003974	9.915e-10	3.668e-10	1.616e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6.810804	2000	3.45e+19	0	0	100000	1.95637	5.392e-10	5.349e-05	1.008e-05	3.867e-10	0.0006192	1.566	0.008499	4.189e-07	2.944e-05	1.273e-12	1.15e-06	0	9.436e-08	1.244e-16	8.393e-22	5.096e-30	6.795e-30	8.494e-30	4.633e-11	3.645e-11	7.276e-13	7.024e-05	4.617e-13	4.561e-26	0.0004127	1.03e-09	3.809e-10	1.678e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
