Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	He produced (at/m3)	He in grain (at/m3)	He in intragranular solution (at/m3)	He in intragranular bubbles (at/m3)	He at grain boundary (at/m3)	He released (at/m3)	He fractional release (/)	He release rate (at/m3 s)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas bubble swelling (/)	Burnup (MWd/kgUO2)	U235 (at/m3)	U238 (at/m3)	
0.18	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e+26	9.144947e+25	8.550526e+24	0	0	0	0	2.507391e+23	3.989565e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.19	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e+26	9.144947e+25	8.550526e+24	0	0	0	0	2.64188e+23	3.920684e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.2	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e+26	9.144947e+25	8.550526e+24	0	0	0	0	2.775887e+23	3.85655e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.21	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e+26	9.144947e+25	8.550526e+24	0	0	0	0	2.909413e+23	3.796626e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.22	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e+26	9.144947e+25	8.550526e+24	0	0	0	0	3.042461e+23	3.740457e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.23	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e+26	9.144947e+25	8.550526e+24	0	0	0	0	3.17503e+23	3.687655e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.24	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e+26	9.144947e+25	8.550526e+24	0	0	0	0	3.307125e+23	3.637889e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.25	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e+26	9.144947e+25	8.550526e+24	0	0	0	0	3.438745e+23	3.590869e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.26	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e+26	9.144947e+25	8.550526e+24	0	0	0	0	3.569894e+23	3.546347e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.27	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e+26	9.144947e+25	8.550525e+24	0	0	0	0	3.700572e+23	3.504101e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.28	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e+26	9.144947e+25	8.550525e+24	0	0	0	0	3.830781e+23	3.463941e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.29	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e+26	9.144947e+25	8.550525e+24	0	0	0	0	3.960523e+23	3.425695e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.3	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e+26	9.144947e+25	8.550525e+24	0	0	0	0	4.0898e+23	3.389213e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.31	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e+26	9.144947e+25	8.550525e+24	0	0	0	0	4.218613e+23	3.35436e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.32	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e+26	9.144947e+25	8.550525e+24	0	0	0	0	4.346964e+23	3.321016e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.33	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e+26	9.144947e+25	8.550525e+24	0	0	0	0	4.474854e+23	3.289071e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.34	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144947e+25	8.550525e+24	0	0	0	0	4.602286e+23	3.25843e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.35	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144947e+25	8.550525e+24	0	0	0	0	4.729261e+23	3.229004e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.36	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144947e+25	8.550525e+24	0	0	0	0	4.85578e+23	3.200712e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.37	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144947e+25	8.550525e+24	0	0	0	0	4.981845e+23	3.173483e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.38	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144947e+25	8.550525e+24	0	0	0	0	5.107458e+23	3.147251e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.39	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144947e+25	8.550525e+24	0	0	0	0	5.232621e+23	3.121954e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.4	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144947e+25	8.550525e+24	0	0	0	0	5.357334e+23	3.097538e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.41	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144947e+25	8.550525e+24	0	0	0	0	5.481601e+23	3.073952e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.42	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144947e+25	8.550525e+24	0	0	0	0	5.605421e+23	3.05115e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.43	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144947e+25	8.550525e+24	0	0	0	0	5.728797e+23	3.029087e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.44	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144947e+25	8.550525e+24	0	0	0	0	5.851731e+23	3.007725e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.45	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144947e+25	8.550525e+24	0	0	0	0	5.974224e+23	2.987027e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.46	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144947e+25	8.550525e+24	0	0	0	0	6.096277e+23	2.966958e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.47	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144947e+25	8.550525e+24	0	0	0	0	6.217893e+23	2.947487e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.48	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144947e+25	8.550525e+24	0	0	0	0	6.339072e+23	2.928584e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.49	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144947e+25	8.550525e+24	0	0	0	0	6.459817e+23	2.910222e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144947e+25	8.550525e+24	0	0	0	0	6.580129e+23	2.892376e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.51	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144947e+25	8.550525e+24	0	0	0	0	6.700008e+23	2.875022e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.52	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144947e+25	8.550525e+24	0	0	0	0	6.819458e+23	2.858136e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.53	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144947e+25	8.550525e+24	0	0	0	0	6.93848e+23	2.841699e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.54	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144947e+25	8.550525e+24	0	0	0	0	7.057074e+23	2.825691e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.55	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144947e+25	8.550525e+24	0	0	0	0	7.175244e+23	2.810093e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.56	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144947e+25	8.550525e+24	0	0	0	0	7.292989e+23	2.794888e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.57	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144947e+25	8.550525e+24	0	0	0	0	7.410312e+23	2.78006e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.58	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144947e+25	8.550525e+24	0	0	0	0	7.527214e+23	2.765592e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.59	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144947e+25	8.550525e+24	0	0	0	0	7.643696e+23	2.751472e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.6	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144947e+25	8.550525e+24	0	0	0	0	7.759761e+23	2.737685e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.61	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144947e+25	8.550525e+24	0	0	0	0	7.87541e+23	2.724218e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.62	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144947e+25	8.550525e+24	0	0	0	0	7.990643e+23	2.711059e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.63	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144947e+25	8.550525e+24	0	0	0	0	8.105464e+23	2.698197e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.64	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144947e+25	8.550525e+24	0	0	0	0	8.219872e+23	2.68562e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.65	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144947e+25	8.550525e+24	0	0	0	0	8.33387e+23	2.673318e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.66	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144947e+25	8.550525e+24	0	0	0	0	8.447459e+23	2.661282e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.67	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144946e+25	8.550525e+24	0	0	0	0	8.560641e+23	2.649501e-10	6.669409e-05	0	2.328887e+26	2.276476e+28	
0.68	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144946e+25	8.550525e+24	0	0	0	0	8.673417e+23	2.637968e-10	6.669409e-05	0	2.328887e+26	2.276476e+28	
0.69	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144946e+25	8.550525e+24	0	0	0	0	8.785788e+23	2.626673e-10	6.669409e-05	0	2.328887e+26	2.276476e+28	
0.7	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144946e+25	8.550525e+24	0	0	0	0	8.897756e+23	2.615609e-10	6.669409e-05	0	2.328887e+26	2.276476e+28	
0.71	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144946e+25	8.550525e+24	0	0	0	0	9.009323e+23	2.604767e-10	6.669409e-05	0	2.328887e+26	2.276476e+28	
0.72	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144946e+25	8.550525e+24	0	0	0	0	9.120489e+23	2.594141e-10	6.669409e-05	0	2.328887e+26	2.276476e+28	
0.73	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144946e+25	8.550525e+24	0	0	0	0	9.231256e+23	2.583723e-10	6.669409e-05	0	2.328887e+26	2.276476e+28	
0.74	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144946e+25	8.550525e+24	0	0	0	0	9.341626e+23	2.573507e-10	6.669409e-05	0	2.328887e+26	2.276476e+28	
0.75	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144946e+25	8.550525e+24	0	0	0	0	9.451601e+23	2.563487e-10	6.669409e-05	0	2.328887e+26	2.276476e+28	
0.76	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144946e+25	8.550525e+24	0	0	0	0	9.56118e+23	2.553656e-10	6.669409e-05	0	2.328887e+26	2.276476e+28	
0.77	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144946e+25	8.550525e+24	0	0	0	0	9.670367e+23	2.544009e-10	6.669409e-05	0	2.328887e+26	2.276476e+28	
0.78	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144946e+25	8.550525e+24	0	0	0	0	9.779162e+23	2.534539e-10	6.669409e-05	0	2.328887e+26	2.276476e+28	
0.79	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144946e+25	8.550525e+24	0	0	0	0	9.887567e+23	2.525243e-10	6.669409e-05	0	2.328887e+26	2.276476e+28	
0.8	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144946e+25	8.550525e+24	0	0	0	0	9.995583e+23	2.516113e-10	6.669409e-05	0	2.328887e+26	2.276476e+28	
0.81	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144946e+25	8.550525e+24	0	0	0	0	1.010321e+24	2.507147e-10	6.669409e-05	0	2.328887e+26	2.276476e+28	
0.82	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144946e+25	8.550525e+24	0	0	0	0	1.021045e+24	2.498338e-10	6.669409e-05	0	2.328887e+26	2.276476e+28	
0.83	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144946e+25	8.550525e+24	0	0	0	0	1.031731e+24	2.489683e-10	6.669409e-05	0	2.328887e+26	2.276476e+28	
0.84	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144946e+25	8.550525e+24	0	0	0	0	1.042379e+24	2.481177e-10	6.669409e-05	0	2.328887e+26	2.276476e+28	
0.85	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144946e+25	8.550525e+24	0	0	0	0	1.052988e+24	2.472816e-10	6.669409e-05	0	2.328887e+26	2.276476e+28	
0.86	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144946e+25	8.550525e+24	0	0	0	0	1.063559e+24	2.464596e-10	6.669409e-05	0	2.328887e+26	2.276476e+28	
0.87	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144946e+25	8.550525e+24	0	0	0	0	1.074092e+24	2.456513e-10	6.669409e-05	0	2.328887e+26	2.276476e+28	
0.88	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144946e+25	8.550525e+24	0	0	0	0	1.084588e+24	2.448563e-10	6.669409e-05	0	2.328887e+26	2.276476e+28	
0.89	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144946e+25	8.550525e+24	0	0	0	0	1.095046e+24	2.440744e-10	6.669409e-05	0	2.328887e+26	2.276476e+28	
0.9	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144946e+25	8.550525e+24	0	0	0	0	1.105466e+24	2.433051e-10	6.669409e-05	0	2.328887e+26	2.276476e+28	
0.91	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144946e+25	8.550525e+24	0	0	0	0	1.115849e+24	2.425481e-10	6.669409e-05	0	2.328887e+26	2.276476e+28	
0.92	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144946e+25	8.550525e+24	0	0	0	0	1.126195e+24	2.418031e-10	6.669409e-05	0	2.328887e+26	2.276476e+28	
0.93	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144946e+25	8.550525e+24	0	0	0	0	1.136503e+24	2.410697e-10	6.669409e-05	0	2.328887e+26	2.276476e+28	
0.94	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144946e+25	8.550525e+24	0	0	0	0	1.146775e+24	2.403478e-10	6.669409e-05	0	2.328887e+26	2.276476e+28	
0.95	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144946e+25	8.550525e+24	0	0	0	0	1.15701e+24	2.39637e-10	6.669409e-05	0	2.328887e+26	2.276476e+28	
0.96	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144946e+25	8.550525e+24	0	0	0	0	1.167208e+24	2.389371e-10	6.669409e-05	0	2.328887e+26	2.276476e+28	
0.97	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144946e+25	8.550525e+24	0	0	0	0	1.177369e+24	2.382477e-10	6.669409e-05	0	2.328887e+26	2.276476e+28	
0.98	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144946e+25	8.550525e+24	0	0	0	0	1.187494e+24	2.375686e-10	6.669409e-05	0	2.328887e+26	2.276476e+28	
0.99	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144946e+25	8.550525e+24	0	0	0	0	1.197583e+24	2.368996e-10	6.669409e-05	0	2.328887e+26	2.276476e+28	
1	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999999e+25	9.144946e+25	8.550525e+24	0	0	0	0	1.207635e+24	2.362405e-10	6.669409e-05	0	2.328887e+26	2.276476e+28	
1.09	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999998e+25	9.144946e+25	8.550524e+24	0	0	0	0	1.295269e+24	2.307879e-10	6.669409e-05	0	2.328887e+26	2.276476e+28	
1.18	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999998e+25	9.144946e+25	8.550524e+24	0	0	0	0	1.380152e+24	2.259561e-10	6.669409e-05	0	2.328887e+26	2.276476e+28	
1.27	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999998e+25	9.144946e+25	8.550524e+24	0	0	0	0	1.462371e+24	2.216395e-10	6.669409e-05	0	2.328887e+26	2.276476e+28	
1.36	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999998e+25	9.144946e+25	8.550524e+24	0	0	0	0	1.54201e+24	2.177562e-10	6.669409e-05	0	2.328887e+26	2.276476e+28	
1.45	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999998e+25	9.144945e+25	8.550524e+24	0	0	0	0	1.619149e+24	2.142417e-10	6.669409e-05	0	2.328887e+26	2.276476e+28	
1.54	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999998e+25	9.144945e+25	8.550524e+24	0	0	0	0	1.693868e+24	2.11044e-10	6.669409e-05	0	2.328887e+26	2.276476e+28	
1.63	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999998e+25	9.144945e+25	8.550524e+24	0	0	0	0	1.766242e+24	2.081211e-10	6.669409e-05	0	2.328887e+26	2.276476e+28	
1.72	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999997e+25	9.144945e+25	8.550524e+24	0	0	0	0	1.836344e+24	2.054384e-10	6.669409e-05	0	2.328887e+26	2.276476e+28	
1.81	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999997e+25	9.144945e+25	8.550524e+24	0	0	0	0	1.904247e+24	2.029669e-10	6.669408e-05	0	2.328887e+26	2.276476e+28	
1.9	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999997e+25	9.144945e+25	8.550523e+24	0	0	0	0	1.970018e+24	2.006825e-10	6.669408e-05	0	2.328887e+26	2.276476e+28	
1.99	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999997e+25	9.144945e+25	8.550523e+24	0	0	0	0	2.033725e+24	1.985647e-10	6.669408e-05	0	2.328887e+26	2.276476e+28	
