Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
2.52252	2178	3.45e+19	0	0	100000	1.9706	1.133e-09	8.527e-05	5.401e-05	3.597e-08	0.002571	1.413	0.005806	8.644e-06	7.376e-05	2.433e-11	1.067e-05	0	1.957e-06	5.006e-15	5.489e-18	1.056e-25	6.16e-30	7.7e-30	2.113e-09	3.219e-09	1.47e-10	0.0002841	6.094e-11	1.516e-22	0.002465	1.964e-08	8.852e-09	3.319e-09	9.397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9986	0.001438	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2017	0.7976	0.000693	2.852e-12	9.389e-10	8.833e-08	
2.774772	2178	3.45e+19	0	0	100000	1.97016	1.319e-09	9.748e-05	6.064e-05	3.799e-08	0.002857	1.554	0.006386	8.872e-06	7.969e-05	2.582e-11	1.153e-05	0	2.01e-06	5.536e-15	5.45e-18	9.967e-26	6.776e-30	8.47e-30	2.289e-09	3.425e-09	1.536e-10	0.0003157	6.467e-11	1.58e-22	0.002708	2.156e-08	9.727e-09	3.65e-09	10.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9986	0.001412	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1996	0.7997	0.0007219	2.779e-12	8.942e-10	8.76e-08	
3.027024	2178	3.45e+19	0	0	100000	1.96972	1.521e-09	0.0001104	6.751e-05	3.979e-08	0.003148	1.696	0.006966	9.038e-06	8.54e-05	2.718e-11	1.236e-05	0	2.048e-06	6.07e-15	5.373e-18	9.339e-26	7.392e-30	9.24e-30	2.46e-09	3.616e-09	1.593e-10	0.0003479	6.809e-11	1.634e-22	0.002951	2.348e-08	1.06e-08	3.981e-09	11.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9986	0.001386	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1975	0.8017	0.0007517	2.708e-12	8.521e-10	8.69e-08	
3.279276	2178	3.45e+19	0	0	100000	1.96928	1.741e-09	0.0001242	7.46e-05	4.141e-08	0.003445	1.837	0.007547	9.15e-06	9.09e-05	2.843e-11	1.316e-05	0	2.074e-06	6.611e-15	5.265e-18	8.704e-26	8.009e-30	1.001e-29	2.625e-09	3.792e-09	1.642e-10	0.0003806	7.122e-11	1.68e-22	0.003194	2.538e-08	1.148e-08	4.313e-09	12.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9986	0.001362	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1955	0.8038	0.0007824	2.639e-12	8.124e-10	8.621e-08	
3.531528	2178	3.45e+19	0	0	100000	1.96884	1.98e-09	0.0001388	8.191e-05	4.284e-08	0.003746	1.978	0.008128	9.214e-06	9.621e-05	2.957e-11	1.392e-05	0	2.089e-06	7.156e-15	5.133e-18	8.075e-26	8.626e-30	1.078e-29	2.785e-09	3.954e-09	1.682e-10	0.0004138	7.408e-11	1.717e-22	0.003436	2.728e-08	1.235e-08	4.645e-09	13.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9987	0.001338	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1934	0.8058	0.000814	2.574e-12	7.75e-10	8.554e-08	
3.78378	2178	3.45e+19	0	0	100000	1.9684	2.238e-09	0.0001542	8.946e-05	4.412e-08	0.004053	2.12	0.008709	9.237e-06	0.0001013	3.061e-11	1.466e-05	0	2.095e-06	7.706e-15	4.984e-18	7.463e-26	9.243e-30	1.155e-29	2.941e-09	4.103e-09	1.716e-10	0.0004477	7.669e-11	1.747e-22	0.003678	2.918e-08	1.322e-08	4.977e-09	13.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9987	0.001315	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1914	0.8078	0.0008466	2.51e-12	7.396e-10	8.489e-08	
4.036032	2178	3.45e+19	0	0	100000	1.96796	2.517e-09	0.0001705	9.723e-05	4.524e-08	0.004364	2.261	0.00929	9.225e-06	0.0001063	3.156e-11	1.538e-05	0	2.093e-06	8.262e-15	4.822e-18	6.876e-26	9.861e-30	1.233e-29	3.092e-09	4.241e-09	1.743e-10	0.0004821	7.906e-11	1.771e-22	0.003919	3.107e-08	1.409e-08	5.309e-09	14.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9987	0.001293	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1894	0.8097	0.0008801	2.449e-12	7.062e-10	8.426e-08	
4.288284	2178	3.45e+19	0	0	100000	1.96752	2.818e-09	0.0001877	0.0001052	4.623e-08	0.00468	2.403	0.009872	9.182e-06	0.000111	3.241e-11	1.607e-05	0	2.084e-06	8.822e-15	4.652e-18	6.319e-26	1.048e-29	1.31e-29	3.238e-09	4.367e-09	1.765e-10	0.000517	8.121e-11	1.788e-22	0.00416	3.295e-08	1.496e-08	5.641e-09	15.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9987	0.001271	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1874	0.8117	0.0009146	2.39e-12	6.747e-10	8.364e-08	
4.540536	2178	3.45e+19	0	0	100000	1.96708	3.142e-09	0.0002058	0.0001135	4.708e-08	0.005001	2.545	0.01045	9.113e-06	0.0001156	3.319e-11	1.673e-05	0	2.069e-06	9.388e-15	4.475e-18	5.794e-26	1.11e-29	1.387e-29	3.38e-09	4.482e-09	1.782e-10	0.0005525	8.316e-11	1.801e-22	0.004401	3.483e-08	1.583e-08	5.973e-09	16.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9987	0.00125	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1855	0.8136	0.0009501	2.333e-12	6.448e-10	8.303e-08	
4.792788	2178	3.45e+19	0	0	100000	1.96664	3.491e-09	0.0002248	0.0001219	4.781e-08	0.005326	2.687	0.01104	9.021e-06	0.00012	3.389e-11	1.737e-05	0	2.049e-06	9.959e-15	4.295e-18	5.302e-26	1.172e-29	1.465e-29	3.518e-09	4.588e-09	1.794e-10	0.0005886	8.492e-11	1.808e-22	0.004642	3.671e-08	1.67e-08	6.306e-09	17.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9988	0.00123	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1835	0.8155	0.0009866	2.278e-12	6.165e-10	8.244e-08	
5.04504	2178	3.45e+19	0	0	100000	1.9662	3.865e-09	0.0002448	0.0001306	4.843e-08	0.005656	2.828	0.01162	8.91e-06	0.0001243	3.452e-11	1.799e-05	0	2.024e-06	1.053e-14	4.114e-18	4.845e-26	1.234e-29	1.542e-29	3.652e-09	4.684e-09	1.801e-10	0.0006252	8.65e-11	1.812e-22	0.004882	3.857e-08	1.757e-08	6.638e-09	18.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9988	0.00121	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1816	0.8174	0.001024	2.225e-12	5.897e-10	8.186e-08	
5.297292	2178	3.45e+19	0	0	100000	1.96576	4.266e-09	0.0002659	0.0001395	4.894e-08	0.005991	2.97	0.0122	8.783e-06	0.0001284	3.508e-11	1.858e-05	0	1.996e-06	1.111e-14	3.934e-18	4.421e-26	1.296e-29	1.619e-29	3.782e-09	4.772e-09	1.805e-10	0.0006623	8.792e-11	1.811e-22	0.005122	4.044e-08	1.844e-08	6.971e-09	19.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9988	0.001191	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1797	0.8192	0.001063	2.174e-12	5.643e-10	8.129e-08	
