Temperature compared (K)	q compared (-)	Explicit log10(p/reference)	Explicit pressure ratio (-)	Explicit oxygen partial pressure (MPa)	Explicit O/M ratio (/)	Explicit oxygen potential (KJ/mol)
800	0.09951359	-81.53788447111778	2.898114427316368e-82	2.935789914871481e-83	1.950243205	-1248.748947528909
800	0.09951359	-81.51687921980495	3.041730833711836e-82	3.0812733345500902e-83	1.950243205	-1248.4272530719138
800	0.09951359	-81.49587396849212	3.192464168269815e-82	3.2339662024573228e-83	1.950243205	-1248.1055586149187
800	0.09951359	-81.47486871717929	3.3506671112149514e-82	3.394225783660746e-83	1.950243205	-1247.7838641579233
800	0.09951359	-81.45386346586646	3.516709819882522e-82	3.562427047540995e-83	1.950243205	-1247.4621697009281
800	0.09951359	-81.43285821455363	3.690980794798741e-82	3.7389635451311246e-83	1.950243205	-1247.140475243933
800	0.09951359	-81.4118529632408	3.873887788679772e-82	3.9242483299326094e-83	1.950243205	-1246.8187807869376
800	0.09951359	-81.39084771192798	4.0658587604763047e-82	4.1187149243624964e-83	1.950243205	-1246.4970863299425
800	0.09951359	-81.36984246061516	4.267342876695775e-82	4.32281833409282e-83	1.950243205	-1246.1753918729476
800	0.09951359	-81.34883720930233	4.478811562345931e-82	4.537036112656428e-83	1.950243205	-1245.8536974159522
800	0.09951359	-81.3278319579895	4.7007596039566343e-82	4.761869478808071e-83	1.950243205	-1245.532002958957
800	0.09951359	-81.30682670667667	4.9337063072634387e-82	4.997844489257863e-83	1.950243205	-1245.210308501962
800	0.09951359	-81.28582145536384	5.178196712259611e-82	5.245513269518986e-83	1.950243205	-1244.8886140449665
800	0.09951359	-81.26481620405102	5.434802868460349e-82	5.505455305750333e-83	1.950243205	-1244.5669195879714
800	0.09951359	-81.24381095273819	5.704125173362856e-82	5.778278800616574e-83	1.950243205	-1244.2452251309762
800	0.09951359	-81.22280570142536	5.986793777233987e-82	6.064622096338029e-83	1.950243205	-1243.9235306739808
800	0.09951359	-81.20180045011253	6.283470057512287e-82	6.3651551682599466e-83	1.950243205	-1243.6018362169857
800	0.09951359	-81.1807951987997	6.594848166274219e-82	6.680581192435783e-83	1.950243205	-1243.2801417599906
800	0.09951359	-81.15978994748687	6.921656654385255e-82	7.011638190892264e-83	1.950243205	-1242.9584473029952
800	0.09951359	-81.13878469617404	7.264660176135976e-82	7.359100758425743e-83	1.950243205	-1242.636752846
800	0.09951359	-81.11777944486121	7.624661278351608e-82	7.723781874970178e-83	1.950243205	-1242.315058389005
800	0.09951359	-81.09677419354838	8.002502278161101e-82	8.106534807777196e-83	1.950243205	-1241.9933639320097
800	0.09951359	-81.07576894223556	8.399067233819279e-82	8.508255107858931e-83	1.950243205	-1241.6716694750144
800	0.09951359	-81.05476369092273	8.815284013193317e-82	8.92988270536483e-83	1.950243205	-1241.3499750180192
800	0.09951359	-81.0337584396099	9.252126464753301e-82	9.372404108795095e-83	1.950243205	-1241.028280561024
800	0.09951359	-81.01275318829707	9.710616696146509e-82	9.836854713196413e-83	1.950243205	-1240.7065861040287
800	0.09951359	-80.99174793698424	1.0191827465686685e-81	1.0324321222740612e-82	1.950243205	-1240.3848916470336
800	0.09951359	-80.97074268567141	1.0696884692353866e-81	1.0835944193354466e-82	1.950243205	-1240.0631971900384
800	0.09951359	-80.9497374343586	1.1226970090177181e-81	1.1372920701349485e-82	1.950243205	-1239.7415027330433
800	0.09951359	-80.92873218304577	1.178332393316664e-81	1.1936507144297806e-82	1.950243205	-1239.4198082760481
800	0.09951359	-80.90772693173294	1.2367247957257759e-81	1.252802218070211e-82	1.950243205	-1239.098113819053
800	0.09951359	-80.88672168042011	1.2980108406066103e-81	1.3148849815344963e-82	1.950243205	-1238.7764193620576
800	0.09951359	-80.86571642910728	1.36233392275727e-81	1.3800442637531144e-82	1.950243205	-1238.4547249050624
800	0.09951359	-80.84471117779445	1.4298445429221935e-81	1.448432521980182e-82	1.950243205	-1238.1330304480673
800	0.09951359	-80.82370592648162	1.5007006599281763e-81	1.5202097685072427e-82	1.950243205	-1237.811335991072
800	0.09951359	-80.8027006751688	1.5750680602705315e-81	1.5955439450540485e-82	1.950243205	-1237.4896415340768
800	0.09951359	-80.78169542385596	1.6531207460141374e-81	1.6746113157123212e-82	1.950243205	-1237.1679470770816
800	0.09951359	-80.76069017254314	1.7350413419169672e-81	1.7575968793618878e-82	1.950243205	-1236.8462526200863
800	0.09951359	-80.7396849212303	1.8210215227286768e-81	1.8446948025241496e-82	1.950243205	-1236.5245581630911
800	0.09951359	-80.71867966991748	1.9112624616640206e-81	1.936108873665653e-82	1.950243205	-1236.202863706096
800	0.09951359	-80.69767441860465	2.0059753011004253e-81	2.032052980014731e-82	1.950243205	-1235.8811692491006
800	0.09951359	-80.67666916729182	2.1053816466010342e-81	2.1327516080068477e-82	1.950243205	-1235.5594747921054
800	0.09951359	-80.65566391597899	2.2097140854191257e-81	2.2384403685295743e-82	1.950243205	-1235.2377803351103
800	0.09951359	-80.63465866466616	2.319216730697079e-81	2.349366548196141e-82	1.950243205	-1234.916085878115
800	0.09951359	-80.61365341335333	2.4341457926331836e-81	2.465789687937415e-82	1.950243205	-1234.5943914211198
800	0.09951359	-80.5926481620405	2.5547701779526885e-81	2.5879821902660735e-82	1.950243205	-1234.2726969641246
800	0.09951359	-80.57164291072768	2.6813721190857127e-81	2.716229956633827e-82	1.950243205	-1233.9510025071293
800	0.09951359	-80.55063765941486	2.814247834524048e-81	2.8508330563728605e-82	1.950243205	-1233.6293080501343
800	0.09951359	-80.52963240810203	2.953708221902483e-81	2.9921064287872154e-82	1.950243205	-1233.3076135931392
800	0.09951359	-80.5086271567892	3.1000795854249333e-81	3.1403806200354573e-82	1.950243205	-1232.9859191361438
800	0.09951359	-80.48762190547637	3.2537043993391836e-81	3.296002556530593e-82	1.950243205	-1232.6642246791487
800	0.09951359	-80.46661665416354	3.4149421092452485e-81	3.4593363566654367e-82	1.950243205	-1232.3425302221535
800	0.09951359	-80.44561140285072	3.584169973112759e-81	3.630764182763225e-82	1.950243205	-1232.0208357651582
800	0.09951359	-80.42460615153789	3.761783943975064e-81	3.81068713524674e-82	1.950243205	-1231.699141308163
800	0.09951359	-80.40360090022506	3.9481995963653465e-81	3.999526191118096e-82	1.950243205	-1231.3774468511679
800	0.09951359	-80.38259564891223	4.1438530986623867e-81	4.197723188944998e-82	1.950243205	-1231.0557523941725
800	0.09951359	-80.3615903975994	4.349202233621042e-81	4.405741862658116e-82	1.950243205	-1230.7340579371773
800	0.09951359	-80.34058514628657	4.564727469475234e-81	4.6240689265784124e-82	1.950243205	-1230.4123634801822
800	0.09951359	-80.31957989497374	4.790933084119569e-81	4.853215214213123e-82	1.950243205	-1230.0906690231868
800	0.09951359	-80.29857464366091	5.028348344999914e-81	5.093716873484913e-82	1.950243205	-1229.7689745661917
800	0.09951359	-80.27756939234808	5.2775287474736e-81	5.346136621190757e-82	1.950243205	-1229.4472801091965
800	0.09951359	-80.25656414103526	5.539057314536695e-81	5.611065059625673e-82	1.950243205	-1229.1255856522014
800	0.09951359	-80.23555888972243	5.813545960959438e-81	5.88912205845191e-82	1.950243205	-1228.803891195206
800	0.09951359	-80.2145536384096	6.101636925021548e-81	6.180958205046828e-82	1.950243205	-1228.4821967382109
800	0.09951359	-80.19354838709677	6.404004271197361e-81	6.487256326722928e-82	1.950243205	-1228.1605022812157
800	0.09951359	-80.17254313578394	6.721355467306705e-81	6.808733088381692e-82	1.950243205	-1227.8388078242203
800	0.09951359	-80.15153788447111	7.054433039821665e-81	7.146140669339347e-82	1.950243205	-1227.5171133672252
800	0.09951359	-80.1305326331583	7.404016311202048e-81	7.500268523247675e-82	1.950243205	-1227.19541891023
800	0.09951359	-80.10952738184547	7.770923223325912e-81	7.87194522522915e-82	1.950243205	-1226.873724453235
800	0.09951359	-80.08852213053264	8.156012251277991e-81	8.262040410544605e-82	1.950243205	-1226.5520299962398
800	0.09951359	-80.06751687921981	8.560184411978562e-81	8.671466809334283e-82	1.950243205	-1226.2303355392446
800	0.09951359	-80.04651162790698	8.984385372348944e-81	9.101182382189481e-82	1.950243205	-1225.9086410822492
800	0.09951359	-80.02550637659415	9.429607661947626e-81	9.552192561552945e-82	1.950243205	-1225.586946625254
800	0.09951359	-80.00450112528132	9.896892995253844e-81	1.0025552604192145e-81	1.950243205	-1225.265252168259
800	0.09951359	-79.9834958739685	1.0387334709032207e-80	1.0522370060249625e-81	1.950243205	-1224.9435577112636
800	0.09951359	-79.96249062265566	1.0902080320481202e-80	1.1043807364647457e-81	1.950243205	-1224.6218632542684
800	0.09951359	-79.94148537134284	1.1442334212151071e-80	1.1591084556909035e-81	1.950243205	-1224.3001687972733
800	0.09951359	-79.92048012003	1.20093604499131e-80	1.2165482135761969e-81	1.950243205	-1223.978474340278
800	0.09951359	-79.89947486871718	1.2604485740573716e-80	1.2768344055201175e-81	1.950243205	-1223.6567798832828
800	0.09951359	-79.87846961740435	1.3229102536053512e-80	1.3401080869022208e-81	1.950243205	-1223.3350854262876
800	0.09951359	-79.85746436609152	1.3884672291394224e-80	1.406517303118235e-81	1.950243205	-1223.0133909692922
800	0.09951359	-79.83645911477869	1.4572728884216634e-80	1.476217435971145e-81	1.950243205	-1222.691696512297
800	0.09951359	-79.81545386346586	1.529488220363012e-80	1.5493715672277311e-81	1.950243205	-1222.370002055302
800	0.09951359	-79.79444861215303	1.6052821916991054e-80	1.626150860191194e-81	1.950243205	-1222.0483075983066
800	0.09951359	-79.7734433608402	1.6848321423323347e-80	1.7067349601826551e-81	1.950243205	-1221.7266131413114
800	0.09951359	-79.75243810952738	1.768324200265123e-80	1.7913124148685696e-81	1.950243205	-1221.404918684316
800	0.09951359	-79.73143285821456	1.855953717095211e-80	1.8800811154174488e-81	1.950243205	-1221.0832242273211
800	0.09951359	-79.71042760690173	1.9479257250922673e-80	1.9732487595184668e-81	1.950243205	-1220.761529770326
800	0.09951359	-79.6894223555889	2.044455416924376e-80	2.0710333373443929e-81	1.950243205	-1220.4398353133308
800	0.09951359	-79.66841710427607	2.1457686491580372e-80	2.1736636415970915e-81	1.950243205	-1220.1181408563355
800	0.09951359	-79.64741185296324	2.252102470708864e-80	2.281379802828079e-81	1.950243205	-1219.7964463993403
800	0.09951359	-79.62640660165042	2.3637056774797795e-80	2.3944338512870167e-81	1.950243205	-1219.4747519423452
800	0.09951359	-79.60540135033759	2.480839394484375e-80	2.513090306612672e-81	1.950243205	-1219.1530574853498
800	0.09951359	-79.58439609902476	2.6037776868174613e-80	2.6376267967460883e-81	1.950243205	-1218.8313630283546
800	0.09951359	-79.56339084771193	2.7328082009023377e-80	2.768334707514068e-81	1.950243205	-1218.5096685713593
800	0.09951359	-79.5423855963991	2.868232837515147e-80	2.905519864402844e-81	1.950243205	-1218.1879741143641
800	0.09951359	-79.52138034508627	3.0103684581610306e-80	3.049503248117124e-81	1.950243205	-1217.8662796573688
800	0.09951359	-79.50037509377344	3.1595476264548424e-80	3.2006217455987555e-81	1.950243205	-1217.5445852003736
800	0.09951359	-79.47936984246061	3.3161193862410687e-80	3.3592289382622026e-81	1.950243205	-1217.2228907433785
800	0.09951359	-79.45836459114778	3.4804500782735746e-80	3.5256959292911312e-81	1.950243205	-1216.901196286383
800	0.09951359	-79.43735933983496	3.6529241973660124e-80	3.7004122119317705e-81	1.950243205	-1216.579501829388
800	0.09951359	-79.41635408852213	3.833945292018424e-80	3.8837865808146634e-81	1.950243205	-1216.2578073723928
800	0.09951359	-79.3953488372093	4.023936908624942e-80	4.076248088437066e-81	1.950243205	-1215.9361129153974
800	0.09951359	-79.37434358589647	4.223343582471819e-80	4.278247049043952e-81	1.950243205	-1215.6144184584023
800	0.09951359	-79.35333833458364	4.432631877844481e-80	4.49025609225646e-81	1.950243205	-1215.2927240014071
800	0.09951359	-79.33233308327081	4.652291479677217e-80	4.712771268913021e-81	1.950243205	-1214.9710295444117
800	0.09951359	-79.311327831958	4.882836339299523e-80	4.946313211710417e-81	1.950243205	-1214.6493350874168
800	0.09951359	-79.29032258064517	5.124805876960863e-80	5.191428353361354e-81	1.950243205	-1214.3276406304217
800	0.09951359	-79.26931732933234	5.3787662439450715e-80	5.4486902051163575e-81	1.950243205	-1214.0059461734263
800	0.09951359	-79.24831207801951	5.645311647230597e-80	5.718700698644595e-81	1.950243205	-1213.6842517164312
800	0.09951359	-79.22730682670668	5.925065739793635e-80	6.002091594410953e-81	1.950243205	-1213.362557259436
800	0.09951359	-79.20630157539385	6.218683079808062e-80	6.299525959845567e-81	1.950243205	-1213.0408628024406
800	0.09951359	-79.18529632408102	6.526850662156197e-80	6.611699720764228e-81	1.950243205	-1212.7191683454455
800	0.09951359	-79.1642910727682	6.85028952583376e-80	6.939343289669599e-81	1.950243205	-1212.3974738884503
800	0.09951359	-79.14328582145536	7.18975644100997e-80	7.2832232747431e-81	1.950243205	-1212.075779431455
800	0.09951359	-79.12228057014254	7.546045679690124e-80	7.644144273526096e-81	1.950243205	-1211.7540849744598
800	0.09951359	-79.1012753188297	7.919990874123552e-80	8.022950755487159e-81	1.950243205	-1211.4323905174647
800	0.09951359	-79.08027006751688	8.31246696730521e-80	8.420529037880178e-81	1.950243205	-1211.1106960604693
800	0.09951359	-79.05926481620405	8.724392260134612e-80	8.837809359516363e-81	1.950243205	-1210.7890016034742
800	0.09951359	-79.03825956489122	9.156730560021966e-80	9.275768057302252e-81	1.950243205	-1210.467307146479
800	0.09951359	-79.01725431357839	9.610493435968741e-80	9.735429850636334e-81	1.950243205	-1210.1456126894836
800	0.09951359	-78.99624906226556	1.0086742585399028e-79	1.0217870239009216e-80	1.950243205	-1209.8239182324885
800	0.09951359	-78.97524381095273	1.0586592318279505e-79	1.0724218018417139e-80	1.950243205	-1209.5022237754933
800	0.09951359	-78.9542385596399	1.1111212164340261e-79	1.1255657922476684e-80	1.950243205	-1209.1805293184982
800	0.09951359	-78.93323330832708	1.166182960949677e-79	1.1813433394420227e-80	1.950243205	-1208.8588348615028
800	0.09951359	-78.91222805701426	1.2239732967875172e-79	1.2398849496457549e-80	1.950243205	-1208.537140404508
800	0.09951359	-78.89122280570143	1.2846274396163116e-79	1.3013275963313236e-80	1.950243205	-1208.2154459475125
800	0.09951359	-78.8702175543886	1.3482873057333114e-79	1.3658150407078445e-80	1.950243205	-1207.8937514905174
800	0.09951359	-78.84921230307577	1.4151018441148588e-79	1.433498168088352e-80	1.950243205	-1207.5720570335222
800	0.09951359	-78.82820705176294	1.485227384921599e-79	1.5045353409255797e-80	1.950243205	-1207.2503625765269
800	0.09951359	-78.80720180045012	1.5588280052739484e-79	1.5790927693425098e-80	1.950243205	-1206.9286681195317
800	0.09951359	-78.78619654913729	1.6360759131536125e-79	1.6573449000246095e-80	1.950243205	-1206.6069736625366
800	0.09951359	-78.76519129782446	1.7171518503293862e-79	1.739474824383668e-80	1.950243205	-1206.2852792055414
800	0.09951359	-78.74418604651163	1.802245515249993e-79	1.825674706948243e-80	1.950243205	-1205.963584748546
800	0.09951359	-78.7231807951988	1.8915560068934263e-79	1.9161462349830407e-80	1.950243205	-1205.641890291551
800	0.09951359	-78.70217554388597	1.985292290611302e-79	2.0111010903892487e-80	1.950243205	-1205.3201958345558
800	0.09951359	-78.68117029257314	2.083673687058178e-79	2.110761444989934e-80	1.950243205	-1204.9985013775604
800	0.09951359	-78.66016504126031	2.18693038534983e-79	2.215360480359378e-80	1.950243205	-1204.6768069205652
800	0.09951359	-78.63915978994748	2.295303981651144e-79	2.325142933412609e-80	1.950243205	-1204.35511246357
800	0.09951359	-78.61815453863466	2.4090480444537968e-79	2.4403656690316963e-80	1.950243205	-1204.0334180065747
800	0.09951359	-78.59714928732183	2.5284287078663376e-79	2.5612982810686e-80	1.950243205	-1203.7117235495796
800	0.09951359	-78.576144036009	2.6537252943048344e-79	2.6882237231307972e-80	1.950243205	-1203.3900290925844
800	0.09951359	-78.55513878469617	2.785230968041026e-79	2.8214389706255593e-80	1.950243205	-1203.068334635589
800	0.09951359	-78.53413353338334	2.9232534211371325e-79	2.961255715611915e-80	1.950243205	-1202.746640178594
800	0.09951359	-78.51312828207051	3.068115593372247e-79	3.108001096086086e-80	1.950243205	-1202.4249457215988
800	0.09951359	-78.4921230307577	3.220156427844658e-79	3.2620184614066386e-80	1.950243205	-1202.1032512646036
800	0.09951359	-78.47111777944487	3.379731664018669e-79	3.423668175650912e-80	1.950243205	-1201.7815568076085
800	0.09951359	-78.45011252813204	3.5472146700698823e-79	3.593328460780791e-80	1.950243205	-1201.4598623506133
800	0.09951359	-78.42910727681921	3.7229973164785194e-79	3.77139628159274e-80	1.950243205	-1201.138167893618
800	0.09951359	-78.40810202550638	3.907490892913225e-79	3.958288274521097e-80	1.950243205	-1200.8164734366228
800	0.09951359	-78.38709677419355	4.1011270705512707e-79	4.154441722468437e-80	1.950243205	-1200.4947789796277
800	0.09951359	-78.36609152288072	4.3043589120866466e-79	4.360315577943773e-80	1.950243205	-1200.1730845226323
800	0.09951359	-78.3450862715679	4.517661931789225e-79	4.5763915369024856e-80	1.950243205	-1199.8513900656371
800	0.09951359	-78.32408102025506	4.741535208095285e-79	4.803175165800524e-80	1.950243205	-1199.529695608642
800	0.09951359	-78.30307576894224	4.976502551332591e-79	5.041197084499914e-80	1.950243205	-1199.2080011516466
800	0.09951359	-78.2820705176294	5.223113729312226e-79	5.2910142077932845e-80	1.950243205	-1198.8863066946515
800	0.09951359	-78.26106526631658	5.481945753654779e-79	5.553211048452291e-80	1.950243205	-1198.5646122376563
800	0.09951359	-78.24006001500375	5.753604229860573e-79	5.828401084848761e-80	1.950243205	-1198.242917780661
800	0.09951359	-78.21905476369092	6.038724774282796e-79	6.117228196348472e-80	1.950243205	-1197.9212233236658
800	0.09951359	-78.19804951237809	6.337974501318886e-79	6.420368169836032e-80	1.950243205	-1197.5995288666707
800	0.09951359	-78.17704426106526	6.652053584299884e-79	6.738530280895783e-80	1.950243205	-1197.2778344096753
800	0.09951359	-78.15603900975243	6.981696893729831e-79	7.072458953348319e-80	1.950243205	-1196.9561399526801
800	0.09951359	-78.1350337584396	7.327675716708316e-79	7.422935501025523e-80	1.950243205	-1196.634445495685
800	0.09951359	-78.11402850712678	7.690799561559215e-79	7.790779955859485e-80	1.950243205	-1196.3127510386898
800	0.09951359	-78.09302325581396	8.071918051887768e-79	8.17685298656231e-80	1.950243205	-1195.9910565816947
800	0.09951359	-78.07201800450113	8.471922914499177e-79	8.582057912387666e-80	1.950243205	-1195.6693621246995
800	0.09951359	-78.0510127531883	8.891750065826136e-79	9.007342816681876e-80	1.950243205	-1195.3476676677042
800	0.09951359	-78.03000750187547	9.332381801752143e-79	9.45370276517492e-80	1.950243205	-1195.025973210709
800	0.09951359	-78.00900225056265	9.79484909595046e-79	9.922182134197815e-80	1.950243205	-1194.7042787537139
800	0.09951359	-77.98799699924982	1.0280234012117797e-78	1.0413877054275328e-79	1.950243205	-1194.3825842967185
800	0.09951359	-77.96699174793699	1.0789672235746519e-78	1.0929937974811225e-79	1.950243205	-1194.0608898397234
800	0.09951359	-77.94598649662416	1.1324355731359135e-78	1.1471572355866804e-79	1.950243205	-1193.7391953827282
800	0.09951359	-77.92498124531133	1.188553553142235e-78	1.204004749333084e-79	1.950243205	-1193.4175009257328
800	0.09951359	-77.9039759939985	1.2474524663466096e-78	1.2636693484091155e-79	1.950243205	-1193.0958064687377
800	0.09951359	-77.88297074268567	1.3092701222256287e-78	1.326290633814562e-79	1.950243205	-1192.7741120117425
800	0.09951359	-77.86196549137284	1.3741511594209463e-78	1.3920151244934187e-79	1.950243205	-1192.4524175547474
800	0.09951359	-77.84096024006001	1.4422473841593695e-78	1.4609966001534415e-79	1.950243205	-1192.130723097752
800	0.09951359	-77.81995498874718	1.513718125443396e-78	1.5333964610741602e-79	1.950243205	-1191.8090286407569
800	0.09951359	-77.79894973743436	1.5887306078432614e-78	1.6093841057452238e-79	1.950243205	-1191.4873341837617
800	0.09951359	-77.77794448612153	1.667460342762741e-78	1.6891373272186567e-79	1.950243205	-1191.1656397267664
800	0.09951359	-77.7569392348087	1.7500915390941748e-78	1.772842729102399e-79	1.950243205	-1190.8439452697712
800	0.09951359	-77.73593398349587	1.8368175342235527e-78	1.8606961621684587e-79	1.950243205	-1190.522250812776
800	0.09951359	-77.71492873218304	1.9278412463941054e-78	1.952903182597229e-79	1.950243205	-1190.2005563557807
800	0.09951359	-77.69392348087021	2.0233756494868297e-78	2.0496795329301586e-79	1.950243205	-1189.8788618987855
800	0.09951359	-77.67291822955738	2.1236442713288177e-78	2.1512516468560923e-79	1.950243205	-1189.5571674417904
800	0.09951359	-77.65191297824457	2.228881716695243e-78	2.2578571790122813e-79	1.950243205	-1189.2354729847953
800	0.09951359	-77.63090772693174	2.339334216229137e-78	2.369745561040116e-79	1.950243205	-1188.9137785278
800	0.09951359	-77.60990247561891	2.45526020256222e-78	2.487178585195529e-79	1.950243205	-1188.592084070805
800	0.09951359	-77.58889722430608	2.576930914986199e-78	2.6104310168810198e-79	1.950243205	-1188.2703896138096
800	0.09951359	-77.56789197299325	2.7046310340882604e-78	2.7397912375314077e-79	1.950243205	-1187.9486951568144
800	0.09951359	-77.54688672168042	2.838659347836071e-78	2.87556191935794e-79	1.950243205	-1187.6270006998193
800	0.09951359	-77.5258814703676	2.9793294506707018e-78	3.0180607335294207e-79	1.950243205	-1187.305306242824
800	0.09951359	-77.50487621905476	3.1269704772431837e-78	3.167621093447345e-79	1.950243205	-1186.9836117858288
800	0.09951359	-77.48387096774194	3.2819278725114708e-78	3.32459293485412e-79	1.950243205	-1186.6619173288336
800	0.09951359	-77.4628657164291	3.444564199999643e-78	3.489343534599638e-79	1.950243205	-1186.3402228718383
800	0.09951359	-77.44186046511628	3.615259990110496e-78	3.6622583699819324e-79	1.950243205	-1186.018528414843
800	0.09951359	-77.42085521380345	3.794414630476359e-78	3.843742020672552e-79	1.950243205	-1185.696833957848
800	0.09951359	-77.39984996249062	3.982447300431359e-78	4.034219115336967e-79	1.950243205	-1185.3751395008526
800	0.09951359	-77.37884471117779	4.1797979517915614e-78	4.2341353251648516e-79	1.950243205	-1185.0534450438572
800	0.09951359	-77.35783945986496	4.386928338237795e-78	4.443958406634886e-79	1.950243205	-1184.731750586862
800	0.09951359	-77.33683420855213	4.6043230957096585e-78	4.664179295953884e-79	1.950243205	-1184.410056129867
800	0.09951359	-77.3158289572393	4.832490876338595e-78	4.895313257730997e-79	1.950243205	-1184.0883616728715
800	0.09951359	-77.29482370592648	5.071965538573136e-78	5.137901090574587e-79	1.950243205	-1183.7666672158764
800	0.09951359	-77.27381845461366	5.323307396280781e-78	5.3925103924324316e-79	1.950243205	-1183.4449727588815
800	0.09951359	-77.25281320330083	5.587104529750143e-78	5.659736888636895e-79	1.950243205	-1183.1232783018863
800	0.09951359	-77.231807951988	5.8639741616582155e-78	5.940205825759773e-79	1.950243205	-1182.8015838448912
800	0.09951359	-77.21080270067517	6.154564101225601e-78	6.234573434541534e-79	1.950243205	-1182.4798893878958
800	0.09951359	-77.18979744936235	6.459554259936158e-78	6.543528465315328e-79	1.950243205	-1182.1581949309004
800	0.09951359	-77.16879219804952	6.779658242368491e-78	6.867793799519281e-79	1.950243205	-1181.8365004739053
800	0.09951359	-77.14778694673669	7.115625015861277e-78	7.208128141067474e-79	1.950243205	-1181.5148060169101
800	0.09951359	-77.12678169542386	7.468240662919072e-78	7.56532779153702e-79	1.950243205	-1181.1931115599148
800	0.09951359	-77.10577644411103	7.838330220458776e-78	7.94022851332474e-79	1.950243205	-1180.8714171029196
800	0.09951359	-77.0847711927982	8.226759610200191e-78	8.333707485132793e-79	1.950243205	-1180.5497226459245
800	0.09951359	-77.06376594148537	8.63443766471731e-78	8.746685354358635e-79	1.950243205	-1180.228028188929
800	0.09951359	-77.04276069017254	9.06231825389082e-78	9.1801283911914e-79	1.950243205	-1179.906333731934
800	0.09951359	-77.02175543885971	9.511402516737208e-78	9.635050749454792e-79	1.950243205	-1179.5846392749388
800	0.09951359	-77.00075018754688	9.982741203836428e-78	1.0112516839486301e-78	1.950243205	-1179.2629448179434
800	0.09951359	-76.97974493623406	1.0477437135838857e-77	1.0613643818604762e-78	1.950243205	-1178.9412503609483
800	0.09951359	-76.95873968492123	1.0996647783803841e-77	1.1139604204993292e-78	1.950243205	-1178.6195559039531
800	0.09951359	-76.9377344336084	1.1541587977407244e-77	1.169162862111354e-78	1.950243205	-1178.2978614469578
800	0.09951359	-76.91672918229557	1.2113532747354529e-77	1.2271008673070136e-78	1.950243205	-1177.9761669899626
800	0.09951359	-76.89572393098274	1.2713820308649971e-77	1.2879099972662422e-78	1.950243205	-1177.6544725329675
800	0.09951359	-76.87471867966991	1.3343855191702124e-77	1.3517325309194251e-78	1.950243205	-1177.332778075972
800	0.09951359	-76.85371342835708	1.4005111528591602e-77	1.4187177978463292e-78	1.950243205	-1177.011083618977
800	0.09951359	-76.83270817704427	1.4699136502189756e-77	1.4890225276718222e-78	1.950243205	-1176.689389161982
800	0.09951359	-76.81170292573144	1.542755396620126e-77	1.5628112167761876e-78	1.950243205	-1176.3676947049867
