Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Cs produced (at/m3)	Cs in grain (at/m3)	Cs in intragranular solution (at/m3)	Cs in intragranular bubbles (at/m3)	Cs at grain boundary (at/m3)	Cs released (at/m3)	Cs reacted (at/m3)	Mo produced (at/m3)	Mo in solution (at/m3)	Mo reacted (at/m3)	Ba produced (at/m3)	Ba in solution (at/m3)	Ba reacted (at/m3)	Tc produced (at/m3)	Tc in solution (at/m3)	Tc reacted (at/m3)	Ru produced (at/m3)	Ru in solution (at/m3)	Ru reacted (at/m3)	Rh produced (at/m3)	Rh in solution (at/m3)	Rh reacted (at/m3)	Pd produced (at/m3)	Pd in solution (at/m3)	Pd reacted (at/m3)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas bubble swelling (/)	Burnup (MWd/kgUO2)	FIMA (%)	Fuel density (kg/m3)	U235 (at/m3)	U238 (at/m3)	Pu (at/m3)	Pu238 (at/m3)	Pu239 (at/m3)	Pu240 (at/m3)	Pu241 (at/m3)	Pu242 (at/m3)	q (-)	Gap oxygen partial pressure (MPa)	Stoichiometry deviation (/)	Equilibrium stoichiometry deviation (/)	Fuel oxygen partial pressure (MPa)	Fuel oxygen partial pressure - Blackburn (MPa)	Fuel oxygen partial pressure - Kato (MPa)	Fuel oxygen partial pressure - CALPHAD (MPa)	Fuel oxygen potential (KJ/mol)	Fuel oxygen potential - Blackburn (KJ/mol)	Fuel oxygen potential - Kato (KJ/mol)	Fuel oxygen potential - CALPHAD (KJ/mol)	U content (mol/m3)	O content (mol/m3)	O available content (mol/m3)	Pu content (mol/m3)	Mo/Ru in HCP_A3 (/)	Mo in oxide fraction (/)	Mo oxide valence (/)	Ba/Mo in oxide compounds (/)	Ba in oxide fraction (/)	Ba oxide valence (/)	JOG (Cs2MoO4) (/)	JOG (BaMoO4) (/)	JOG (liquid oxide) (/)	JOG (Perovskite) (/)	JOG (Ba3MoO6) (/)	JOG (BaO) (/)	JOG (other phases) (/)	JOG (HCP) (/)	JOG (MoPd2) (/)	JOG (FCC) (/)	JOG (liquid metallic) (/)	JOG (MoO2) (/)	JOG (Sigma) (/)	Unnamed: 94	Temperature target (K)	q target (-)	O/U ratio (/)	Case	log10(SCIANTIX + Kato model pressure / reference)	log10(SCIANTIX + OpenCalphad pressure / reference)	Temperature compared (K)	q compared (-)	O/M ratio (/)	Kato log10(p/reference)	Explicit Kato log10(p/reference)	Explicit Kato oxygen partial pressure (MPa)	Explicit Kato oxygen potential (KJ/mol)	Delta log10(p/reference)	Absolute delta log10(p/reference)	Relative delta log10(p/reference) (%)	Absolute relative delta log10(p/reference) (%)	Delta oxygen potential (KJ/mol)	Absolute delta oxygen potential (KJ/mol)	Relative delta oxygen potential (%)	Absolute relative delta oxygen potential (%)
102.75	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.04725	0	8.42391e-55	0	1.116911e-44	8.42391e-55	-812.8626	0	-657.8935	-812.8626	33610.31	72885.12	0.001	3714.307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.95275	800K/q_0p10	-42.95198143185201	-53.07448628174566	800	0.09951359	1.95275	-42.95759087721229	-42.957688465114494	1.116936268314096e-44	-657.8950215232522	9.75879022035997e-05	9.75879022035997e-05	0.00022717214470897298	0.00022717214470897298	0.0015215232522223232	0.0015215232522223232	0.000231271434263095	0.000231271434263095
103.0	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.047	0	1.239368e-54	0	1.221172e-44	1.239368e-54	-810.2944	0	-657.2999	-810.2944	33606.01	72885.12	0.001	3713.831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.953	800K/q_0p10	-42.91322316210749	-52.906799721356286	800	0.09951359	1.953	-42.91883260746777	-42.91894333072597	1.2212152845516585e-44	-657.3016415735103	0.00011072325820293827	0.00011072325820293827	0.00025798225587644115	0.00025798225587644115	0.0017415735103440966	0.0017415735103440966	0.0002649580345144057	0.0002649580345144057
103.25	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.04675	0	1.763711e-54	0	1.326527e-44	1.763711e-54	-807.9477	0	-656.7495	-807.9477	33601.71	72885.12	0.001	3713.356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.95325	800K/q_0p10	-42.87728390600455	-52.75357257645351	800	0.09951359	1.95325	-42.88289335136483	-42.88297431006995	1.3265728442636797e-44	-656.7507776777985	8.095870511937164e-05	8.095870511937164e-05	0.000188789855232501	0.000188789855232501	0.001277677798498189	0.001277677798498189	0.0001945453042348763	0.0001945453042348763
103.5	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0465	0	2.4410380000000003e-54	0	1.4331639999999998e-44	2.4410380000000003e-54	-805.7859	0	-656.2353	-805.7859	33597.41	72885.12	0.001	3712.881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.9535	800K/q_0p10	-42.84370410951912	-52.61242545980368	800	0.09951359	1.9535	-42.8493135548794	-42.849366322391106	1.433201416585274e-44	-656.2360728934551	5.276751170413263e-05	5.276751170413263e-05	0.0001231465392209517	0.0001231465392209517	0.0007728934550641497	0.0007728934550641497	0.00011777674026000014	0.00011777674026000014
103.75	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.04625	0	3.2992e-54	0	1.5412529999999998e-44	3.2992e-54	-803.7822	0	-655.7516	-803.7822	33593.11	72885.12	0.001	3712.406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.95375	800K/q_0p10	-42.812126065054976	-52.48159135639658	800	0.09951359	1.95375	-42.81773551041526	-42.81782709781174	1.5413407339827283e-44	-655.7530511207563	9.158739647574521e-05	9.158739647574521e-05	0.00021390015020268487	0.00021390015020268487	0.0014511207562009076	0.0014511207562009076	0.000221290736462572	0.000221290736462572
104.0	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.046	0	4.369234e-54	0	1.650949e-44	4.369234e-54	-801.9137	0	-655.2943	-801.9137	33588.81	72885.12	0.001	3711.931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.954	800K/q_0p10	-42.78226634246142	-52.35959469546269	800	0.09951359	1.954	-42.787875787821704	-42.787943264468325	1.651027304471775e-44	-655.2953815886392	6.747664662043462e-05	6.747664662043462e-05	0.00015770014044229165	0.00015770014044229165	0.0010815886391810636	0.0010815886391810636	0.00016505360324056573	0.00016505360324056573
104.25	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.04575	0	5.684303000000001e-54	0	1.762399e-44	5.684303000000001e-54	-800.1636	0	-654.8599	-800.1636	33584.52	72885.12	0.001	3711.456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.95425	800K/q_0p10	-42.75389576227956	-52.24532278019553	800	0.09951359	1.95425	-42.75950520763984	-42.759546220524875	1.7624621568223977e-44	-654.8604821677463	4.1012885034774627e-05	4.1012885034774627e-05	9.591515500014394e-05	9.591515500014394e-05	0.0005821677463018204	0.0005821677463018204	8.88995079340724e-05	8.88995079340724e-05
104.5	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0455	0	7.281353e-54	0	1.875742e-44	7.281353e-54	-798.5166	0	-654.4453	-798.5166	33580.22	72885.12	0.001	3710.981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.9545	800K/q_0p10	-42.72682689713064	-52.13778791384115	800	0.09951359	1.9545	-42.73243634249092	-42.73252353442758	1.875898515920923e-44	-654.4466309740063	8.719193665740477e-05	8.719193665740477e-05	0.0002040411598607284	0.0002040411598607284	0.001330974006350516	0.001330974006350516	0.00020337395646298018	0.00020337395646298018
104.75	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.04525	0	9.199253e-54	0	1.991112e-44	9.199253e-54	-796.9615	0	-654.0483	-796.9615	33575.93	72885.12	0.001	3710.507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.95475	800K/q_0p10	-42.7009043102318	-52.03624743690981	800	0.09951359	1.95475	-42.70651375559208	-42.7065930110941	1.9912780988130133e-44	-654.0495062027226	7.925550202259046e-05	7.925550202259046e-05	0.00018558142065325107	0.00018558142065325107	0.00120620272252836	0.00120620272252836	0.00018442070685617147	0.00018442070685617147
105.0	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.045	0	1.148133e-53	0	2.108638e-44	1.148133e-53	-795.4875	0	-653.6669	-795.4875	33571.64	72885.12	0.001	3710.033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.955	800K/q_0p10	-42.67599797127833	-51.94000780024778	800	0.09951359	1.955	-42.681607416638606	-42.68165348654118	2.108751879424524e-44	-653.6675585321478	4.60699025737199e-05	4.60699025737199e-05	0.00010793842039940448	0.00010793842039940448	0.0006585321477814432	0.0006585321477814432	0.00010074419927772141	0.00010074419927772141
105.25	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.04475	0	1.41737e-53	0	2.228451e-44	1.41737e-53	-794.0863	0	-653.2993	-794.0863	33567.34	72885.12	0.001	3709.558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.95525	800K/q_0p10	-42.65199691089958	-51.848516763737855	800	0.09951359	1.95525	-42.65760635625986	-42.657613014967666	2.2284704932447473e-44	-653.2993798165699	6.658707803808284e-06	6.658707803808284e-06	1.5609658706106884e-05	1.5609658706106884e-05	7.981656983702123e-05	7.981656983702123e-05	1.221745685101243e-05	1.221745685101243e-05
105.5	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0445	0	1.732466e-53	0	2.350677e-44	1.732466e-53	-792.7511	0	-652.9441	-792.7511	33563.05	72885.12	0.001	3709.084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.9555	800K/q_0p10	-42.62880704197449	-51.76133527975066	800	0.09951359	1.9555	-42.63441648733477	-42.634439608111535	2.350761306856392e-44	-652.944480157228	2.312077676691615e-05	2.312077676691615e-05	5.423028185532253e-05	5.423028185532253e-05	0.0003801572279371612	0.0003801572279371612	5.8221983566752875e-05	5.8221983566752875e-05
105.75	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.04425	0	2.098684e-53	0	2.475444e-44	2.098684e-53	-791.4756	0	-652.6002	-791.4756	33558.76	72885.12	0.001	3708.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.95575	800K/q_0p10	-42.60634689391989	-51.67805294845319	800	0.09951359	1.95575	-42.61195633928016	-42.61199420411257	2.47560237908126e-44	-652.6007298281341	3.786483240730831e-05	3.786483240730831e-05	8.885956434222433e-05	8.885956434222433e-05	0.0005298281341765687	0.0005298281341765687	8.118718076152041e-05	8.118718076152041e-05
