Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
2.52252	2003	3.45e+19	0	0	100700	1.971	2.203e-10	4.223e-05	1.58e-05	4.036e-09	0.001034	2.744	0.01492	8.972e-06	0.0001028	8.958e-12	4.084e-06	0	2.017e-06	1.506e-16	5.984e-20	1.906e-28	1.19e-29	1.488e-29	1.355e-10	2.096e-10	8.249e-12	0.0001192	3.319e-12	6.754e-25	0.0008216	2.252e-09	7.612e-10	3.121e-10	9.244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9985	0.001534	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1806	0.819	0.0004558	1.1e-12	9.764e-11	1.492e-08	
2.774772	2003	3.45e+19	0	0	100770	1.9706	2.576e-10	4.837e-05	1.773e-05	4.228e-09	0.001149	3.018	0.01642	9.126e-06	0.0001109	9.464e-12	4.401e-06	0	2.052e-06	1.665e-16	5.852e-20	1.758e-28	1.309e-29	1.636e-29	1.463e-10	2.217e-10	8.551e-12	0.0001321	3.502e-12	6.982e-25	0.0009018	2.469e-09	8.358e-10	3.429e-10	10.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9985	0.001504	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1784	0.8212	0.0004774	1.1e-12	9.244e-11	1.48e-08	
3.027024	2003	3.45e+19	0	0	100840	1.9702	2.984e-10	5.492e-05	1.973e-05	4.394e-09	0.001265	3.292	0.01793	9.212e-06	0.0001186	9.92e-12	4.704e-06	0	2.071e-06	1.825e-16	5.681e-20	1.611e-28	1.428e-29	1.785e-29	1.568e-10	2.327e-10	8.796e-12	0.0001453	3.665e-12	7.162e-25	0.0009817	2.686e-09	9.101e-10	3.738e-10	11.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9985	0.001475	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1762	0.8233	0.0004999	1.1e-12	8.756e-11	1.467e-08	
3.279276	2003	3.45e+19	0	0	100910	1.9698	3.431e-10	6.189e-05	2.179e-05	4.536e-09	0.001383	3.566	0.01943	9.239e-06	0.000126	1.033e-11	4.994e-06	0	2.077e-06	1.986e-16	5.481e-20	1.467e-28	1.547e-29	1.933e-29	1.668e-10	2.427e-10	8.989e-12	0.0001586	3.811e-12	7.299e-25	0.001061	2.901e-09	9.841e-10	4.045e-10	11.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9986	0.001448	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.174	0.8254	0.0005231	1.1e-12	8.298e-11	1.456e-08	
3.531528	2003	3.45e+19	0	0	100980	1.9694	3.919e-10	6.929e-05	2.391e-05	4.656e-09	0.001503	3.839	0.02094	9.218e-06	0.0001331	1.07e-11	5.271e-06	0	2.073e-06	2.149e-16	5.262e-20	1.331e-28	1.666e-29	2.082e-29	1.764e-10	2.516e-10	9.137e-12	0.0001721	3.941e-12	7.398e-25	0.001141	3.115e-09	1.058e-09	4.353e-10	12.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9986	0.001421	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1719	0.8276	0.0005472	1.1e-12	7.867e-11	1.444e-08	
3.78378	2003	3.45e+19	0	0	101050	1.969	4.45e-10	7.714e-05	2.61e-05	4.756e-09	0.001625	4.113	0.02245	9.156e-06	0.0001398	1.102e-11	5.537e-06	0	2.059e-06	2.313e-16	5.031e-20	1.202e-28	1.784e-29	2.23e-29	1.857e-10	2.597e-10	9.244e-12	0.0001859	4.056e-12	7.464e-25	0.00122	3.327e-09	1.132e-09	4.659e-10	13.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9986	0.001395	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1698	0.8296	0.0005722	1.1e-12	7.463e-11	1.433e-08	
4.036032	2003	3.45e+19	0	0	101120	1.9686	5.028e-10	8.546e-05	2.835e-05	4.838e-09	0.001749	4.387	0.02396	9.059e-06	0.0001464	1.131e-11	5.791e-06	0	2.037e-06	2.479e-16	4.792e-20	1.083e-28	1.903e-29	2.379e-29	1.946e-10	2.668e-10	9.314e-12	0.0001998	4.156e-12	7.501e-25	0.001298	3.539e-09	1.205e-09	4.966e-10	14.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9986	0.00137	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1677	0.8317	0.0005981	1.1e-12	7.083e-11	1.422e-08	
4.288284	2003	3.45e+19	0	0	101190	1.9682	5.655e-10	9.426e-05	3.067e-05	4.904e-09	0.001874	4.661	0.02547	8.933e-06	0.0001526	1.157e-11	6.034e-06	0	2.009e-06	2.646e-16	4.551e-20	9.723e-29	2.022e-29	2.528e-29	2.031e-10	2.732e-10	9.353e-12	0.0002139	4.244e-12	7.512e-25	0.001377	3.75e-09	1.278e-09	5.272e-10	15.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9987	0.001346	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1657	0.8337	0.0006249	1.1e-12	6.725e-11	1.411e-08	
4.540536	2003	3.45e+19	0	0	101260	1.9678	6.312e-10	0.0001032	3.294e-05	4.998e-09	0.001998	4.936	0.02699	8.877e-06	0.0001586	1.179e-11	6.267e-06	0	1.996e-06	2.874e-16	4.402e-20	8.992e-29	2.141e-29	2.677e-29	2.136e-10	2.818e-10	9.463e-12	0.0002279	4.321e-12	7.502e-25	0.001448	3.927e-09	1.346e-09	5.576e-10	15.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9987	0.001324	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.164	0.8354	0.0006497	1.1e-12	6.451e-11	1.397e-08	
4.792788	2003	3.45e+19	0	0	101330	1.9674	6.923e-10	0.000111	3.477e-05	5.276e-09	0.002109	5.214	0.02853	9.205e-06	0.0001645	1.199e-11	6.494e-06	0	2.07e-06	3.404e-16	4.647e-20	9.492e-29	2.262e-29	2.827e-29	2.343e-10	3.032e-10	9.988e-12	0.0002404	4.389e-12	7.476e-25	0.001489	3.961e-09	1.392e-09	5.872e-10	11.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9987	0.001313	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.164	0.8353	0.0006618	1.1e-12	6.451e-11	1.372e-08	
5.04504	2003	3.45e+19	0	0	101400	1.967	7.57e-10	0.0001191	3.66e-05	5.553e-09	0.00222	5.492	0.03007	9.52e-06	0.0001701	1.217e-11	6.711e-06	0	2.141e-06	4.016e-16	4.891e-20	9.991e-29	2.382e-29	2.978e-29	2.562e-10	3.253e-10	1.051e-11	0.000253	4.448e-12	7.432e-25	0.001527	3.983e-09	1.435e-09	6.163e-10	6.963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9987	0.001302	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.164	0.8353	0.0006744	1.1e-12	6.451e-11	1.346e-08	
5.297292	2003	3.45e+19	0	0	101470	1.9666	8.254e-10	0.0001275	3.842e-05	5.831e-09	0.002331	5.77	0.03162	9.822e-06	0.0001755	1.232e-11	6.92e-06	0	2.209e-06	4.723e-16	5.136e-20	1.049e-28	2.503e-29	3.129e-29	2.793e-10	3.48e-10	1.104e-11	0.0002656	4.497e-12	7.374e-25	0.00156	3.994e-09	1.475e-09	6.45e-10	1.692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9987	0.00129	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.164	0.8353	0.0006872	1.1e-12	6.451e-11	1.321e-08	
