Time (h)	Location	Phase	Phase instance	Moles (mol/m3)	Form units (mol/m3)	Sublattice	Sites	Constituent	Site fraction
1.009008	at grain boundary	HALITE	HALITE#2	0.04120276738	0.02060138369	2	1	VA	1.903076772e-11
1.009008	at grain boundary	HCP_A3	HCP_A3	0.149971474	0.149971474	1	1	BA	7.373233114e-07
1.009008	at grain boundary	HCP_A3	HCP_A3	0.149971474	0.149971474	1	1	CS	0.003720340665
1.009008	at grain boundary	HCP_A3	HCP_A3	0.149971474	0.149971474	1	1	MO	0.3038790346
1.009008	at grain boundary	HCP_A3	HCP_A3	0.149971474	0.149971474	1	1	PD	0.2622514576
1.009008	at grain boundary	HCP_A3	HCP_A3	0.149971474	0.149971474	1	1	RH	0.08186695864
1.009008	at grain boundary	HCP_A3	HCP_A3	0.149971474	0.149971474	1	1	RU	0.2747399666
1.009008	at grain boundary	HCP_A3	HCP_A3	0.149971474	0.149971474	1	1	TC	0.07354150453
1.009008	at grain boundary	HCP_A3	HCP_A3	0.149971474	0.149971474	2	0.5	O	1.100440176e-12
1.009008	at grain boundary	HCP_A3	HCP_A3	0.149971474	0.149971474	2	0.5	VA	1
1.009008	at grain boundary	gas	GAS	0.0152715418	0.0152715418	1	1	BA	3.362099644e-06
1.009008	at grain boundary	gas	GAS	0.0152715418	0.0152715418	1	1	BA2	1.95493656e-14
1.009008	at grain boundary	gas	GAS	0.0152715418	0.0152715418	1	1	BA2O	3.677888355e-08
1.009008	at grain boundary	gas	GAS	0.0152715418	0.0152715418	1	1	BA2O2	2.680786589e-09
1.009008	at grain boundary	gas	GAS	0.0152715418	0.0152715418	1	1	BAMOO4	9.592738524e-14
1.009008	at grain boundary	gas	GAS	0.0152715418	0.0152715418	1	1	BAO	2.06349773e-06
1.009008	at grain boundary	gas	GAS	0.0152715418	0.0152715418	1	1	CS	0.9946494788
1.009008	at grain boundary	gas	GAS	0.0152715418	0.0152715418	1	1	CS2	0.005335867183
1.009008	at grain boundary	gas	GAS	0.0152715418	0.0152715418	1	1	CS2MOO4	1.048038585e-07
1.009008	at grain boundary	gas	GAS	0.0152715418	0.0152715418	1	1	CS2O	5.805630721e-06
1.009008	at grain boundary	gas	GAS	0.0152715418	0.0152715418	1	1	CS2O2	1.199722197e-14
1.009008	at grain boundary	gas	GAS	0.0152715418	0.0152715418	1	1	CSO	1.513796788e-08
1.009008	at grain boundary	gas	GAS	0.0152715418	0.0152715418	1	1	MO	1.679868497e-14
1.009008	at grain boundary	gas	GAS	0.0152715418	0.0152715418	1	1	MO2	8.949161602e-22
1.009008	at grain boundary	gas	GAS	0.0152715418	0.0152715418	1	1	MO2O6	5.327349318e-27
1.009008	at grain boundary	gas	GAS	0.0152715418	0.0152715418	1	1	MO3O9	1e-30
1.009008	at grain boundary	gas	GAS	0.0152715418	0.0152715418	1	1	MO4O12	1e-30
1.009008	at grain boundary	gas	GAS	0.0152715418	0.0152715418	1	1	MO5O15	1e-30
1.009008	at grain boundary	gas	GAS	0.0152715418	0.0152715418	1	1	MOO	7.082694252e-15
1.009008	at grain boundary	gas	GAS	0.0152715418	0.0152715418	1	1	MOO2	8.214316214e-15
1.009008	at grain boundary	gas	GAS	0.0152715418	0.0152715418	1	1	MOO3	1.620481554e-16
1.009008	at grain boundary	gas	GAS	0.0152715418	0.0152715418	1	1	O	4.508691104e-13
1.009008	at grain boundary	gas	GAS	0.0152715418	0.0152715418	1	1	O2	2.841950035e-16
1.009008	at grain boundary	gas	GAS	0.0152715418	0.0152715418	1	1	O3	1e-30
1.009008	at grain boundary	gas	GAS	0.0152715418	0.0152715418	1	1	PD	3.263372707e-06
1.009008	at grain boundary	gas	GAS	0.0152715418	0.0152715418	1	1	RH	5.20146617e-13
1.009008	at grain boundary	gas	GAS	0.0152715418	0.0152715418	1	1	RU	9.21044015e-14
1.009008	at grain boundary	gas	GAS	0.0152715418	0.0152715418	1	1	TC	5.332023128e-14
1.26126	at grain boundary	HALITE	HALITE#2	0.05150347054	0.02575173527	1	1	BA+2	1
1.26126	at grain boundary	HALITE	HALITE#2	0.05150347054	0.02575173527	1	1	VA	1.903078047e-11
1.26126	at grain boundary	HALITE	HALITE#2	0.05150347054	0.02575173527	2	1	O-2	1
1.26126	at grain boundary	HALITE	HALITE#2	0.05150347054	0.02575173527	2	1	VA	1.903075474e-11
1.26126	at grain boundary	HCP_A3	HCP_A3	0.187464831	0.187464831	1	1	BA	7.235045603e-07
1.26126	at grain boundary	HCP_A3	HCP_A3	0.187464831	0.187464831	1	1	CS	0.003722954563
1.26126	at grain boundary	HCP_A3	HCP_A3	0.187464831	0.187464831	1	1	MO	0.3038782503
1.26126	at grain boundary	HCP_A3	HCP_A3	0.187464831	0.187464831	1	1	PD	0.2622507733
1.26126	at grain boundary	HCP_A3	HCP_A3	0.187464831	0.187464831	1	1	RH	0.08186674434
1.26126	at grain boundary	HCP_A3	HCP_A3	0.187464831	0.187464831	1	1	RU	0.2747392413
1.26126	at grain boundary	HCP_A3	HCP_A3	0.187464831	0.187464831	1	1	TC	0.07354131262
1.26126	at grain boundary	HCP_A3	HCP_A3	0.187464831	0.187464831	2	0.5	O	1.100440176e-12
1.26126	at grain boundary	HCP_A3	HCP_A3	0.187464831	0.187464831	2	0.5	VA	1
1.26126	at grain boundary	gas	GAS	0.01906640588	0.01906640588	1	1	BA	3.296734794e-06
1.26126	at grain boundary	gas	GAS	0.01906640588	0.01906640588	1	1	BA2	1.880973089e-14
1.26126	at grain boundary	gas	GAS	0.01906640588	0.01906640588	1	1	BA2O	3.606384044e-08
1.26126	at grain boundary	gas	GAS	0.01906640588	0.01906640588	1	1	BA2O2	2.678916584e-09
1.26126	at grain boundary	gas	GAS	0.01906640588	0.01906640588	1	1	BAMOO4	1.014633198e-13
1.26126	at grain boundary	gas	GAS	0.01906640588	0.01906640588	1	1	BAO	2.06205832e-06
1.26126	at grain boundary	gas	GAS	0.01906640588	0.01906640588	1	1	CS	0.9946457404
1.26126	at grain boundary	gas	GAS	0.01906640588	0.01906640588	1	1	CS2	0.005339551723
1.26126	at grain boundary	gas	GAS	0.01906640588	0.01906640588	1	1	CS2MOO4	1.131279948e-07
1.26126	at grain boundary	gas	GAS	0.01906640588	0.01906640588	1	1	CS2O	5.920695317e-06
1.26126	at grain boundary	gas	GAS	0.01906640588	0.01906640588	1	1	CS2O2	1.246888203e-14
1.26126	at grain boundary	gas	GAS	0.01906640588	0.01906640588	1	1	CSO	1.542728365e-08
1.26126	at grain boundary	gas	GAS	0.01906640588	0.01906640588	1	1	MO	1.678692673e-14
1.26126	at grain boundary	gas	GAS	0.01906640588	0.01906640588	1	1	MO2	8.942876229e-22
1.26126	at grain boundary	gas	GAS	0.01906640588	0.01906640588	1	1	MO2O6	5.964130654e-27
1.26126	at grain boundary	gas	GAS	0.01906640588	0.01906640588	1	1	MO3O9	1e-30
1.26126	at grain boundary	gas	GAS	0.01906640588	0.01906640588	1	1	MO4O12	1e-30
1.26126	at grain boundary	gas	GAS	0.01906640588	0.01906640588	1	1	MO5O15	1e-30
1.26126	at grain boundary	gas	GAS	0.01906640588	0.01906640588	1	1	MOO	7.213033029e-15
1.26126	at grain boundary	gas	GAS	0.01906640588	0.01906640588	1	1	MOO2	8.525392078e-15
1.26126	at grain boundary	gas	GAS	0.01906640588	0.01906640588	1	1	MOO3	1.713998956e-16
1.26126	at grain boundary	gas	GAS	0.01906640588	0.01906640588	1	1	O	4.591672961e-13
1.26126	at grain boundary	gas	GAS	0.01906640588	0.01906640588	1	1	O2	2.949581641e-16
1.26126	at grain boundary	gas	GAS	0.01906640588	0.01906640588	1	1	O3	1e-30
1.26126	at grain boundary	gas	GAS	0.01906640588	0.01906640588	1	1	PD	3.261087488e-06
1.26126	at grain boundary	gas	GAS	0.01906640588	0.01906640588	1	1	RH	5.197882341e-13
1.26126	at grain boundary	gas	GAS	0.01906640588	0.01906640588	1	1	RU	9.203979366e-14
1.26126	at grain boundary	gas	GAS	0.01906640588	0.01906640588	1	1	TC	5.328248703e-14
1.513512	at grain boundary	HALITE	HALITE#2	0.06180416964	0.03090208482	1	1	BA+2	1
1.513512	at grain boundary	HALITE	HALITE#2	0.06180416964	0.03090208482	1	1	VA	1.902775183e-11
1.513512	at grain boundary	HALITE	HALITE#2	0.06180416964	0.03090208482	2	1	O-2	1
1.513512	at grain boundary	HALITE	HALITE#2	0.06180416964	0.03090208482	2	1	VA	1.903377655e-11
1.513512	at grain boundary	HCP_A3	HCP_A3	0.224958383	0.224958383	1	1	BA	7.098236776e-07
1.513512	at grain boundary	HCP_A3	HCP_A3	0.224958383	0.224958383	1	1	CS	0.003725568496
1.513512	at grain boundary	HCP_A3	HCP_A3	0.224958383	0.224958383	1	1	MO	0.303877454
1.513512	at grain boundary	HCP_A3	HCP_A3	0.224958383	0.224958383	1	1	PD	0.2622500819
1.513512	at grain boundary	HCP_A3	HCP_A3	0.224958383	0.224958383	1	1	RH	0.08186653112
1.513512	at grain boundary	HCP_A3	HCP_A3	0.224958383	0.224958383	1	1	RU	0.2747385332
1.513512	at grain boundary	HCP_A3	HCP_A3	0.224958383	0.224958383	1	1	TC	0.07354112148
1.513512	at grain boundary	HCP_A3	HCP_A3	0.224958383	0.224958383	2	0.5	O	1.100440176e-12
1.513512	at grain boundary	HCP_A3	HCP_A3	0.224958383	0.224958383	2	0.5	VA	1
1.513512	at grain boundary	gas	GAS	0.02286108316	0.02286108316	1	1	BA	3.232090419e-06
1.513512	at grain boundary	gas	GAS	0.02286108316	0.02286108316	1	1	BA2	1.809190933e-14
1.513512	at grain boundary	gas	GAS	0.02286108316	0.02286108316	1	1	BA2O	3.535667878e-08
1.513512	at grain boundary	gas	GAS	0.02286108316	0.02286108316	1	1	BA2O2	2.677049185e-09
1.513512	at grain boundary	gas	GAS	0.02286108316	0.02286108316	1	1	BAMOO4	1.073737525e-13
1.513512	at grain boundary	gas	GAS	0.02286108316	0.02286108316	1	1	BAO	2.060620916e-06
1.513512	at grain boundary	gas	GAS	0.02286108316	0.02286108316	1	1	CS	0.9946419973
1.513512	at grain boundary	gas	GAS	0.02286108316	0.02286108316	1	1	CS2	0.005343236157
1.513512	at grain boundary	gas	GAS	0.02286108316	0.02286108316	1	1	CS2MOO4	1.221966313e-07
1.513512	at grain boundary	gas	GAS	0.02286108316	0.02286108316	1	1	CS2O	6.039068472e-06
1.513512	at grain boundary	gas	GAS	0.02286108316	0.02286108316	1	1	CS2O2	1.296350462e-14
1.513512	at grain boundary	gas	GAS	0.02286108316	0.02286108316	1	1	CSO	1.572481337e-08
1.513512	at grain boundary	gas	GAS	0.02286108316	0.02286108316	1	1	MO	1.677518231e-14
1.513512	at grain boundary	gas	GAS	0.02286108316	0.02286108316	1	1	MO2	8.936596884e-22
1.513512	at grain boundary	gas	GAS	0.02286108316	0.02286108316	1	1	MO2O6	6.683871854e-27
1.513512	at grain boundary	gas	GAS	0.02286108316	0.02286108316	1	1	MO3O9	1e-30
1.513512	at grain boundary	gas	GAS	0.02286108316	0.02286108316	1	1	MO4O12	1e-30
1.513512	at grain boundary	gas	GAS	0.02286108316	0.02286108316	1	1	MO5O15	1e-30
1.513512	at grain boundary	gas	GAS	0.02286108316	0.02286108316	1	1	MOO	7.347027145e-15
1.513512	at grain boundary	gas	GAS	0.02286108316	0.02286108316	1	1	MOO2	8.851273375e-15
1.513512	at grain boundary	gas	GAS	0.02286108316	0.02286108316	1	1	MOO3	1.813842677e-16
1.513512	at grain boundary	gas	GAS	0.02286108316	0.02286108316	1	1	O	4.676982852e-13
1.513512	at grain boundary	gas	GAS	0.02286108316	0.02286108316	1	1	O2	3.06233657e-16
1.513512	at grain boundary	gas	GAS	0.02286108316	0.02286108316	1	1	O3	1e-30
1.513512	at grain boundary	gas	GAS	0.02286108316	0.02286108316	1	1	PD	3.258805615e-06
1.513512	at grain boundary	gas	GAS	0.02286108316	0.02286108316	1	1	RH	5.194304141e-13
1.513512	at grain boundary	gas	GAS	0.02286108316	0.02286108316	1	1	RU	9.197528436e-14
1.513512	at grain boundary	gas	GAS	0.02286108316	0.02286108316	1	1	TC	5.324479414e-14
1.765764	at grain boundary	HALITE	HALITE#2	0.07210488141	0.03605244071	1	1	BA+2	1
1.765764	at grain boundary	HALITE	HALITE#2	0.07210488141	0.03605244071	1	1	VA	1.903059859e-11
1.765764	at grain boundary	HALITE	HALITE#2	0.07210488141	0.03605244071	2	1	O-2	1
1.765764	at grain boundary	HALITE	HALITE#2	0.07210488141	0.03605244071	2	1	VA	1.903093662e-11
1.765764	at grain boundary	HCP_A3	HCP_A3	0.2624521326	0.2624521326	1	1	BA	6.962810355e-07
1.765764	at grain boundary	HCP_A3	HCP_A3	0.2624521326	0.2624521326	1	1	CS	0.003728182402
1.765764	at grain boundary	HCP_A3	HCP_A3	0.2624521326	0.2624521326	1	1	MO	0.3038766626
1.765764	at grain boundary	HCP_A3	HCP_A3	0.2624521326	0.2624521326	1	1	PD	0.2622493993
1.765764	at grain boundary	HCP_A3	HCP_A3	0.2624521326	0.2624521326	1	1	RH	0.08186631821
1.765764	at grain boundary	HCP_A3	HCP_A3	0.2624521326	0.2624521326	1	1	RU	0.2747378112
1.765764	at grain boundary	HCP_A3	HCP_A3	0.2624521326	0.2624521326	1	1	TC	0.07354093003
1.765764	at grain boundary	HCP_A3	HCP_A3	0.2624521326	0.2624521326	2	0.5	O	1.100440176e-12
1.765764	at grain boundary	HCP_A3	HCP_A3	0.2624521326	0.2624521326	2	0.5	VA	1
1.765764	at grain boundary	gas	GAS	0.02665557389	0.02665557389	1	1	BA	3.168167267e-06
1.765764	at grain boundary	gas	GAS	0.02665557389	0.02665557389	1	1	BA2	1.739547265e-14
1.765764	at grain boundary	gas	GAS	0.02665557389	0.02665557389	1	1	BA2O	3.465740678e-08
1.765764	at grain boundary	gas	GAS	0.02665557389	0.02665557389	1	1	BA2O2	2.675184388e-09
1.765764	at grain boundary	gas	GAS	0.02665557389	0.02665557389	1	1	BAMOO4	1.136875035e-13
1.765764	at grain boundary	gas	GAS	0.02665557389	0.02665557389	1	1	BAO	2.059185515e-06
1.765764	at grain boundary	gas	GAS	0.02665557389	0.02665557389	1	1	CS	0.9946382493
1.765764	at grain boundary	gas	GAS	0.02665557389	0.02665557389	1	1	CS2	0.005346920482
1.765764	at grain boundary	gas	GAS	0.02665557389	0.02665557389	1	1	CS2MOO4	1.320835059e-07
1.765764	at grain boundary	gas	GAS	0.02665557389	0.02665557389	1	1	CS2O	6.160870497e-06
1.765764	at grain boundary	gas	GAS	0.02665557389	0.02665557389	1	1	CS2O2	1.348240358e-14
1.765764	at grain boundary	gas	GAS	0.02665557389	0.02665557389	1	1	CSO	1.603085306e-08
1.765764	at grain boundary	gas	GAS	0.02665557389	0.02665557389	1	1	MO	1.676345518e-14
1.765764	at grain boundary	gas	GAS	0.02665557389	0.02665557389	1	1	MO2	8.930327276e-22
1.765764	at grain boundary	gas	GAS	0.02665557389	0.02665557389	1	1	MO2O6	7.498250446e-27
1.765764	at grain boundary	gas	GAS	0.02665557389	0.02665557389	1	1	MO3O9	1e-30
1.765764	at grain boundary	gas	GAS	0.02665557389	0.02665557389	1	1	MO4O12	1e-30
1.765764	at grain boundary	gas	GAS	0.02665557389	0.02665557389	1	1	MO5O15	1e-30
1.765764	at grain boundary	gas	GAS	0.02665557389	0.02665557389	1	1	MOO	7.484808673e-15
1.765764	at grain boundary	gas	GAS	0.02665557389	0.02665557389	1	1	MOO2	9.192795167e-15
1.765764	at grain boundary	gas	GAS	0.02665557389	0.02665557389	1	1	MOO3	1.920499573e-16
1.765764	at grain boundary	gas	GAS	0.02665557389	0.02665557389	1	1	O	4.764703918e-13
1.765764	at grain boundary	gas	GAS	0.02665557389	0.02665557389	1	1	O2	3.180503161e-16
1.765764	at grain boundary	gas	GAS	0.02665557389	0.02665557389	1	1	O3	1e-30
1.765764	at grain boundary	gas	GAS	0.02665557389	0.02665557389	1	1	PD	3.256526908e-06
1.765764	at grain boundary	gas	GAS	0.02665557389	0.02665557389	1	1	RH	5.19073075e-13
1.765764	at grain boundary	gas	GAS	0.02665557389	0.02665557389	1	1	RU	9.19108599e-14
1.765764	at grain boundary	gas	GAS	0.02665557389	0.02665557389	1	1	TC	5.32071552e-14
2.018016	at grain boundary	HALITE	HALITE#2	0.08240558524	0.04120279262	1	1	BA+2	1
2.018016	at grain boundary	HALITE	HALITE#2	0.08240558524	0.04120279262	1	1	VA	1.903836017e-11
2.018016	at grain boundary	HALITE	HALITE#2	0.08240558524	0.04120279262	2	1	O-2	1
2.018016	at grain boundary	HALITE	HALITE#2	0.08240558524	0.04120279262	2	1	VA	1.904599901e-11
2.018016	at grain boundary	HCP_A3	HCP_A3	0.2999460779	0.2999460779	1	1	BA	6.828762286e-07
2.018016	at grain boundary	HCP_A3	HCP_A3	0.2999460779	0.2999460779	1	1	CS	0.00373079632
2.018016	at grain boundary	HCP_A3	HCP_A3	0.2999460779	0.2999460779	1	1	MO	0.3038758656
2.018016	at grain boundary	HCP_A3	HCP_A3	0.2999460779	0.2999460779	1	1	PD	0.2622487213
2.018016	at grain boundary	HCP_A3	HCP_A3	0.2999460779	0.2999460779	1	1	RH	0.0818661046
2.018016	at grain boundary	HCP_A3	HCP_A3	0.2999460779	0.2999460779	1	1	RU	0.2747370921
2.018016	at grain boundary	HCP_A3	HCP_A3	0.2999460779	0.2999460779	1	1	TC	0.07354073722
2.018016	at grain boundary	HCP_A3	HCP_A3	0.2999460779	0.2999460779	2	0.5	O	1.100110011e-12
2.018016	at grain boundary	HCP_A3	HCP_A3	0.2999460779	0.2999460779	2	0.5	VA	1
2.018016	at grain boundary	gas	GAS	0.03044987828	0.03044987828	1	1	BA	3.104961601e-06
2.018016	at grain boundary	gas	GAS	0.03044987828	0.03044987828	1	1	BA2	1.671994767e-14
2.018016	at grain boundary	gas	GAS	0.03044987828	0.03044987828	1	1	BA2O	3.396598354e-08
2.018016	at grain boundary	gas	GAS	0.03044987828	0.03044987828	1	1	BA2O2	2.673322187e-09
2.018016	at grain boundary	gas	GAS	0.03044987828	0.03044987828	1	1	BAMOO4	1.204363392e-13
2.018016	at grain boundary	gas	GAS	0.03044987828	0.03044987828	1	1	BAO	2.057752112e-06
2.018016	at grain boundary	gas	GAS	0.03044987828	0.03044987828	1	1	CS	0.9946344962
2.018016	at grain boundary	gas	GAS	0.03044987828	0.03044987828	1	1	CS2	0.005350604697
2.018016	at grain boundary	gas	GAS	0.03044987828	0.03044987828	1	1	CS2MOO4	1.428711084e-07
2.018016	at grain boundary	gas	GAS	0.03044987828	0.03044987828	1	1	CS2O	6.286235855e-06
2.018016	at grain boundary	gas	GAS	0.03044987828	0.03044987828	1	1	CS2O2	1.402701835e-14
2.018016	at grain boundary	gas	GAS	0.03044987828	0.03044987828	1	1	CSO	1.634573467e-08
2.018016	at grain boundary	gas	GAS	0.03044987828	0.03044987828	1	1	MO	1.675174303e-14
2.018016	at grain boundary	gas	GAS	0.03044987828	0.03044987828	1	1	MO2	8.924064962e-22
