Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Cs produced (at/m3)	Cs in grain (at/m3)	Cs in intragranular solution (at/m3)	Cs in intragranular bubbles (at/m3)	Cs at grain boundary (at/m3)	Cs released (at/m3)	Cs reacted (at/m3)	Mo produced (at/m3)	Mo in solution (at/m3)	Mo reacted (at/m3)	Ba produced (at/m3)	Ba in solution (at/m3)	Ba reacted (at/m3)	Tc produced (at/m3)	Tc in solution (at/m3)	Tc reacted (at/m3)	Ru produced (at/m3)	Ru in solution (at/m3)	Ru reacted (at/m3)	Rh produced (at/m3)	Rh in solution (at/m3)	Rh reacted (at/m3)	Pd produced (at/m3)	Pd in solution (at/m3)	Pd reacted (at/m3)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas bubble swelling (/)	Burnup (MWd/kgUO2)	FIMA (%)	Fuel density (kg/m3)	U235 (at/m3)	U238 (at/m3)	Pu (at/m3)	Pu238 (at/m3)	Pu239 (at/m3)	Pu240 (at/m3)	Pu241 (at/m3)	Pu242 (at/m3)	q (-)	Gap oxygen partial pressure (MPa)	Stoichiometry deviation (/)	Equilibrium stoichiometry deviation (/)	Fuel oxygen partial pressure (MPa)	Fuel oxygen partial pressure - Blackburn (MPa)	Fuel oxygen partial pressure - Kato (MPa)	Fuel oxygen partial pressure - CALPHAD (MPa)	Fuel oxygen potential (KJ/mol)	Fuel oxygen potential - Blackburn (KJ/mol)	Fuel oxygen potential - Kato (KJ/mol)	Fuel oxygen potential - CALPHAD (KJ/mol)	U content (mol/m3)	O content (mol/m3)	O available content (mol/m3)	Pu content (mol/m3)	Mo/Ru in HCP_A3 (/)	Mo in oxide fraction (/)	Mo oxide valence (/)	Ba/Mo in oxide compounds (/)	Ba in oxide fraction (/)	Ba oxide valence (/)	JOG (Cs2MoO4) (/)	JOG (BaMoO4) (/)	JOG (liquid oxide) (/)	JOG (Perovskite) (/)	JOG (Ba3MoO6) (/)	JOG (BaO) (/)	JOG (other phases) (/)	JOG (HCP) (/)	JOG (MoPd2) (/)	JOG (FCC) (/)	JOG (liquid metallic) (/)	JOG (MoO2) (/)	JOG (Sigma) (/)	Unnamed: 94	Temperature target (K)	q target (-)	O/U ratio (/)	Case	log10(SCIANTIX + Kato model pressure / reference)	log10(SCIANTIX + OpenCalphad pressure / reference)
2.5	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.1475	0	1.549951e-63	0	1.0129999999999999e-81	1.549951e-63	-946.6466	0	-1225.196	-946.6466	35428.92	72885.12	0.001	3915.282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.8525	800K/q_0p10	-79.99439055463972	-61.809682031356154
2.75	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.14725	0	1.549978e-63	0	1.0129999999999999e-81	1.549978e-63	-946.6465	0	-1225.196	-946.6465	35424.14	72885.12	0.001	3914.754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.85275	800K/q_0p10	-79.99439055463972	-61.809674466053195
3.0	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.147	0	1.5500039999999998e-63	0	1.0129999999999999e-81	1.5500039999999998e-63	-946.6464	0	-1225.196	-946.6464	35419.36	72885.12	0.001	3914.226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.853	800K/q_0p10	-79.99439055463972	-61.8096671810712
3.25	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.14675	0	1.55003e-63	0	1.0129999999999999e-81	1.55003e-63	-946.6463	0	-1225.196	-946.6463	35414.58	72885.12	0.001	3913.698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.85325	800K/q_0p10	-79.99439055463972	-61.8096598962114
3.5	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.1465	0	1.5500559999999998e-63	0	1.0129999999999999e-81	1.5500559999999998e-63	-946.6461	0	-1225.196	-946.6461	35409.8	72885.12	0.001	3913.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.8535	800K/q_0p10	-79.99439055463972	-61.8096526114738
3.75	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.14625	0	1.550082e-63	0	1.0129999999999999e-81	1.550082e-63	-946.646	0	-1225.196	-946.646	35405.03	72885.12	0.001	3912.643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.85375	800K/q_0p10	-79.99439055463972	-61.80964532685839
4.0	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.146	0	1.550108e-63	0	1.0129999999999999e-81	1.550108e-63	-946.6459	0	-1225.196	-946.6459	35400.26	72885.12	0.001	3912.115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.854	800K/q_0p10	-79.99439055463972	-61.80963804236516
4.25	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.14575	0	1.5501339999999998e-63	0	1.0129999999999999e-81	1.5501339999999998e-63	-946.6458	0	-1225.196	-946.6458	35395.48	72885.12	0.001	3911.588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.85425	800K/q_0p10	-79.99439055463972	-61.809630757994114
4.5	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.1455	0	1.5501600000000002e-63	0	1.0129999999999999e-81	1.5501600000000002e-63	-946.6457	0	-1225.196	-946.6457	35390.71	72885.12	0.001	3911.061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.8545	800K/q_0p10	-79.99439055463972	-61.80962347374525
4.75	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.14525	0	1.5501859999999998e-63	0	1.0129999999999999e-81	1.5501859999999998e-63	-946.6456	0	-1225.196	-946.6456	35385.94	72885.12	0.001	3910.533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.8547500000000001	800K/q_0p10	-79.99439055463972	-61.80961618961855
5.0	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.145	0	1.550212e-63	0	1.0129999999999999e-81	1.550212e-63	-946.6455	0	-1225.196	-946.6455	35381.18	72885.12	0.001	3910.007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.855	800K/q_0p10	-79.99439055463972	-61.80960890561403
5.25	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.14475	0	1.5502379999999998e-63	0	1.0129999999999999e-81	1.5502379999999998e-63	-946.6454	0	-1225.196	-946.6454	35376.41	72885.12	0.001	3909.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.85525	800K/q_0p10	-79.99439055463972	-61.809601621731666
5.5	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.1445	0	1.550264e-63	0	1.0129999999999999e-81	1.550264e-63	-946.6452	0	-1225.196	-946.6452	35371.64	72885.12	0.001	3908.953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.8555	800K/q_0p10	-79.99439055463972	-61.80959433797147
5.75	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.14425	0	1.55029e-63	0	1.0129999999999999e-81	1.55029e-63	-946.6451	0	-1225.196	-946.6451	35366.88	72885.12	0.001	3908.427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.85575	800K/q_0p10	-79.99439055463972	-61.80958705433343
6.0	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.144	0	1.550316e-63	0	1.0129999999999999e-81	1.550316e-63	-946.645	0	-1225.196	-946.645	35362.11	72885.12	0.001	3907.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.856	800K/q_0p10	-79.99439055463972	-61.80957977081754
6.25	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.14375	0	1.550342e-63	0	1.0129999999999999e-81	1.550342e-63	-946.6449	0	-1225.196	-946.6449	35357.35	72885.12	0.001	3907.374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.85625	800K/q_0p10	-79.99439055463972	-61.80957248742381
6.5	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.1435	0	1.550368e-63	0	1.0129999999999999e-81	1.550368e-63	-946.6448	0	-1225.196	-946.6448	35352.59	72885.12	0.001	3906.848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.8565	800K/q_0p10	-79.99439055463972	-61.809565204152214
6.75	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.14325	0	1.550394e-63	0	1.0129999999999999e-81	1.550394e-63	-946.6447	0	-1225.196	-946.6447	35347.83	72885.12	0.001	3906.322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.85675	800K/q_0p10	-79.99439055463972	-61.809557921002764
7.0	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.143	0	1.55042e-63	0	1.0129999999999999e-81	1.55042e-63	-946.6446	0	-1225.196	-946.6446	35343.07	72885.12	0.001	3905.796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.857	800K/q_0p10	-79.99439055463972	-61.80955063797545
7.25	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.14275	0	1.550446e-63	0	1.0129999999999999e-81	1.550446e-63	-946.6445	0	-1225.196	-946.6445	35338.32	72885.12	0.001	3905.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.85725	800K/q_0p10	-79.99439055463972	-61.80954335507027
7.5	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.1425	0	1.5504719999999998e-63	0	1.0129999999999999e-81	1.5504719999999998e-63	-946.6444	0	-1225.196	-946.6444	35333.56	72885.12	0.001	3904.745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.8575	800K/q_0p10	-79.99439055463972	-61.80953607228721
7.75	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.14225	0	1.550498e-63	0	1.0129999999999999e-81	1.550498e-63	-946.6442	0	-1225.196	-946.6442	35328.81	72885.12	0.001	3904.219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.85775	800K/q_0p10	-79.99439055463972	-61.809528789626285
8.0	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.142	0	1.5505239999999998e-63	0	1.0129999999999999e-81	1.5505239999999998e-63	-946.6441	0	-1225.196	-946.6441	35324.06	72885.12	0.001	3903.694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.858	800K/q_0p10	-79.99439055463972	-61.809521507087474
8.25	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.14175	0	1.55055e-63	0	1.0129999999999999e-81	1.55055e-63	-946.644	0	-1225.196	-946.644	35319.3	72885.12	0.001	3903.169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.85825	800K/q_0p10	-79.99439055463972	-61.809514224670785
