Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
2.52252	2003	3.45e+19	0	0	100000	1.971	1.559e-10	2.977e-05	1.11e-05	2.802e-09	0.0007255	1.908	0.0103	6.111e-06	7.073e-05	6.141e-12	2.829e-06	0	1.374e-06	1.055e-16	4.106e-20	1.295e-28	8.275e-30	1.034e-29	9.458e-11	1.457e-10	5.717e-12	8.348e-05	2.307e-12	4.679e-25	0.000575	1.576e-09	5.328e-10	2.185e-10	9.242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9985	0.001518	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1802	0.8194	0.0004594	1.1e-12	9.672e-11	1.49e-08	
2.774772	2003	3.45e+19	0	0	100000	1.9706	1.826e-10	3.415e-05	1.247e-05	2.935e-09	0.0008064	2.098	0.01133	6.203e-06	7.619e-05	6.48e-12	3.048e-06	0	1.395e-06	1.167e-16	4.01e-20	1.192e-28	9.101e-30	1.138e-29	1.022e-10	1.542e-10	5.925e-12	9.263e-05	2.434e-12	4.835e-25	0.0006316	1.729e-09	5.854e-10	2.403e-10	10.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9985	0.001487	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1779	0.8216	0.0004816	1.1e-12	9.149e-11	1.477e-08	
3.027024	2003	3.45e+19	0	0	100000	1.9702	2.119e-10	3.883e-05	1.389e-05	3.05e-09	0.0008889	2.289	0.01236	6.249e-06	8.141e-05	6.783e-12	3.257e-06	0	1.405e-06	1.281e-16	3.888e-20	1.089e-28	9.927e-30	1.241e-29	1.095e-10	1.619e-10	6.093e-12	0.0001019	2.548e-12	4.958e-25	0.0006881	1.882e-09	6.379e-10	2.621e-10	11.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9985	0.001457	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1757	0.8238	0.0005046	1.1e-12	8.658e-11	1.465e-08	
3.279276	2003	3.45e+19	0	0	100000	1.9698	2.44e-10	4.382e-05	1.536e-05	3.149e-09	0.0009728	2.479	0.01339	6.256e-06	8.64e-05	7.053e-12	3.457e-06	0	1.407e-06	1.395e-16	3.747e-20	9.902e-29	1.075e-29	1.344e-29	1.166e-10	1.688e-10	6.226e-12	0.0001114	2.65e-12	5.052e-25	0.0007444	2.034e-09	6.904e-10	2.838e-10	11.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9986	0.001428	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1735	0.8259	0.0005284	1.1e-12	8.197e-11	1.453e-08	
3.531528	2003	3.45e+19	0	0	100000	1.9694	2.792e-10	4.913e-05	1.687e-05	3.232e-09	0.001058	2.67	0.01442	6.229e-06	9.118e-05	7.293e-12	3.648e-06	0	1.401e-06	1.511e-16	3.593e-20	8.959e-29	1.158e-29	1.448e-29	1.233e-10	1.751e-10	6.326e-12	0.000121	2.74e-12	5.119e-25	0.0008007	2.186e-09	7.427e-10	3.056e-10	12.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9986	0.0014	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1714	0.8281	0.0005532	1.1e-12	7.765e-11	1.441e-08	
3.78378	2003	3.45e+19	0	0	100000	1.969	3.176e-10	5.477e-05	1.843e-05	3.301e-09	0.001145	2.86	0.01545	6.175e-06	9.574e-05	7.506e-12	3.83e-06	0	1.389e-06	1.628e-16	3.431e-20	8.076e-29	1.241e-29	1.551e-29	1.299e-10	1.807e-10	6.399e-12	0.0001308	2.82e-12	5.163e-25	0.0008568	2.337e-09	7.95e-10	3.274e-10	13.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9986	0.001373	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1692	0.8302	0.0005789	1.1e-12	7.36e-11	1.43e-08	
4.036032	2003	3.45e+19	0	0	100000	1.9686	3.595e-10	6.076e-05	2.005e-05	3.357e-09	0.001233	3.051	0.01648	6.097e-06	0.0001001	7.692e-12	4.005e-06	0	1.371e-06	1.746e-16	3.264e-20	7.256e-29	1.323e-29	1.654e-29	1.362e-10	1.857e-10	6.446e-12	0.0001407	2.89e-12	5.187e-25	0.0009128	2.487e-09	8.472e-10	3.492e-10	14.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9987	0.001347	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1671	0.8323	0.0006055	1.1e-12	6.978e-11	1.419e-08	
4.288284	2003	3.45e+19	0	0	100000	1.9682	4.049e-10	6.71e-05	2.17e-05	3.402e-09	0.001322	3.242	0.0175	6.001e-06	0.0001043	7.855e-12	4.171e-06	0	1.349e-06	1.865e-16	3.096e-20	6.503e-29	1.406e-29	1.758e-29	1.422e-10	1.901e-10	6.471e-12	0.0001508	2.952e-12	5.194e-25	0.0009687	2.637e-09	8.993e-10	3.71e-10	15.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9987	0.001322	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.165	0.8343	0.0006332	1.1e-12	6.62e-11	1.408e-08	
4.540536	2003	3.45e+19	0	0	100000	1.9678	4.503e-10	7.317e-05	2.32e-05	3.522e-09	0.001407	3.434	0.01854	6.062e-06	0.0001083	8.001e-12	4.333e-06	0	1.363e-06	2.103e-16	3.102e-20	6.337e-29	1.49e-29	1.862e-29	1.524e-10	1.998e-10	6.667e-12	0.0001603	3.006e-12	5.187e-25	0.001012	2.726e-09	9.422e-10	3.926e-10	14.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9987	0.001304	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.164	0.8354	0.0006535	1.1e-12	6.451e-11	1.389e-08	
4.792788	2003	3.45e+19	0	0	100000	1.9674	4.948e-10	7.884e-05	2.452e-05	3.721e-09	0.001487	3.629	0.0196	6.282e-06	0.0001122	8.131e-12	4.49e-06	0	1.413e-06	2.498e-16	3.278e-20	6.696e-29	1.574e-29	1.968e-29	1.675e-10	2.153e-10	7.045e-12	0.0001694	3.055e-12	5.169e-25	0.001041	2.749e-09	9.748e-10	4.138e-10	9.862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9987	0.001292	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.164	0.8353	0.000666	1.1e-12	6.451e-11	1.363e-08	
5.04504	2003	3.45e+19	0	0	100000	1.967	5.419e-10	8.47e-05	2.584e-05	3.921e-09	0.001567	3.824	0.02065	6.492e-06	0.000116	8.242e-12	4.641e-06	0	1.46e-06	2.957e-16	3.454e-20	7.056e-29	1.659e-29	2.073e-29	1.834e-10	2.313e-10	7.423e-12	0.0001784	3.097e-12	5.139e-25	0.001067	2.765e-09	1.005e-09	4.347e-10	5.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9987	0.001279	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.164	0.8353	0.000679	1.1e-12	6.451e-11	1.337e-08	
5.297292	2003	3.45e+19	0	0	100000	1.9666	5.919e-10	9.074e-05	2.715e-05	4.099e-09	0.001647	4.018	0.0217	6.658e-06	0.0001196	8.335e-12	4.784e-06	0	1.497e-06	3.451e-16	3.592e-20	7.298e-29	1.743e-29	2.179e-29	1.993e-10	2.465e-10	7.76e-12	0.0001874	3.132e-12	5.098e-25	0.001094	2.784e-09	1.036e-09	4.554e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
