Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	CS (gas, at grain boundary) (mol/m3)	CS2 (gas, at grain boundary) (mol/m3)	CS2MOO4 (gas, at grain boundary) (mol/m3)	CS2O (gas, at grain boundary) (mol/m3)	CS2O2 (gas, at grain boundary) (mol/m3)	CSO (gas, at grain boundary) (mol/m3)	MO (gas, at grain boundary) (mol/m3)	MO2 (gas, at grain boundary) (mol/m3)	MO2O6 (gas, at grain boundary) (mol/m3)	MO3O9 (gas, at grain boundary) (mol/m3)	MO4O12 (gas, at grain boundary) (mol/m3)	MO5O15 (gas, at grain boundary) (mol/m3)	MOO (gas, at grain boundary) (mol/m3)	MOO2 (gas, at grain boundary) (mol/m3)	MOO3 (gas, at grain boundary) (mol/m3)	O (gas, at grain boundary) (mol/m3)	O2 (gas, at grain boundary) (mol/m3)	O3 (gas, at grain boundary) (mol/m3)	U (gas, at grain boundary) (mol/m3)	UO (gas, at grain boundary) (mol/m3)	UO2 (gas, at grain boundary) (mol/m3)	UO3 (gas, at grain boundary) (mol/m3)	UO2:VA (ionic_liquid, at grain boundary) (mol/m3)	U (ionic_liquid, at grain boundary) (mol/m3)	O (ionic_liquid, at grain boundary) (mol/m3)	LIQUID (liquid, at grain boundary) (mol/m3)	BCC_A2 (condensed, at grain boundary) (mol/m3)	C1_MO2 (condensed, at grain boundary) (mol/m3)	C14_LAVES (condensed, at grain boundary) (mol/m3)	C15_LAVES (condensed, at grain boundary) (mol/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (mol/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (mol/m3)	CS2MO3O10 (condensed, at grain boundary) (mol/m3)	CS2MO4O13 (condensed, at grain boundary) (mol/m3)	CS2MO5O16 (condensed, at grain boundary) (mol/m3)	CS2MO7O22 (condensed, at grain boundary) (mol/m3)	CS2MOO4_S1 (condensed, at grain boundary) (mol/m3)	CS2MOO4_S2 (condensed, at grain boundary) (mol/m3)	CS2O1 (condensed, at grain boundary) (mol/m3)	CS2O2 (condensed, at grain boundary) (mol/m3)	CS3O (condensed, at grain boundary) (mol/m3)	CS4O (condensed, at grain boundary) (mol/m3)	CS7O1 (condensed, at grain boundary) (mol/m3)	CS7O2 (condensed, at grain boundary) (mol/m3)	CSO2 (condensed, at grain boundary) (mol/m3)	CSO3 (condensed, at grain boundary) (mol/m3)	DIAMOND_A4 (condensed, at grain boundary) (mol/m3)	DIS_SIG (condensed, at grain boundary) (mol/m3)	FCC_A1 (condensed, at grain boundary) (mol/m3)	HCP_A3 (condensed, at grain boundary) (mol/m3)	MC_ETA (condensed, at grain boundary) (mol/m3)	MO4O11 (condensed, at grain boundary) (mol/m3)	MO8O23 (condensed, at grain boundary) (mol/m3)	MO9O26 (condensed, at grain boundary) (mol/m3)	MOO2 (condensed, at grain boundary) (mol/m3)	MOO3 (condensed, at grain boundary) (mol/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (mol/m3)	SIGMA (condensed, at grain boundary) (mol/m3)	TETRAGONAL_U (condensed, at grain boundary) (mol/m3)	UO3 (condensed, at grain boundary) (mol/m3)	U4O9_S1 (condensed, at grain boundary) (mol/m3)	U4O9_S2 (condensed, at grain boundary) (mol/m3)	U4O9_S3 (condensed, at grain boundary) (mol/m3)	U3O8_S1 (condensed, at grain boundary) (mol/m3)	U3O8_S2 (condensed, at grain boundary) (mol/m3)	U3O8_S3 (condensed, at grain boundary) (mol/m3)	U3O8_S4 (condensed, at grain boundary) (mol/m3)	O (gas, matrix) (mol/m3)	O2 (gas, matrix) (mol/m3)	C1_MO2 (condensed, matrix) (mol/m3)	U3O8_S1 (condensed, matrix) (mol/m3)	U3O8_S2 (condensed, matrix) (mol/m3)	U3O8_S3 (condensed, matrix) (mol/m3)	U3O8_S4 (condensed, matrix) (mol/m3)	U4O9_S1 (condensed, matrix) (mol/m3)	U4O9_S2 (condensed, matrix) (mol/m3)	U4O9_S3 (condensed, matrix) (mol/m3)	UO3 (condensed, matrix) (mol/m3)	PU2O3 (condensed, matrix) (mol/m3)	PUO152 (condensed, matrix) (mol/m3)	PUO161 (condensed, matrix) (mol/m3)	Cs (liquid, at grain boundary) (mol/m3)	Mo (liquid, at grain boundary) (mol/m3)	O (liquid, at grain boundary) (mol/m3)	CS+ (liquid, at grain boundary) (mol/m3)	MO+4 (liquid, at grain boundary) (mol/m3)	MOO4-2 (liquid, at grain boundary) (mol/m3)	O-2 (liquid, at grain boundary) (mol/m3)	VA (liquid, at grain boundary) (mol/m3)	MOO3 (liquid, at grain boundary) (mol/m3)	CSO2 (liquid, at grain boundary) (mol/m3)	
108.21053	1829.082	4e+19	0	0	235789.47	1.9373671	0.3559	0.003063	4.085e-09	1.909e-06	6.44e-15	1.355e-08	4.052e-09	1.946e-18	9.126e-27	3.559e-31	3.559e-31	3.559e-31	2.118e-13	5.743e-14	3.329e-16	1.922e-06	4.354e-16	6.071e-31	0	0	0	0	0	0	0	0	5.672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
119.031583	1829.082	4e+19	0	0	239368.417	1.93741121	0.4065	0.003551	4.784e-09	2.218e-06	7.504e-15	1.552e-08	4.745e-09	2.19e-18	1.043e-26	4.065e-31	4.065e-31	4.065e-31	2.39e-13	6.495e-14	3.775e-16	2.234e-06	4.924e-16	6.884e-31	0	0	0	0	0	0	0	0	6.239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
129.852636	1829.082	4e+19	0	0	242947.364	1.93745532	0.4602	0.004078	5.549e-09	2.554e-06	8.661e-15	1.76e-08	5.502e-09	2.442e-18	1.18e-26	4.602e-31	4.602e-31	4.602e-31	2.672e-13	7.279e-14	4.241e-16	2.571e-06	5.519e-16	7.734e-31	0	0	0	0	0	0	0	0	6.806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
140.673689	1829.082	4e+19	0	0	246526.311	1.93749943	0.5168	0.004646	6.38e-09	2.917e-06	9.912e-15	1.981e-08	6.325e-09	2.703e-18	1.324e-26	5.168e-31	5.168e-31	5.168e-31	2.963e-13	8.093e-14	4.726e-16	2.936e-06	6.136e-16	8.618e-31	0	0	0	0	0	0	0	0	7.374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
151.494742	1829.082	4e+19	0	0	250105.258	1.93754354	0.5762	0.005254	7.307e-09	3.309e-06	1.128e-14	2.216e-08	7.243e-09	2.97e-18	1.483e-26	5.762e-31	5.762e-31	5.762e-31	3.267e-13	8.951e-14	5.243e-16	3.33e-06	6.786e-16	9.562e-31	0	0	0	0	0	0	0	0	7.944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
162.315795	1829.082	4e+19	0	0	253684.205	1.93758765	0.6383	0.005902	8.278e-09	3.725e-06	1.273e-14	2.459e-08	8.205e-09	3.244e-18	1.64e-26	6.383e-31	6.383e-31	6.383e-31	3.576e-13	9.817e-14	5.763e-16	3.748e-06	7.443e-16	1.051e-30	0	0	0	0	0	0	0	0	8.508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
173.136848	1829.082	4e+19	0	0	257263.152	1.93763176	0.7031	0.006591	9.356e-09	4.172e-06	1.43e-14	2.717e-08	9.272e-09	3.524e-18	1.814e-26	7.031e-31	7.031e-31	7.031e-31	3.895e-13	1.073e-13	6.316e-16	4.198e-06	8.133e-16	1.152e-30	0	0	0	0	0	0	0	0	9.079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
183.957901	1829.082	4e+19	0	0	260842.099	1.93767587	0.7704	0.007321	1.051e-08	4.648e-06	1.597e-14	2.985e-08	1.042e-08	3.808e-18	1.995e-26	7.704e-31	7.704e-31	7.704e-31	4.222e-13	1.166e-13	6.886e-16	4.675e-06	8.841e-16	1.256e-30	0	0	0	0	0	0	0	0	9.643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
194.778954	1829.082	4e+19	0	0	264421.046	1.93771998	0.84	0.008089	1.17e-08	5.145e-06	1.771e-14	3.26e-08	1.159e-08	4.095e-18	2.169e-26	8.4e-31	8.4e-31	8.4e-31	4.549e-13	1.259e-13	7.446e-16	5.174e-06	9.543e-16	1.358e-30	0	0	0	0	0	0	0	0	10.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
205.600007	1829.082	4e+19	0	0	267999.993	1.93776409	0.9126	0.008905	1.302e-08	5.679e-06	1.961e-14	3.551e-08	1.29e-08	4.39e-18	2.363e-26	9.126e-31	9.126e-31	9.126e-31	4.889e-13	1.356e-13	8.047e-16	5.711e-06	1.028e-15	1.467e-30	0	0	0	0	0	0	0	0	10.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
216.42106	1829.082	4e+19	0	0	271578.94	1.9378082	0.9875	0.009762	1.442e-08	6.242e-06	2.161e-14	3.852e-08	1.429e-08	4.687e-18	2.563e-26	9.875e-31	9.875e-31	9.875e-31	5.235e-13	1.456e-13	8.66e-16	6.276e-06	1.104e-15	1.579e-30	0	0	0	0	0	0	0	0	11.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
227.242113	1829.082	4e+19	0	0	275157.887	1.93785231	1.065	0.01066	1.592e-08	6.835e-06	2.372e-14	4.164e-08	1.576e-08	4.988e-18	2.77e-26	1.065e-30	1.065e-30	1.065e-30	5.585e-13	1.558e-13	9.288e-16	6.871e-06	1.181e-15	1.694e-30	0	0	0	0	0	0	0	0	11.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
238.063166	1829.082	4e+19	0	0	278736.834	1.93789642	1.144	0.0116	1.75e-08	7.457e-06	2.594e-14	4.485e-08	1.732e-08	5.292e-18	2.982e-26	1.144e-30	1.144e-30	1.144e-30	5.939e-13	1.66e-13	9.926e-16	7.496e-06	1.259e-15	1.81e-30	0	0	0	0	0	0	0	0	12.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248.884219	1829.082	4e+19	0	0	282315.781	1.93794053	1.226	0.01259	1.924e-08	8.118e-06	2.834e-14	4.822e-08	1.905e-08	5.598e-18	3.219e-26	1.226e-30	1.226e-30	1.226e-30	6.305e-13	1.769e-13	1.061e-15	8.16e-06	1.341e-15	1.935e-30	0	0	0	0	0	0	0	0	13.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
259.705272	1829.082	4e+19	0	0	285894.728	1.93798464	1.31	0.01362	2.101e-08	8.804e-06	3.08e-14	5.164e-08	2.079e-08	5.907e-18	3.444e-26	1.31e-30	1.31e-30	1.31e-30	6.668e-13	1.875e-13	1.127e-15	8.847e-06	1.422e-15	2.056e-30	0	0	0	0	0	0	0	0	13.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
270.526325	1829.082	4e+19	0	0	289473.675	1.93802875	1.397	0.0147	2.296e-08	9.531e-06	3.345e-14	5.522e-08	2.273e-08	6.219e-18	3.697e-26	1.397e-30	1.397e-30	1.397e-30	7.043e-13	1.987e-13	1.198e-15	9.577e-06	1.506e-15	2.185e-30	0	0	0	0	0	0	0	0	14.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
281.347378	1829.082	4e+19	0	0	293052.622	1.93807286	1.385	0.01475	2.325e-08	9.587e-06	3.372e-14	5.487e-08	2.301e-08	6.092e-18	3.669e-26	1.385e-30	1.385e-30	1.385e-30	6.914e-13	1.954e-13	1.181e-15	9.632e-06	1.482e-15	2.155e-30	0	0	0	0	0	0	0	0	14.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
292.168431	1829.082	4e+19	0	0	296631.569	1.93811697	1.386	0.01494	2.383e-08	9.736e-06	3.435e-14	5.506e-08	2.358e-08	6.022e-18	3.693e-26	1.386e-30	1.386e-30	1.386e-30	6.856e-13	1.944e-13	1.178e-15	9.781e-06	1.474e-15	2.149e-30	0	0	0	0	0	0	0	0	15.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
302.989484	1829.082	4e+19	0	0	300210.516	1.93816108	1.393	0.01519	2.442e-08	9.92e-06	3.507e-14	5.544e-08	2.416e-08	5.98e-18	3.711e-26	1.393e-30	1.393e-30	1.393e-30	6.821e-13	1.938e-13	1.177e-15	9.965e-06	1.47e-15	2.147e-30	0	0	0	0	0	0	0	0	15.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
313.810537	1829.082	4e+19	0	0	303789.463	1.93820519	1.403	0.01548	2.518e-08	1.014e-05	3.595e-14	5.6e-08	2.491e-08	5.952e-18	3.76e-26	1.403e-30	1.403e-30	1.403e-30	6.81e-13	1.94e-13	1.182e-15	1.018e-05	1.471e-15	2.156e-30	0	0	0	0	0	0	0	0	16.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
