Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas swelling (/)	Intergranular bubble concentration (bub/m2)	Intergranular atoms per bubble (at/bub)	Intergranular vacancies per bubble (vac/bub)	Intergranular bubble pressure (MPa)	Equilibrium bubble pressure (MPa)	Critical intergranular bubble pressure (MPa)	Fracture stress (MPa)	Fracture toughness (MPa m0.5)	Intergranular bubble radius (m)	Intergranular bubble area (m2)	Intergranular bubble volume (m3)	Intergranular fractional coverage (/)	Intergranular saturation fractional coverage (/)	Intergranular gas swelling (/)	Intergranular fractional intactness (/)	Burnup (MWd/kgUO2)	U235 (at/m3)	U238 (at/m3)	Intergranular vented fraction (/)	Intergranular S/V (1/m)	sourcefraction (/)	
2173.56164	1324	4.9e+18	-1.28	8.32e-06	9.201991e+24	8.104603e+24	4.862695e+24	3.241908e+24	1.097305e+24	8.256541e+19	1.150249e+24	1.013075e+24	6.078368e+23	4.052386e+23	1.371631e+23	1.032068e+19	8.972559e-06	7.398607e+23	3.530985e-10	0.0001364351	1.877735e+13	182325.6	3276910	25.23621	8.926902	500.8985	491.9716	0.6082625	5.982286e-08	6.624632e-15	1.512082e-22	0.1248361	0.5	0.001023783	1	1.32856	9.414652e+26	2.230976e+28	6.366034e-05	360576.9	0.1559933	
2390.917804	1324	4.9e+18	-1.28	8.32e-06	1.012219e+25	8.858684e+24	5.354969e+24	3.503715e+24	1.263335e+24	1.700319e+20	1.265274e+24	1.107336e+24	6.693711e+23	4.379644e+23	1.579169e+23	2.125398e+19	1.679793e-05	7.244609e+23	3.663175e-10	0.0001491683	1.825953e+13	215865.7	3928907	24.86747	8.445402	483.8495	475.4041	0.6080574	6.349764e-08	7.458721e-15	1.808201e-22	0.1366359	0.5	0.001190514	1	1.461416	9.414652e+26	2.230976e+28	0.0001150515	360576.9	0.1636071	
2608.273968	1324	4.9e+18	-1.28	8.32e-06	1.104239e+25	9.605027e+24	5.84572e+24	3.759308e+24	1.437025e+24	3.361787e+20	1.380299e+24	1.200628e+24	7.307149e+23	4.699135e+23	1.796282e+23	4.202233e+19	3.044438e-05	7.105052e+23	3.783696e-10	0.0001612147	1.775915e+13	252462.4	4646189	24.55616	8.030721	468.7008	460.67	0.6078532	6.709827e-08	8.324545e-15	2.133575e-22	0.1482804	0.5	0.001366244	1	1.594272	9.414652e+26	2.230976e+28	0.0002017099	360576.9	0.170882	
2825.630132	1324	4.9e+18	-1.28	8.32e-06	1.196259e+25	1.034396e+25	6.335578e+24	4.008378e+24	1.617992e+24	6.398571e+20	1.495323e+24	1.292994e+24	7.919472e+23	5.010473e+23	2.02249e+23	7.998213e+19	5.348818e-05	6.981288e+23	3.896307e-10	0.0001729751	1.72753e+13	292217	5431749	24.28558	7.668463	455.0808	447.4123	0.6076499	7.063947e-08	9.222914e-15	2.489524e-22	0.1597727	0.5	0.001550742	1	1.727128	9.414652e+26	2.230976e+28	0.000343451	360576.9	0.1778597	
3042.986296	1324	4.9e+18	-1.28	8.32e-06	1.288279e+25	1.107579e+25	6.82289e+24	4.252902e+24	1.80582e+24	1.175037e+21	1.610348e+24	1.384474e+24	8.528613e+23	5.316127e+23	2.257275e+23	1.468796e+20	9.120982e-05	6.868559e+23	4.002181e-10	0.0001844355	1.680716e+13	335223.6	6288767	24.04443	7.348206	442.7137	435.3655	0.6074474	7.413278e-08	1.01546e-14	2.87743e-22	0.171115	0.5	0.001743802	1	1.859984	9.414652e+26	2.230976e+28	0.0005685404	360576.9	0.1845737	
3260.34246	1324	4.9e+18	-1.28	8.32e-06	1.380299e+25	1.18008e+25	7.308406e+24	4.492399e+24	2.000095e+24	2.086137e+21	1.725373e+24	1.475101e+24	9.135507e+23	5.615499e+23	2.500119e+23	2.607672e+20	0.0001511367	6.765049e+23	4.102676e-10	0.0001956866	1.635406e+13	381574.7	7220567	23.82416	7.062258	431.3917	424.3294	0.6072459	7.758748e-08	1.112037e-14	3.298746e-22	0.1823092	0.5	0.001945237	1	1.99284	9.414652e+26	2.230976e+28	0.0009159198	360576.9	0.1910519	
3477.698624	1324	4.9e+18	-1.28	8.32e-06	1.472318e+25	1.251924e+25	7.792102e+24	4.727135e+24	2.200361e+24	3.586887e+21	1.840398e+24	1.564905e+24	9.740127e+23	5.908918e+23	2.750452e+23	4.483609e+20	0.0002436217	6.668952e+23	4.19826e-10	0.0002067065	1.59154e+13	431351.3	8230548	23.61875	6.804794	420.9545	414.1497	0.6070452	8.101087e-08	1.21209e-14	3.754946e-22	0.1933557	0.5	0.00215486	1	2.125696	9.414652e+26	2.230976e+28	0.001437347	360576.9	0.1973176	
3695.054788	1324	4.9e+18	-1.28	8.32e-06	1.564338e+25	1.32313e+25	8.274183e+24	4.95712e+24	2.406099e+24	5.982069e+21	1.955423e+24	1.653913e+24	1.034273e+24	6.1964e+23	3.007623e+23	7.477586e+20	0.0003824025	6.57944e+23	4.289422e-10	0.0002175073	1.549066e+13	484616.5	9322137	23.42346	6.571326	411.2768	404.7055	0.6068454	8.440859e-08	1.315673e-14	4.247505e-22	0.2042539	0.5	0.002372475	1	2.258552	9.414652e+26	2.230976e+28	0.002199156	360576.9	0.2033903	
3912.410952	1324	4.9e+18	-1.28	8.32e-06	1.656358e+25	1.39372e+25	8.754556e+24	5.182647e+24	2.61669e+24	9.690551e+21	2.070448e+24	1.74215e+24	1.094319e+24	6.478309e+23	3.270862e+23	1.211319e+21	0.0005850516	6.495738e+23	4.376525e-10	0.0002280895	1.507941e+13	541405.1	1.049871e+07	23.23439	6.358332	402.2589	395.9006	0.6066464	8.778491e-08	1.422826e-14	4.77786e-22	0.2150018	0.5	0.002597861	1	2.391408	9.414652e+26	2.230976e+28	0.003283205	360576.9	0.2092869	
4129.767116	1324	4.9e+18	-1.28	8.32e-06	1.748378e+25	1.463712e+25	9.23318e+24	5.403939e+24	2.831397e+24	1.526714e+22	2.185473e+24	1.82964e+24	1.154147e+24	6.754923e+23	3.539246e+23	1.908392e+21	0.000873217	6.417248e+23	4.45995e-10	0.0002384666	1.46813e+13	601714.9	1.176356e+07	23.04808	6.163013	393.8207	387.6577	0.6064483	9.114282e-08	1.533568e-14	5.347383e-22	0.2255958	0.5	0.002830764	1	2.524264	9.414652e+26	2.230976e+28	0.004786576	360576.9	0.2150219	
4347.12328	1324	4.9e+18	-1.28	8.32e-06	1.840398e+25	1.533122e+25	9.709993e+24	5.621227e+24	3.049341e+24	2.341981e+22	2.300498e+24	1.916402e+24	1.213749e+24	7.026533e+23	3.811677e+23	2.927477e+21	0.001272541	6.343399e+23	4.540028e-10	0.0002486487	1.429601e+13	665496.7	1.311976e+07	22.86128	5.983112	385.8971	379.914	0.606251	9.448423e-08	1.647896e-14	5.957334e-22	0.236031	0.5	0.003070893	1	2.65712	9.414652e+26	2.230976e+28	0.006819613	360576.9	0.2206078	
4564.479444	1324	4.9e+18	-1.28	8.32e-06	1.932418e+25	1.601966e+25	1.018497e+25	5.83469e+24	3.269497e+24	3.501849e+22	2.415523e+24	2.002458e+24	1.273122e+24	7.293363e+23	4.086871e+23	4.377312e+21	0.001812159	6.273706e+23	4.617051e-10	0.0002586467	1.392327e+13	732645.9	1.457014e+07	22.67089	5.816787	378.4347	372.6179	0.6060546	9.781004e-08	1.76578e-14	6.608825e-22	0.246301	0.5	0.003317902	1	2.789976	9.414652e+26	2.230976e+28	0.009502001	360576.9	0.2260557	
4781.835608	1324	4.9e+18	-1.28	8.32e-06	2.024438e+25	1.67026e+25	1.065811e+25	6.044492e+24	3.490688e+24	5.10913e+22	2.530547e+24	2.087825e+24	1.332264e+24	7.555615e+23	4.36336e+23	6.386412e+21	0.002523728	6.207751e+23	4.691268e-10	0.0002684687	1.356288e+13	802996.5	1.611719e+07	22.47393	5.662524	371.3893	365.7268	0.605859	1.011202e-07	1.887161e-14	7.302778e-22	0.2563981	0.5	0.003571396	1	2.922832	9.414652e+26	2.230976e+28	0.01295684	360576.9	0.2313754	
4999.191772	1324	4.9e+18	-1.28	8.32e-06	2.116458e+25	1.738016e+25	1.112938e+25	6.250778e+24	3.71161e+24	7.280525e+22	2.645572e+24	2.17252e+24	1.391173e+24	7.813473e+23	4.639513e+23	9.100657e+21	0.003439958	6.145178e+23	4.762893e-10	0.0002781222	1.321464e+13	876317.9	1.776294e+07	22.26758	5.519061	364.7242	359.2051	0.6056643	1.04414e-07	2.011948e-14	8.039883e-22	0.2663137	0.5	0.003830918	1	3.055688	9.414652e+26	2.230976e+28	0.01730298	360576.9	0.2365755	
5216.547936	1324	4.9e+18	-1.28	8.32e-06	2.208478e+25	1.805248e+25	1.159879e+25	6.453688e+24	3.930866e+24	1.014301e+23	2.760597e+24	2.25656e+24	1.449849e+24	8.06711e+23	4.913582e+23	1.267876e+22	0.00459276	6.085684e+23	4.832116e-10	0.0002876139	1.287838e+13	952317	1.950892e+07	22.04934	5.38534	358.4085	353.0231	0.6054705	1.076897e-07	2.14002e-14	8.820561e-22	0.2760382	0.5	0.004095957	1	3.188544	9.414652e+26	2.230976e+28	0.0226462	360576.9	0.2416637	
5433.9041	1324	4.9e+18	-1.28	8.32e-06	2.300498e+25	1.871968e+25	1.206633e+25	6.653351e+24	4.147014e+24	1.382859e+23	2.875622e+24	2.33996e+24	1.508291e+24	8.316689e+23	5.183767e+23	1.728574e+22	0.00601113	6.029003e+23	4.899103e-10	0.0002969503	1.255396e+13	1030646	2.135609e+07	21.8171	5.260464	352.416	347.1555	0.6052774	1.109452e-07	2.27122e-14	9.644948e-22	0.2855618	0.5	0.004365947	1	3.3214	9.414652e+26	2.230976e+28	0.02907022	360576.9	0.246647	
5651.260264	1324	4.9e+18	-1.28	8.32e-06	2.392518e+25	1.938186e+25	1.253197e+25	6.849889e+24	4.358634e+24	1.846788e+23	2.990647e+24	2.422733e+24	1.566497e+24	8.562361e+23	5.448292e+23	2.308485e+22	0.007719017	5.974904e+23	4.964005e-10	0.0003061373	1.224122e+13	1110914	2.330477e+07	21.56931	5.143662	346.7244	341.5807	0.6050852	1.14178e-07	2.405369e-14	1.051287e-21	0.2948746	0.5	0.004640279	1	3.454256	9.414652e+26	2.230976e+28	0.03662866	360576.9	0.2515316	
5868.616428	1324	4.9e+18	-1.28	8.32e-06	2.484537e+25	2.003915e+25	1.299573e+25	7.043416e+24	4.564397e+24	2.418303e+23	3.105672e+24	2.504893e+24	1.624466e+24	8.80427e+23	5.705497e+23	3.022878e+22	0.009733412	5.923179e+23	5.026958e-10	0.0003151805	1.194001e+13	1192706	2.535467e+07	21.30512	5.034268	341.3143	336.28	0.6048939	1.173852e-07	2.542257e-14	1.142388e-21	0.3039672	0.5	0.004918312	1	3.587112	9.414652e+26	2.230976e+28	0.045339	360576.9	0.2563231	
6085.972592	1324	4.9e+18	-1.28	8.32e-06	2.576557e+25	2.069163e+25	1.345759e+25	7.234037e+24	4.763134e+24	3.108078e+23	3.220697e+24	2.586454e+24	1.682199e+24	9.042547e+23	5.953918e+23	3.885098e+22	0.01206291	5.873648e+23	5.088083e-10	0.0003240852	1.165016e+13	1275603	2.750486e+07	21.02442	4.931696	336.1685	331.2368	0.6047033	1.205636e-07	2.681661e-14	1.237721e-21	0.3128315	0.5	0.005199392	1	3.719968	9.414652e+26	2.230976e+28	0.05517956	360576.9	0.2610266	
6303.328756	1324	4.9e+18	-1.28	8.32e-06	2.668577e+25	2.133941e+25	1.391756e+25	7.421853e+24	4.953894e+24	3.924655e+23	3.335722e+24	2.667427e+24	1.739695e+24	9.277317e+23	6.192368e+23	4.905819e+22	0.01470692	5.826148e+23	5.14749e-10	0.0003328561	1.137146e+13	1359205	2.975384e+07	20.72788	4.835424	331.2717	326.4363	0.6045136	1.237105e-07	2.823345e-14	1.337191e-21	0.3214608	0.5	0.005482869	1	3.852824	9.414652e+26	2.230976e+28	0.06608975	360576.9	0.2656469	
6520.68492	1324	4.9e+18	-1.28	8.32e-06	2.760597e+25	2.198258e+25	1.437563e+25	7.606957e+24	5.135988e+24	4.873998e+23	3.450746e+24	2.747823e+24	1.796953e+24	9.508696e+23	6.419985e+23	6.092498e+22	0.01765559	5.780533e+23	5.205278e-10	0.000341498	1.11037e+13	1443148	3.209963e+07	20.41694	4.744984	326.6096	321.8646	0.6043247	1.26823e-07	2.967072e-14	1.440682e-21	0.3298506	0.5	0.005768115	1	3.98568	9.414652e+26	2.230976e+28	0.07797372	360576.9	0.2701882	
6738.041084	1324	4.9e+18	-1.28	8.32e-06	2.852617e+25	2.262123e+25	1.48318e+25	7.789436e+24	5.309014e+24	5.959254e+23	3.565771e+24	2.827654e+24	1.853974e+24	9.736795e+23	6.636268e+23	7.449068e+22	0.02089048	5.736673e+23	5.261538e-10	0.0003500151	1.084661e+13	1527125	3.45399e+07	20.09367	4.659945	322.1691	317.5091	0.6041366	1.298988e-07	3.11261e-14	1.548067e-21	0.3379982	0.5	0.006054544	1	4.118536	9.414652e+26	2.230976e+28	0.09070663	360576.9	0.2746545	
6955.397248	1324	4.9e+18	-1.28	8.32e-06	2.944637e+25	2.325544e+25	1.528607e+25	7.969373e+24	5.472859e+24	7.18072e+23	3.680796e+24	2.90693e+24	1.910758e+24	9.961716e+23	6.841074e+23	8.9759e+22	0.02438576	5.694451e+23	5.316353e-10	0.0003584114	1.059988e+13	1610898	3.707202e+07	19.76069	4.579913	317.9375	313.3576	0.6039494	1.32936e-07	3.25974e-14	1.659211e-21	0.3459035	0.5	0.006341625	1	4.251392	9.414652e+26	2.230976e+28	0.1041427	360576.9	0.2790492	
7172.753412	1324	4.9e+18	-1.28	8.32e-06	3.036657e+25	2.388529e+25	1.573844e+25	8.146847e+24	5.627682e+24	8.536001e+23	3.795821e+24	2.985661e+24	1.967305e+24	1.018356e+24	7.034603e+23	1.067e+23	0.02810986	5.65376e+23	5.369799e-10	0.0003666908	1.036319e+13	1694302	3.969329e+07	19.42094	4.504521	313.903	309.3985	0.6037629	1.359331e-07	3.408263e-14	1.773985e-21	0.3535686	0.5	0.006628896	1	4.384248	9.414652e+26	2.230976e+28	0.118124	360576.9	0.2833758	
7390.109576	1324	4.9e+18	-1.28	8.32e-06	3.128677e+25	2.451085e+25	1.618892e+25	8.321932e+24	5.773885e+24	1.002032e+24	3.910846e+24	3.063856e+24	2.023615e+24	1.040241e+24	7.217357e+23	1.25254e+23	0.03202733	5.614504e+23	5.421945e-10	0.0003748568	1.013616e+13	1777254	4.2401e+07	19.07754	4.433424	310.0537	305.6203	0.6035773	1.388895e-07	3.558006e-14	1.892264e-21	0.3609978	0.5	0.006915969	1	4.517104	9.414652e+26	2.230976e+28	0.1324889	360576.9	0.2876373	
7607.46574	1324	4.9e+18	-1.28	8.32e-06	3.220697e+25	2.51322e+25	1.663751e+25	8.494698e+24	5.912071e+24	1.162691e+24	4.025871e+24	3.141526e+24	2.079688e+24	1.061837e+24	7.390089e+23	1.453364e+23	0.03610061	5.576596e+23	5.472857e-10	0.0003829129	9.918401e+12	1859741	4.519258e+07	18.73363	4.366302	306.3784	302.0121	0.6033924	1.418047e-07	3.708822e-14	2.013936e-21	0.3681974	0.5	0.007202532	1	4.64996	9.414652e+26	2.230976e+28	0.1470795	360576.9	0.2918367	
7824.821904	1324	4.9e+18	-1.28	8.32e-06	3.312717e+25	2.574942e+25	1.708421e+25	8.665211e+24	6.042996e+24	1.334751e+24	4.140896e+24	3.218677e+24	2.135526e+24	1.083151e+24	7.553745e+23	1.668438e+23	0.04029173	5.539954e+23	5.522592e-10	0.0003908623	9.709503e+12	1941824	4.806572e+07	18.39221	4.302854	302.8661	298.5633	0.6032084	1.446791e-07	3.860596e-14	2.138905e-21	0.375175	0.5	0.007488354	1	4.782816	9.414652e+26	2.230976e+28	0.1617475	360576.9	0.2959764	
8042.178068	1324	4.9e+18	-1.28	8.32e-06	3.404737e+25	2.636256e+25	1.752903e+25	8.833535e+24	6.167528e+24	1.517277e+24	4.255921e+24	3.29532e+24	2.191128e+24	1.104192e+24	7.70941e+23	1.896596e+23	0.04456371	5.504507e+23	5.571207e-10	0.000398708	9.509032e+12	2023622	5.101845e+07	18.05606	4.242797	299.5063	295.2635	0.6030251	1.475136e-07	4.013242e-14	2.267096e-21	0.38194	0.5	0.007773277	1	4.915672	9.414652e+26	2.230976e+28	0.1763584	360576.9	0.300059	
8259.534232	1324	4.9e+18	-1.28	8.32e-06	3.496756e+25	2.697169e+25	1.797196e+25	8.99973e+24	6.286598e+24	1.709272e+24	4.370946e+24	3.371462e+24	2.246496e+24	1.124966e+24	7.858247e+23	2.13659e+23	0.04888165	5.470186e+23	5.618752e-10	0.000406453	9.316553e+12	2105305	5.404919e+07	17.72763	4.185867	296.2885	292.1027	0.6028427	1.503093e-07	4.166707e-14	2.398456e-21	0.3885023	0.5	0.008057214	1	5.048528	9.414652e+26	2.230976e+28	0.1907937	360576.9	0.3040868	
8476.890396	1324	4.9e+18	-1.28	8.32e-06	3.588776e+25	2.757688e+25	1.841303e+25	9.163854e+24	6.401167e+24	1.909713e+24	4.48597e+24	3.44711e+24	2.301629e+24	1.145482e+24	8.001459e+23	2.387141e+23	0.05321348	5.43693e+23	5.665275e-10	0.0004141001	9.131626e+12	2187085	5.715684e+07	17.40902	4.131818	293.2031	289.0713	0.602661	1.53068e-07	4.320962e-14	2.532954e-21	0.3948729	0.5	0.008340139	1	5.181384	9.414652e+26	2.230976e+28	0.2049528	360576.9	0.308062	
8694.24656	1324	4.9e+18	-1.28	8.32e-06	3.680796e+25	2.817819e+25	1.885223e+25	9.32596e+24	6.512197e+24	2.117578e+24	4.600995e+24	3.522273e+24	2.356528e+24	1.165745e+24	8.140246e+23	2.646973e+23	0.05753044	5.404682e+23	5.710819e-10	0.0004216518	8.953817e+12	2269206	6.034077e+07	17.10197	4.080421	290.2407	286.1603	0.6024802	1.557916e-07	4.476009e-14	2.670583e-21	0.4010628	0.5	0.008622083	1	5.31424	9.414652e+26	2.230976e+28	0.2187519	360576.9	0.3119865	
8911.602724	1324	4.9e+18	-1.28	8.32e-06	3.772816e+25	2.877566e+25	1.928956e+25	9.486102e+24	6.620621e+24	2.331877e+24	4.71602e+24	3.596958e+24	2.411195e+24	1.185763e+24	8.275777e+23	2.914846e+23	0.06180733	5.373389e+23	5.755426e-10	0.0004291108	8.7827e+12	2351935	6.360088e+07	16.80783	4.031463	287.3924	283.3609	0.6023001	1.584823e-07	4.631873e-14	2.81136e-21	0.4070836	0.5	0.008903123	1	5.447096	9.414652e+26	2.230976e+28	0.2321242	360576.9	0.3158623	
9128.958888	1324	4.9e+18	-1.28	8.32e-06	3.864836e+25	2.936937e+25	1.972504e+25	9.644329e+24	6.727332e+24	2.55166e+24	4.831045e+24	3.671171e+24	2.46563e+24	1.205541e+24	8.409165e+23	3.189575e+23	0.06602247	5.343003e+23	5.799135e-10	0.0004364793	8.617861e+12	2435555	6.693757e+07	16.52764	3.984749	284.6497	280.6649	0.6021208	1.611426e-07	4.788601e-14	2.955324e-21	0.4129464	0.5	0.00918338	1	5.579952	9.414652e+26	2.230976e+28	0.2450176	360576.9	0.319691	
9346.315052	1324	4.9e+18	-1.28	8.32e-06	3.956856e+25	2.995936e+25	2.015867e+25	9.800689e+24	6.833165e+24	2.776037e+24	4.94607e+24	3.74492e+24	2.519834e+24	1.225086e+24	8.541457e+23	3.470046e+23	0.07015764	5.313479e+23	5.84198e-10	0.0004437597	8.458901e+12	2520360	7.035175e+07	16.2621	3.940096	282.0047	278.0646	0.6019423	1.637751e-07	4.946258e-14	3.102539e-21	0.4186626	0.5	0.009463005	1	5.712808	9.414652e+26	2.230976e+28	0.2573939	360576.9	0.3234745	
9563.671216	1324	4.9e+18	-1.28	8.32e-06	4.048876e+25	3.054568e+25	2.059045e+25	9.955227e+24	6.938899e+24	3.004179e+24	5.061095e+24	3.81821e+24	2.573807e+24	1.244403e+24	8.673623e+23	3.755224e+23	0.07419785	5.284774e+23	5.883997e-10	0.0004509542	8.305441e+12	2606648	7.384484e+07	16.01166	3.897339	279.4501	275.5528	0.6017645	1.663823e-07	5.104928e-14	3.253085e-21	0.424243	0.5	0.009742178	1	5.845664	9.414652e+26	2.230976e+28	0.2692263	360576.9	0.3272142	
9781.02738	1324	4.9e+18	-1.28	8.32e-06	4.140896e+25	3.112839e+25	2.10204e+25	1.010799e+25	7.045242e+24	3.235325e+24	5.17612e+24	3.891049e+24	2.62755e+24	1.263498e+24	8.806553e+23	4.044156e+23	0.07813103	5.25685e+23	5.925217e-10	0.0004580649	8.157118e+12	2694721	7.741875e+07	15.77651	3.856325	276.979	273.1227	0.6015876	1.689672e-07	5.264709e-14	3.407068e-21	0.429698	0.5	0.0100211	1	5.97852	9.414652e+26	2.230976e+28	0.2804982	360576.9	0.3309117	
