Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	CS (gas, at grain boundary) (mol/m3)	CS2 (gas, at grain boundary) (mol/m3)	CS2MOO4 (gas, at grain boundary) (mol/m3)	CS2O (gas, at grain boundary) (mol/m3)	CS2O2 (gas, at grain boundary) (mol/m3)	CSO (gas, at grain boundary) (mol/m3)	MO (gas, at grain boundary) (mol/m3)	MO2 (gas, at grain boundary) (mol/m3)	MO2O6 (gas, at grain boundary) (mol/m3)	MO3O9 (gas, at grain boundary) (mol/m3)	MO4O12 (gas, at grain boundary) (mol/m3)	MO5O15 (gas, at grain boundary) (mol/m3)	MOO (gas, at grain boundary) (mol/m3)	MOO2 (gas, at grain boundary) (mol/m3)	MOO3 (gas, at grain boundary) (mol/m3)	O (gas, at grain boundary) (mol/m3)	O2 (gas, at grain boundary) (mol/m3)	O3 (gas, at grain boundary) (mol/m3)	U (gas, at grain boundary) (mol/m3)	UO (gas, at grain boundary) (mol/m3)	UO2 (gas, at grain boundary) (mol/m3)	UO3 (gas, at grain boundary) (mol/m3)	UO2:VA (ionic_liquid, at grain boundary) (mol/m3)	U (ionic_liquid, at grain boundary) (mol/m3)	O (ionic_liquid, at grain boundary) (mol/m3)	LIQUID (liquid, at grain boundary) (mol/m3)	BCC_A2 (condensed, at grain boundary) (mol/m3)	C1_MO2 (condensed, at grain boundary) (mol/m3)	C14_LAVES (condensed, at grain boundary) (mol/m3)	C15_LAVES (condensed, at grain boundary) (mol/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (mol/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (mol/m3)	CS2MO3O10 (condensed, at grain boundary) (mol/m3)	CS2MO4O13 (condensed, at grain boundary) (mol/m3)	CS2MO5O16 (condensed, at grain boundary) (mol/m3)	CS2MO7O22 (condensed, at grain boundary) (mol/m3)	CS2MOO4_S1 (condensed, at grain boundary) (mol/m3)	CS2MOO4_S2 (condensed, at grain boundary) (mol/m3)	CS2O1 (condensed, at grain boundary) (mol/m3)	CS2O2 (condensed, at grain boundary) (mol/m3)	CS3O (condensed, at grain boundary) (mol/m3)	CS4O (condensed, at grain boundary) (mol/m3)	CS7O1 (condensed, at grain boundary) (mol/m3)	CS7O2 (condensed, at grain boundary) (mol/m3)	CSO2 (condensed, at grain boundary) (mol/m3)	CSO3 (condensed, at grain boundary) (mol/m3)	DIAMOND_A4 (condensed, at grain boundary) (mol/m3)	DIS_SIG (condensed, at grain boundary) (mol/m3)	FCC_A1 (condensed, at grain boundary) (mol/m3)	HCP_A3 (condensed, at grain boundary) (mol/m3)	MC_ETA (condensed, at grain boundary) (mol/m3)	MO4O11 (condensed, at grain boundary) (mol/m3)	MO8O23 (condensed, at grain boundary) (mol/m3)	MO9O26 (condensed, at grain boundary) (mol/m3)	MOO2 (condensed, at grain boundary) (mol/m3)	MOO3 (condensed, at grain boundary) (mol/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (mol/m3)	SIGMA (condensed, at grain boundary) (mol/m3)	TETRAGONAL_U (condensed, at grain boundary) (mol/m3)	UO3 (condensed, at grain boundary) (mol/m3)	U4O9_S1 (condensed, at grain boundary) (mol/m3)	U4O9_S2 (condensed, at grain boundary) (mol/m3)	U4O9_S3 (condensed, at grain boundary) (mol/m3)	U3O8_S1 (condensed, at grain boundary) (mol/m3)	U3O8_S2 (condensed, at grain boundary) (mol/m3)	U3O8_S3 (condensed, at grain boundary) (mol/m3)	U3O8_S4 (condensed, at grain boundary) (mol/m3)	O (gas, matrix) (mol/m3)	O2 (gas, matrix) (mol/m3)	C1_MO2 (condensed, matrix) (mol/m3)	U3O8_S1 (condensed, matrix) (mol/m3)	U3O8_S2 (condensed, matrix) (mol/m3)	U3O8_S3 (condensed, matrix) (mol/m3)	U3O8_S4 (condensed, matrix) (mol/m3)	U4O9_S1 (condensed, matrix) (mol/m3)	U4O9_S2 (condensed, matrix) (mol/m3)	U4O9_S3 (condensed, matrix) (mol/m3)	UO3 (condensed, matrix) (mol/m3)	PU2O3 (condensed, matrix) (mol/m3)	PUO152 (condensed, matrix) (mol/m3)	PUO161 (condensed, matrix) (mol/m3)	Cs (liquid, at grain boundary) (mol/m3)	Mo (liquid, at grain boundary) (mol/m3)	O (liquid, at grain boundary) (mol/m3)	CS+ (liquid, at grain boundary) (mol/m3)	MO+4 (liquid, at grain boundary) (mol/m3)	MOO4-2 (liquid, at grain boundary) (mol/m3)	O-2 (liquid, at grain boundary) (mol/m3)	VA (liquid, at grain boundary) (mol/m3)	MOO3 (liquid, at grain boundary) (mol/m3)	CSO2 (liquid, at grain boundary) (mol/m3)	
129.852636	1900	4e+19	0	0	242947.364	1.93531248	0.42	0.003265	8.899e-09	2.948e-06	2.078e-14	3.889e-08	8.84e-09	1.902e-17	2.158e-25	4.2e-31	4.2e-31	4.2e-31	1.482e-12	4.243e-13	2.818e-15	2.999e-06	3.463e-15	1.827e-29	0	0	0	0	0	0	0	0	6.806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
140.673689	1900	4e+19	0	0	246526.311	1.93535377	0.4687	0.003697	1.017e-08	3.345e-06	2.364e-14	4.35e-08	1.01e-08	2.092e-17	2.406e-25	4.687e-31	4.687e-31	4.687e-31	1.633e-12	4.688e-13	3.12e-15	3.403e-06	3.826e-15	2.023e-29	0	0	0	0	0	0	0	0	7.374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
151.494742	1900	4e+19	0	0	250105.258	1.93539506	0.52	0.00416	1.154e-08	3.773e-06	2.672e-14	4.836e-08	1.146e-08	2.287e-17	2.666e-25	5.2e-31	5.2e-31	5.2e-31	1.79e-12	5.149e-13	3.435e-15	3.836e-06	4.202e-15	2.227e-29	0	0	0	0	0	0	0	0	7.944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
162.315795	1900	4e+19	0	0	253684.205	1.93543635	0.5737	0.004654	1.303e-08	4.23e-06	3.002e-14	5.346e-08	1.293e-08	2.488e-17	2.937e-25	5.737e-31	5.737e-31	5.737e-31	1.951e-12	5.624e-13	3.76e-15	4.301e-06	4.59e-15	2.437e-29	0	0	0	0	0	0	0	0	8.508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
173.136848	1900	4e+19	0	0	257263.152	1.93547764	0.6298	0.00518	1.467e-08	4.722e-06	3.361e-14	5.886e-08	1.457e-08	2.693e-17	3.237e-25	6.298e-31	6.298e-31	6.298e-31	2.118e-12	6.124e-13	4.107e-15	4.8e-06	4.999e-15	2.662e-29	0	0	0	0	0	0	0	0	9.072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
183.957901	1900	4e+19	0	0	260842.099	1.93551893	0.6883	0.005739	1.638e-08	5.241e-06	3.738e-14	6.444e-08	1.626e-08	2.903e-17	3.529e-25	6.883e-31	6.883e-31	6.883e-31	2.288e-12	6.627e-13	4.452e-15	5.327e-06	5.409e-15	2.886e-29	0	0	0	0	0	0	0	0	9.643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
194.778954	1900	4e+19	0	0	264421.046	1.93556022	0.749	0.00633	1.827e-08	5.797e-06	4.146e-14	7.032e-08	1.813e-08	3.117e-17	3.853e-25	7.491e-31	7.491e-31	7.491e-31	2.463e-12	7.155e-13	4.82e-15	5.891e-06	5.84e-15	3.125e-29	0	0	0	0	0	0	0	0	10.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
205.600007	1900	4e+19	0	0	267999.993	1.93560151	0.8122	0.006955	2.029e-08	6.387e-06	4.58e-14	7.645e-08	2.013e-08	3.334e-17	4.189e-25	8.122e-31	8.122e-31	8.122e-31	2.642e-12	7.695e-13	5.198e-15	6.489e-06	6.281e-15	3.37e-29	0	0	0	0	0	0	0	0	10.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
216.42106	1900	4e+19	0	0	271578.94	1.9356428	0.8771	0.007609	2.243e-08	7.006e-06	5.037e-14	8.276e-08	2.226e-08	3.553e-17	4.535e-25	8.771e-31	8.771e-31	8.771e-31	2.823e-12	8.244e-13	5.583e-15	7.117e-06	6.729e-15	3.62e-29	0	0	0	0	0	0	0	0	11.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
227.242113	1900	4e+19	0	0	275157.887	1.93568409	0.945	0.008304	2.474e-08	7.666e-06	5.526e-14	8.939e-08	2.454e-08	3.778e-17	4.898e-25	9.45e-31	9.45e-31	9.45e-31	3.01e-12	8.812e-13	5.983e-15	7.786e-06	7.193e-15	3.879e-29	0	0	0	0	0	0	0	0	11.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
238.063166	1900	4e+19	0	0	278736.834	1.93572538	1.015	0.009029	2.716e-08	8.356e-06	6.038e-14	9.619e-08	2.694e-08	4.004e-17	5.268e-25	1.015e-30	1.015e-30	1.015e-30	3.197e-12	9.384e-13	6.388e-15	8.485e-06	7.66e-15	4.142e-29	0	0	0	0	0	0	0	0	12.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248.884219	1900	4e+19	0	0	282315.781	1.93576667	1.086	0.009783	2.971e-08	9.075e-06	6.574e-14	1.032e-07	2.947e-08	4.23e-17	5.645e-25	1.086e-30	1.086e-30	1.086e-30	3.386e-12	9.961e-13	6.797e-15	9.214e-06	8.131e-15	4.407e-29	0	0	0	0	0	0	0	0	13.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
259.705272	1900	4e+19	0	0	285894.728	1.93580796	1.122	0.01024	3.137e-08	9.517e-06	6.909e-14	1.068e-07	3.111e-08	4.316e-17	5.839e-25	1.122e-30	1.122e-30	1.122e-30	3.463e-12	1.021e-12	6.983e-15	9.661e-06	8.336e-15	4.528e-29	0	0	0	0	0	0	0	0	13.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
270.526325	1900	4e+19	0	0	289473.675	1.93584925	1.116	0.0103	3.186e-08	9.602e-06	6.987e-14	1.065e-07	3.159e-08	4.239e-17	5.812e-25	1.116e-30	1.116e-30	1.116e-30	3.409e-12	1.007e-12	6.905e-15	9.746e-06	8.224e-15	4.477e-29	0	0	0	0	0	0	0	0	14.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
281.347378	1900	4e+19	0	0	293052.622	1.93589054	1.118	0.01045	3.273e-08	9.77e-06	7.131e-14	1.07e-07	3.245e-08	4.196e-17	5.864e-25	1.118e-30	1.118e-30	1.118e-30	3.385e-12	1.004e-12	6.9e-15	9.915e-06	8.192e-15	4.474e-29	0	0	0	0	0	0	0	0	14.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
292.168431	1900	4e+19	0	0	296631.569	1.93593183	1.123	0.01063	3.356e-08	9.955e-06	7.282e-14	1.078e-07	3.326e-08	4.166e-17	5.894e-25	1.123e-30	1.123e-30	1.123e-30	3.367e-12	1e-12	6.893e-15	1.01e-05	8.166e-15	4.469e-29	0	0	0	0	0	0	0	0	15.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
302.989484	1900	4e+19	0	0	300210.516	1.93597312	1.13	0.01082	3.443e-08	1.016e-05	7.443e-14	1.086e-07	3.413e-08	4.141e-17	5.928e-25	1.13e-30	1.13e-30	1.13e-30	3.354e-12	9.984e-13	6.893e-15	1.03e-05	8.151e-15	4.469e-29	0	0	0	0	0	0	0	0	15.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
313.810537	1900	4e+19	0	0	303789.463	1.93601441	1.139	0.01103	3.551e-08	1.038e-05	7.631e-14	1.097e-07	3.519e-08	4.123e-17	6.008e-25	1.139e-30	1.139e-30	1.139e-30	3.35e-12	1e-12	6.924e-15	1.053e-05	8.163e-15	4.489e-29	0	0	0	0	0	0	0	0	16.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
324.63159	1900	4e+19	0	0	307368.41	1.9360557	1.148	0.01125	3.664e-08	1.062e-05	7.827e-14	1.11e-07	3.63e-08	4.108e-17	6.09e-25	1.148e-30	1.148e-30	1.148e-30	3.347e-12	1.002e-12	6.959e-15	1.077e-05	8.181e-15	4.512e-29	0	0	0	0	0	0	0	0	17.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
