Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	CS (gas, at grain boundary) (mol/m3)	CS2 (gas, at grain boundary) (mol/m3)	CS2MOO4 (gas, at grain boundary) (mol/m3)	CS2O (gas, at grain boundary) (mol/m3)	CS2O2 (gas, at grain boundary) (mol/m3)	CSO (gas, at grain boundary) (mol/m3)	MO (gas, at grain boundary) (mol/m3)	MO2 (gas, at grain boundary) (mol/m3)	MO2O6 (gas, at grain boundary) (mol/m3)	MO3O9 (gas, at grain boundary) (mol/m3)	MO4O12 (gas, at grain boundary) (mol/m3)	MO5O15 (gas, at grain boundary) (mol/m3)	MOO (gas, at grain boundary) (mol/m3)	MOO2 (gas, at grain boundary) (mol/m3)	MOO3 (gas, at grain boundary) (mol/m3)	O (gas, at grain boundary) (mol/m3)	O2 (gas, at grain boundary) (mol/m3)	O3 (gas, at grain boundary) (mol/m3)	PD (gas, at grain boundary) (mol/m3)	RH (gas, at grain boundary) (mol/m3)	RU (gas, at grain boundary) (mol/m3)	TC (gas, at grain boundary) (mol/m3)	LIQUID (liquid, at grain boundary) (mol/m3)	MOPD2 (condensed, at grain boundary) (mol/m3)	MOTE2_A (condensed, at grain boundary) (mol/m3)	MO3TE4 (condensed, at grain boundary) (mol/m3)	MOTE2_B (condensed, at grain boundary) (mol/m3)	A15_CR3SI (condensed, at grain boundary) (mol/m3)	BCC_A2 (condensed, at grain boundary) (mol/m3)	C1_MO2 (condensed, at grain boundary) (mol/m3)	C14_LAVES (condensed, at grain boundary) (mol/m3)	C15_LAVES (condensed, at grain boundary) (mol/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (mol/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (mol/m3)	CS2MO3O10 (condensed, at grain boundary) (mol/m3)	CS2MO4O13 (condensed, at grain boundary) (mol/m3)	CS2MO5O16 (condensed, at grain boundary) (mol/m3)	CS2MO7O22 (condensed, at grain boundary) (mol/m3)	CS2MOO4_S1 (condensed, at grain boundary) (mol/m3)	CS2MOO4_S2 (condensed, at grain boundary) (mol/m3)	CS2O1 (condensed, at grain boundary) (mol/m3)	CS2O2 (condensed, at grain boundary) (mol/m3)	CS3O (condensed, at grain boundary) (mol/m3)	CS4O (condensed, at grain boundary) (mol/m3)	CS7O1 (condensed, at grain boundary) (mol/m3)	CS7O2 (condensed, at grain boundary) (mol/m3)	CSO2 (condensed, at grain boundary) (mol/m3)	CSO3 (condensed, at grain boundary) (mol/m3)	DIAMOND_A4 (condensed, at grain boundary) (mol/m3)	DIS_SIG (condensed, at grain boundary) (mol/m3)	FCC_A1 (condensed, at grain boundary) (mol/m3)	HCP_A3 (condensed, at grain boundary) (mol/m3)	MC_ETA (condensed, at grain boundary) (mol/m3)	MO4O11 (condensed, at grain boundary) (mol/m3)	MO8O23 (condensed, at grain boundary) (mol/m3)	MO9O26 (condensed, at grain boundary) (mol/m3)	MOO2 (condensed, at grain boundary) (mol/m3)	MOO3 (condensed, at grain boundary) (mol/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (mol/m3)	SIGMA (condensed, at grain boundary) (mol/m3)	O (gas, matrix) (mol/m3)	O2 (gas, matrix) (mol/m3)	C1_MO2 (condensed, matrix) (mol/m3)	U3O8_S1 (condensed, matrix) (mol/m3)	U3O8_S2 (condensed, matrix) (mol/m3)	U3O8_S3 (condensed, matrix) (mol/m3)	U3O8_S4 (condensed, matrix) (mol/m3)	U4O9_S1 (condensed, matrix) (mol/m3)	U4O9_S2 (condensed, matrix) (mol/m3)	U4O9_S3 (condensed, matrix) (mol/m3)	UO3 (condensed, matrix) (mol/m3)	PU2O3 (condensed, matrix) (mol/m3)	PUO152 (condensed, matrix) (mol/m3)	PUO161 (condensed, matrix) (mol/m3)	
52.71795	1900	4e+19	0	0	217435.9	1.9350813	0.07977	0.0005559	2.542e-10	4.946e-07	3.436e-15	7.286e-09	2.528e-10	1.277e-19	1.327e-27	7.977e-32	7.977e-32	7.977e-32	5.513e-14	1.556e-14	1.018e-16	4.994e-07	7.137e-16	3.71e-30	3.785e-06	4.917e-12	1.512e-12	7.241e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.101	0	0	0	0	0	0	0	0	0	0	3.991e+04	0	0	0	0	0	0	0	0	0	0	0	
57.989745	1900	4e+19	0	0	219179.49	1.93510773	0.08898	0.000625	2.877e-10	5.57e-07	3.876e-15	8.139e-09	2.86e-10	1.414e-19	1.483e-27	8.898e-32	8.898e-32	8.898e-32	6.11e-14	1.727e-14	1.132e-16	5.623e-07	7.923e-16	4.125e-30	4.188e-06	5.442e-12	1.673e-12	8.011e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.01	0	0	0	0	0	0	0	0	0	0	3.991e+04	0	0	0	0	0	0	0	0	0	0	0	
63.26154	1900	4e+19	0	0	220923.08	1.93513416	0.09874	0.000699	3.238e-10	6.24e-07	4.349e-15	9.047e-09	3.219e-10	1.556e-19	1.648e-27	9.875e-32	9.875e-32	9.875e-32	6.738e-14	1.907e-14	1.252e-16	6.299e-07	8.752e-16	4.564e-30	4.611e-06	5.992e-12	1.842e-12	8.818e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.92	0	0	0	0	0	0	0	0	0	0	3.991e+04	0	0	0	0	0	0	0	0	0	0	0	
68.533335	1900	4e+19	0	0	222666.67	1.93516059	0.1091	0.0007782	3.628e-10	6.957e-07	4.857e-15	1.001e-08	3.606e-10	1.705e-19	1.824e-27	1.091e-31	1.091e-31	1.091e-31	7.396e-14	2.097e-14	1.379e-16	7.022e-07	9.622e-16	5.026e-30	5.052e-06	6.567e-12	2.018e-12	9.662e-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.83	0	0	0	0	0	0	0	0	0	0	3.991e+04	0	0	0	0	0	0	0	0	0	0	0	
73.80513	1900	4e+19	0	0	224410.26	1.93518702	0.12	0.0008625	4.046e-10	7.724e-07	5.401e-15	1.103e-08	4.023e-10	1.861e-19	2.01e-27	1.2e-31	1.2e-31	1.2e-31	8.084e-14	2.296e-14	1.512e-16	7.794e-07	1.053e-15	5.512e-30	5.513e-06	7.167e-12	2.202e-12	1.054e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.74	0	0	0	0	0	0	0	0	0	0	3.991e+04	0	0	0	0	0	0	0	0	0	0	0	
79.076925	1900	4e+19	0	0	226153.85	1.93521345	0.1314	0.0009522	4.496e-10	8.541e-07	5.982e-15	1.21e-08	4.469e-10	2.023e-19	2.206e-27	1.314e-31	1.314e-31	1.314e-31	8.803e-14	2.504e-14	1.652e-16	8.617e-07	1.149e-15	6.021e-30	5.993e-06	7.793e-12	2.394e-12	1.146e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.65	0	0	0	0	0	0	0	0	0	0	3.991e+04	0	0	0	0	0	0	0	0	0	0	0	
84.34872	1900	4e+19	0	0	227897.44	1.93523988	0.1435	0.001048	4.978e-10	9.411e-07	6.602e-15	1.323e-08	4.948e-10	2.192e-19	2.413e-27	1.435e-31	1.435e-31	1.435e-31	9.553e-14	2.722e-14	1.798e-16	9.494e-07	1.249e-15	6.555e-30	6.493e-06	8.444e-12	2.594e-12	1.241e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.57	0	0	0	0	0	0	0	0	0	0	3.991e+04	0	0	0	0	0	0	0	0	0	0	0	
89.620515	1900	4e+19	0	0	229641.03	1.93526631	0.1562	0.001149	5.494e-10	1.034e-06	7.263e-15	1.442e-08	5.46e-10	2.367e-19	2.631e-27	1.562e-31	1.562e-31	1.562e-31	1.033e-13	2.949e-14	1.952e-16	1.043e-06	1.353e-15	7.115e-30	7.013e-06	9.122e-12	2.801e-12	1.341e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.48	0	0	0	0	0	0	0	0	0	0	3.991e+04	0	0	0	0	0	0	0	0	0	0	0	
94.89231	1900	4e+19	0	0	231384.62	1.93529274	0.1695	0.001256	6.046e-10	1.132e-06	7.967e-15	1.568e-08	6.008e-10	2.55e-19	2.862e-27	1.695e-31	1.695e-31	1.695e-31	1.115e-13	3.187e-14	2.112e-16	1.142e-06	1.462e-15	7.701e-30	7.553e-06	9.826e-12	3.017e-12	1.444e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.39	0	0	0	0	0	0	0	0	0	0	3.99e+04	0	0	0	0	0	0	0	0	0	0	0	
100.164105	1900	4e+19	0	0	233128.21	1.93531917	0.1835	0.00137	6.635e-10	1.237e-06	8.716e-15	1.7e-08	6.593e-10	2.739e-19	3.104e-27	1.835e-31	1.835e-31	1.835e-31	1.2e-13	3.434e-14	2.28e-16	1.247e-06	1.576e-15	8.313e-30	8.114e-06	1.056e-11	3.241e-12	1.551e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.3	0	0	0	0	0	0	0	0	0	0	3.99e+04	0	0	0	0	0	0	0	0	0	0	0	
105.4359	1900	4e+19	0	0	234871.8	1.9353456	0.1981	0.00149	7.262e-10	1.347e-06	9.509e-15	1.838e-08	7.215e-10	2.935e-19	3.358e-27	1.981e-31	1.981e-31	1.981e-31	1.288e-13	3.692e-14	2.455e-16	1.358e-06	1.695e-15	8.951e-30	8.694e-06	1.131e-11	3.472e-12	1.661e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.21	0	0	0	0	0	0	0	0	0	0	3.99e+04	0	0	0	0	0	0	0	0	0	0	0	
110.707695	1900	4e+19	0	0	236615.39	1.93537203	0.2133	0.001616	7.927e-10	1.463e-06	1.035e-14	1.982e-08	7.876e-10	3.137e-19	3.623e-27	2.133e-31	2.133e-31	2.133e-31	1.378e-13	3.959e-14	2.637e-16	1.475e-06	1.817e-15	9.614e-30	9.291e-06	1.209e-11	3.711e-12	1.775e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.12	0	0	0	0	0	0	0	0	0	0	3.99e+04	0	0	0	0	0	0	0	0	0	0	0	
115.97949	1900	4e+19	0	0	238358.98	1.93539846	0.2291	0.001748	8.631e-10	1.586e-06	1.123e-14	2.132e-08	8.575e-10	3.345e-19	3.901e-27	2.292e-31	2.292e-31	2.292e-31	1.472e-13	4.234e-14	2.825e-16	1.598e-06	1.944e-15	1.03e-29	9.906e-06	1.29e-11	3.957e-12	1.892e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.03	0	0	0	0	0	0	0	0	0	0	3.99e+04	0	0	0	0	0	0	0	0	0	0	0	
121.251285	1900	4e+19	0	0	240102.57	1.93542489	0.2455	0.001887	9.375e-10	1.714e-06	1.216e-14	2.288e-08	9.313e-10	3.558e-19	4.189e-27	2.456e-31	2.456e-31	2.456e-31	1.568e-13	4.519e-14	3.02e-16	1.728e-06	2.074e-15	1.101e-29	1.054e-05	1.372e-11	4.209e-12	2.013e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.94	0	0	0	0	0	0	0	0	0	0	3.99e+04	0	0	0	0	0	0	0	0	0	0	0	
126.52308	1900	4e+19	0	0	241846.16	1.93545132	0.2625	0.002032	1.016e-09	1.849e-06	1.314e-14	2.45e-08	1.009e-09	3.776e-19	4.489e-27	2.625e-31	2.625e-31	2.625e-31	1.667e-13	4.812e-14	3.22e-16	1.863e-06	2.209e-15	1.174e-29	1.118e-05	1.456e-11	4.466e-12	2.136e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.86	0	0	0	0	0	0	0	0	0	0	3.99e+04	0	0	0	0	0	0	0	0	0	0	0	
131.794875	1900	4e+19	0	0	243589.75	1.93547775	0.28	0.002183	1.098e-09	1.989e-06	1.416e-14	2.618e-08	1.091e-09	3.999e-19	4.8e-27	2.801e-31	2.801e-31	2.801e-31	1.769e-13	5.112e-14	3.427e-16	2.004e-06	2.347e-15	1.25e-29	1.184e-05	1.543e-11	4.73e-12	2.262e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.77	0	0	0	0	0	0	0	0	0	0	3.99e+04	0	0	0	0	0	0	0	0	0	0	0	
137.06667	1900	4e+19	0	0	245333.34	1.93550418	0.2981	0.00234	1.185e-09	2.136e-06	1.523e-14	2.791e-08	1.177e-09	4.227e-19	5.122e-27	2.981e-31	2.981e-31	2.981e-31	1.872e-13	5.421e-14	3.64e-16	2.152e-06	2.489e-15	1.327e-29	1.252e-05	1.631e-11	4.999e-12	2.39e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.68	0	0	0	0	0	0	0	0	0	0	3.99e+04	0	0	0	0	0	0	0	0	0	0	0	
142.338465	1900	4e+19	0	0	247076.93	1.93553061	0.3167	0.002504	1.276e-09	2.289e-06	1.634e-14	2.97e-08	1.267e-09	4.459e-19	5.455e-27	3.168e-31	3.168e-31	3.168e-31	1.978e-13	5.737e-14	3.858e-16	2.306e-06	2.634e-15	1.407e-29	1.32e-05	1.72e-11	5.273e-12	2.521e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.59	0	0	0	0	0	0	0	0	0	0	3.99e+04	0	0	0	0	0	0	0	0	0	0	0	
147.61026	1900	4e+19	0	0	248820.52	1.93555704	0.3359	0.002673	1.371e-09	2.448e-06	1.751e-14	3.155e-08	1.362e-09	4.695e-19	5.799e-27	3.359e-31	3.359e-31	3.359e-31	2.087e-13	6.06e-14	4.082e-16	2.466e-06	2.782e-15	1.489e-29	1.39e-05	1.812e-11	5.552e-12	2.654e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.5	0	0	0	0	0	0	0	0	0	0	3.99e+04	0	0	0	0	0	0	0	0	0	0	0	
152.882055	1900	4e+19	0	0	250564.11	1.93558347	0.3556	0.00285	1.471e-09	2.614e-06	1.872e-14	3.345e-08	1.46e-09	4.935e-19	6.155e-27	3.556e-31	3.556e-31	3.556e-31	2.197e-13	6.391e-14	4.312e-16	2.632e-06	2.934e-15	1.572e-29	1.461e-05	1.905e-11	5.836e-12	2.789e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.41	0	0	0	0	0	0	0	0	0	0	3.99e+04	0	0	0	0	0	0	0	0	0	0	0	
158.15385	1900	4e+19	0	0	252307.7	1.9356099	0.3758	0.003032	1.575e-09	2.786e-06	1.998e-14	3.54e-08	1.564e-09	5.179e-19	6.521e-27	3.758e-31	3.758e-31	3.758e-31	2.309e-13	6.728e-14	4.547e-16	2.805e-06	3.089e-15	1.658e-29	1.533e-05	1.999e-11	6.124e-12	2.927e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.33	0	0	0	0	0	0	0	0	0	0	3.99e+04	0	0	0	0	0	0	0	0	0	0	0	
163.425645	1900	4e+19	0	0	254051.29	1.93563633	0.3965	0.003221	1.684e-09	2.964e-06	2.13e-14	3.741e-08	1.672e-09	5.426e-19	6.898e-27	3.965e-31	3.965e-31	3.965e-31	2.424e-13	7.072e-14	4.787e-16	2.984e-06	3.247e-15	1.746e-29	1.607e-05	2.095e-11	6.416e-12	3.066e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.24	0	0	0	0	0	0	0	0	0	0	3.99e+04	0	0	0	0	0	0	0	0	0	0	0	
168.69744	1900	4e+19	0	0	255794.88	1.93566276	0.4177	0.003416	1.797e-09	3.148e-06	2.266e-14	3.947e-08	1.784e-09	5.677e-19	7.287e-27	4.177e-31	4.177e-31	4.177e-31	2.54e-13	7.423e-14	5.032e-16	3.169e-06	3.409e-15	1.835e-29	1.681e-05	2.192e-11	6.713e-12	3.207e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.15	0	0	0	0	0	0	0	0	0	0	3.99e+04	0	0	0	0	0	0	0	0	0	0	0	
173.969235	1900	4e+19	0	0	257538.47	1.93568919	0.4394	0.003618	1.915e-09	3.34e-06	2.407e-14	4.158e-08	1.901e-09	5.931e-19	7.686e-27	4.394e-31	4.394e-31	4.394e-31	2.658e-13	7.781e-14	5.283e-16	3.361e-06	3.573e-15	1.927e-29	1.756e-05	2.29e-11	7.013e-12	3.351e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.06	0	0	0	0	0	0	0	0	0	0	3.99e+04	0	0	0	0	0	0	0	0	0	0	0	
179.24103	1900	4e+19	0	0	259282.06	1.93571562	0.4616	0.003826	2.038e-09	3.537e-06	2.554e-14	4.375e-08	2.023e-09	6.188e-19	8.097e-27	4.616e-31	4.616e-31	4.616e-31	2.777e-13	8.144e-14	5.539e-16	3.56e-06	3.74e-15	2.02e-29	1.832e-05	2.39e-11	7.316e-12	3.495e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.98	0	0	0	0	0	0	0	0	0	0	3.99e+04	0	0	0	0	0	0	0	0	0	0	0	
184.512825	1900	4e+19	0	0	261025.65	1.93574205	0.4843	0.00404	2.166e-09	3.742e-06	2.706e-14	4.597e-08	2.15e-09	6.448e-19	8.518e-27	4.843e-31	4.843e-31	4.843e-31	2.899e-13	8.514e-14	5.8e-16	3.765e-06	3.91e-15	2.116e-29	1.909e-05	2.491e-11	7.624e-12	3.642e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.89	0	0	0	0	0	0	0	0	0	0	3.99e+04	0	0	0	0	0	0	0	0	0	0	0	
