r (micron)	S(t=0.00 hr, avg=1.000e+19)	S(t=5500.00 hr, avg=1.000e+19)
2.650	1.000000e+19	9.940000e+18
2.655	1.000000e+19	9.940000e+18
2.660	1.000000e+19	9.940000e+18
2.665	1.000000e+19	9.940000e+18
2.670	1.000000e+19	9.940000e+18
2.675	1.000000e+19	9.940000e+18
2.680	1.000000e+19	9.940000e+18
2.685	1.000000e+19	9.940000e+18
2.690	1.000000e+19	9.940000e+18
2.695	1.000000e+19	9.940000e+18
2.700	1.000000e+19	9.940000e+18
2.705	1.000000e+19	9.940000e+18
2.710	1.000000e+19	9.940000e+18
2.715	1.000000e+19	9.940000e+18
2.720	1.000000e+19	9.940000e+18
2.725	1.000000e+19	9.940000e+18
2.730	1.000000e+19	9.940000e+18
2.735	1.000000e+19	9.940000e+18
2.740	1.000000e+19	9.940000e+18
2.745	1.000000e+19	9.940000e+18
2.750	1.000000e+19	9.940000e+18
2.755	1.000000e+19	9.940000e+18
2.760	1.000000e+19	9.940000e+18
2.765	1.000000e+19	9.940000e+18
2.770	1.000000e+19	9.940000e+18
2.775	1.000000e+19	9.940000e+18
2.780	1.000000e+19	9.940000e+18
2.785	1.000000e+19	9.940000e+18
2.790	1.000000e+19	9.940000e+18
2.795	1.000000e+19	9.940000e+18
2.800	1.000000e+19	9.940000e+18
2.805	1.000000e+19	9.940000e+18
2.810	1.000000e+19	9.940000e+18
2.815	1.000000e+19	9.940000e+18
2.820	1.000000e+19	9.940000e+18
2.825	1.000000e+19	9.940000e+18
2.830	1.000000e+19	9.940000e+18
2.835	1.000000e+19	9.940000e+18
2.840	1.000000e+19	9.940000e+18
2.845	1.000000e+19	9.940000e+18
2.850	1.000000e+19	9.940000e+18
2.855	1.000000e+19	9.940000e+18
2.860	1.000000e+19	9.940000e+18
2.865	1.000000e+19	9.940000e+18
2.870	1.000000e+19	9.940000e+18
2.875	1.000000e+19	9.940000e+18
2.880	1.000000e+19	9.940000e+18
2.885	1.000000e+19	9.940000e+18
2.890	1.000000e+19	9.940000e+18
2.895	1.000000e+19	9.940000e+18
2.900	1.000000e+19	9.940000e+18
2.905	1.000000e+19	9.940000e+18
2.910	1.000000e+19	9.940000e+18
2.915	1.000000e+19	9.940000e+18
2.920	1.000000e+19	9.940000e+18
2.925	1.000000e+19	9.940000e+18
2.930	1.000000e+19	9.940000e+18
2.935	1.000000e+19	9.940000e+18
2.940	1.000000e+19	9.940000e+18
2.945	1.000000e+19	9.940000e+18
2.950	1.000000e+19	9.940000e+18
2.955	1.000000e+19	9.940000e+18
2.960	1.000000e+19	9.940000e+18
2.965	1.000000e+19	9.940000e+18
2.970	1.000000e+19	9.940000e+18
2.975	1.000000e+19	9.940000e+18
2.980	1.000000e+19	9.940000e+18
2.985	1.000000e+19	9.940000e+18
2.990	1.000000e+19	9.940000e+18
2.995	1.000000e+19	9.940000e+18
3.000	1.000000e+19	9.940000e+18
3.005	1.000000e+19	9.940000e+18
3.010	1.000000e+19	9.940000e+18
3.015	1.000000e+19	9.940000e+18
3.020	1.000000e+19	9.940000e+18
3.025	1.000000e+19	9.940000e+18
3.030	1.000000e+19	9.940000e+18
3.035	1.000000e+19	9.940000e+18
3.040	1.000000e+19	9.940000e+18
3.045	1.000000e+19	9.940000e+18
3.050	1.000000e+19	9.940000e+18
3.055	1.000000e+19	9.940000e+18
3.060	1.000000e+19	9.940000e+18
3.065	1.000000e+19	9.940000e+18
3.070	1.000000e+19	9.940000e+18
3.075	1.000000e+19	9.940000e+18
3.080	1.000000e+19	9.940000e+18
3.085	1.000000e+19	9.940000e+18
3.090	1.000000e+19	9.940000e+18
3.095	1.000000e+19	9.940000e+18
3.100	1.000000e+19	9.940000e+18
3.105	1.000000e+19	9.940000e+18
3.110	1.000000e+19	9.940000e+18
3.115	1.000000e+19	9.940000e+18
3.120	1.000000e+19	9.940000e+18
3.125	1.000000e+19	9.940000e+18
3.130	1.000000e+19	9.940000e+18
3.135	1.000000e+19	9.940000e+18
3.140	1.000000e+19	9.940000e+18
3.145	1.000000e+19	9.940000e+18
3.150	1.000000e+19	9.940000e+18
3.155	1.000000e+19	9.940000e+18
3.160	1.000000e+19	9.940000e+18
3.165	1.000000e+19	9.940000e+18
3.170	1.000000e+19	9.940000e+18
3.175	1.000000e+19	9.940000e+18
3.180	1.000000e+19	9.940000e+18
3.185	1.000000e+19	9.940000e+18
3.190	1.000000e+19	9.940000e+18
3.195	1.000000e+19	9.940000e+18
3.200	1.000000e+19	9.940000e+18
3.205	1.000000e+19	9.940000e+18
3.210	1.000000e+19	9.940000e+18
3.215	1.000000e+19	9.940000e+18
3.220	1.000000e+19	9.940000e+18
3.225	1.000000e+19	9.940000e+18
3.230	1.000000e+19	9.940000e+18
3.235	1.000000e+19	9.940000e+18
3.240	1.000000e+19	9.940000e+18
3.245	1.000000e+19	9.940000e+18
3.250	1.000000e+19	9.940000e+18
3.255	1.000000e+19	9.940000e+18
3.260	1.000000e+19	9.940000e+18
3.265	1.000000e+19	9.940000e+18
3.270	1.000000e+19	9.940000e+18
3.275	1.000000e+19	9.940000e+18
3.280	1.000000e+19	9.940000e+18
3.285	1.000000e+19	9.940000e+18
3.290	1.000000e+19	9.940000e+18
3.295	1.000000e+19	9.940000e+18
3.300	1.000000e+19	9.940000e+18
3.305	1.000000e+19	9.940000e+18
3.310	1.000000e+19	9.940000e+18
3.315	1.000000e+19	9.940000e+18
3.320	1.000000e+19	9.940000e+18
3.325	1.000000e+19	9.940000e+18
3.330	1.000000e+19	9.940000e+18
3.335	1.000000e+19	9.940000e+18
3.340	1.000000e+19	9.940000e+18
3.345	1.000000e+19	9.940000e+18
3.350	1.000000e+19	9.940000e+18
3.355	1.000000e+19	9.940000e+18
3.360	1.000000e+19	9.940000e+18
3.365	1.000000e+19	9.940000e+18
3.370	1.000000e+19	9.940000e+18
3.375	1.000000e+19	9.940000e+18
3.380	1.000000e+19	9.940000e+18
3.385	1.000000e+19	9.940000e+18
3.390	1.000000e+19	9.940000e+18
3.395	1.000000e+19	9.940000e+18
3.400	1.000000e+19	9.940000e+18
3.405	1.000000e+19	9.940000e+18
3.410	1.000000e+19	9.940000e+18
3.415	1.000000e+19	9.940000e+18
3.420	1.000000e+19	9.940000e+18
3.425	1.000000e+19	9.940000e+18
3.430	1.000000e+19	9.940000e+18
3.435	1.000000e+19	9.940000e+18
3.440	1.000000e+19	9.940000e+18
3.445	1.000000e+19	9.940000e+18
3.450	1.000000e+19	9.940000e+18
3.455	1.000000e+19	9.940000e+18
3.460	1.000000e+19	9.940000e+18
3.465	1.000000e+19	9.940000e+18
