r (micron)	S(t=0.00 hr, avg=2.284e+23)	S(t=5500.00 hr, avg=1.000e+19)
0.700	1.000000e+19	1.000000e+19
0.705	1.000000e+19	1.000000e+19
0.710	1.000000e+19	1.000000e+19
0.715	1.000000e+19	1.000000e+19
0.720	1.000000e+19	1.000000e+19
0.725	1.000000e+19	1.000000e+19
0.730	1.000000e+19	1.000000e+19
0.735	1.000000e+19	1.000000e+19
0.740	1.000000e+19	1.000000e+19
0.745	1.000000e+19	1.000000e+19
0.750	1.000000e+19	1.000000e+19
0.755	1.000000e+19	1.000000e+19
0.760	1.000000e+19	1.000000e+19
0.765	1.000000e+19	1.000000e+19
0.770	1.000000e+19	1.000000e+19
0.775	1.000000e+19	1.000000e+19
0.780	1.000000e+19	1.000000e+19
0.785	1.000000e+19	1.000000e+19
0.790	1.000000e+19	1.000000e+19
0.795	1.000000e+19	1.000000e+19
0.800	1.000000e+19	1.000000e+19
0.805	1.000000e+19	1.000000e+19
0.810	1.000000e+19	1.000000e+19
0.815	1.000000e+19	1.000000e+19
0.820	1.000000e+19	1.000000e+19
0.825	1.000000e+19	1.000000e+19
0.830	1.000000e+19	1.000000e+19
0.835	1.000000e+19	1.000000e+19
0.840	1.000000e+19	1.000000e+19
0.845	1.000000e+19	1.000000e+19
0.850	1.000000e+19	1.000000e+19
0.855	1.000000e+19	1.000000e+19
0.860	1.000000e+19	1.000000e+19
0.865	1.000000e+19	1.000000e+19
0.870	1.000000e+19	1.000000e+19
0.875	1.000000e+19	1.000000e+19
0.880	1.000000e+19	1.000000e+19
0.885	1.000000e+19	1.000000e+19
0.890	1.000000e+19	1.000000e+19
0.895	1.000000e+19	1.000000e+19
0.900	1.000000e+19	1.000000e+19
0.905	1.000000e+19	1.000000e+19
0.910	1.000000e+19	1.000000e+19
0.915	1.000000e+19	1.000000e+19
0.920	1.000000e+19	1.000000e+19
0.925	1.000000e+19	1.000000e+19
0.930	1.000000e+19	1.000000e+19
0.935	1.000000e+19	1.000000e+19
0.940	1.000000e+19	1.000000e+19
0.945	1.000000e+19	1.000000e+19
0.950	1.000000e+19	1.000000e+19
0.955	1.000000e+19	1.000000e+19
0.960	1.000000e+19	1.000000e+19
0.965	1.000000e+19	1.000000e+19
0.970	1.000000e+19	1.000000e+19
0.975	1.000000e+19	1.000000e+19
0.980	1.000000e+19	1.000000e+19
0.985	1.000000e+19	1.000000e+19
0.990	1.000000e+19	1.000000e+19
0.995	1.000000e+19	1.000000e+19
1.000	1.000000e+24	1.000000e+19
1.005	1.005000e+24	1.000000e+19
1.010	1.010000e+24	1.000000e+19
1.015	1.015000e+24	1.000000e+19
1.020	1.020000e+24	1.000000e+19
1.025	1.025000e+24	1.000000e+19
1.030	1.030000e+24	1.000000e+19
1.035	1.035000e+24	1.000000e+19
1.040	1.040000e+24	1.000000e+19
1.045	1.045000e+24	1.000000e+19
1.050	1.050000e+24	1.000000e+19
1.055	1.055000e+24	1.000000e+19
1.060	1.060000e+24	1.000000e+19
1.065	1.065000e+24	1.000000e+19
1.070	1.070000e+24	1.000000e+19
1.075	1.075000e+24	1.000000e+19
1.080	1.080000e+24	1.000000e+19
1.085	1.085000e+24	1.000000e+19
1.090	1.090000e+24	1.000000e+19
1.095	1.095000e+24	1.000000e+19
1.100	1.100000e+24	1.000000e+19
1.105	1.105000e+24	1.000000e+19
1.110	1.110000e+24	1.000000e+19
1.115	1.115000e+24	1.000000e+19
1.120	1.120000e+24	1.000000e+19
1.125	1.125000e+24	1.000000e+19
1.130	1.130000e+24	1.000000e+19
1.135	1.135000e+24	1.000000e+19
1.140	1.140000e+24	1.000000e+19
1.145	1.145000e+24	1.000000e+19
1.150	1.150000e+24	1.000000e+19
1.155	1.155000e+24	1.000000e+19
1.160	1.160000e+24	1.000000e+19
1.165	1.165000e+24	1.000000e+19
1.170	1.170000e+24	1.000000e+19
1.175	1.175000e+24	1.000000e+19
1.180	1.180000e+24	1.000000e+19
1.185	1.185000e+24	1.000000e+19
1.190	1.190000e+24	1.000000e+19
1.195	1.195000e+24	1.000000e+19
1.200	1.200000e+24	1.000000e+19
1.205	1.205000e+24	1.000000e+19
1.210	1.210000e+24	1.000000e+19
1.215	1.215000e+24	1.000000e+19
1.220	1.220000e+24	1.000000e+19
1.225	1.225000e+24	1.000000e+19
1.230	1.230000e+24	1.000000e+19
1.235	1.235000e+24	1.000000e+19
1.240	1.240000e+24	1.000000e+19
1.245	1.245000e+24	1.000000e+19
1.250	1.250000e+24	1.000000e+19
1.255	1.255000e+24	1.000000e+19
1.260	1.260000e+24	1.000000e+19
1.265	1.265000e+24	1.000000e+19
1.270	1.270000e+24	1.000000e+19
1.275	1.275000e+24	1.000000e+19
1.280	1.280000e+24	1.000000e+19
1.285	1.285000e+24	1.000000e+19
1.290	1.290000e+24	1.000000e+19
1.295	1.295000e+24	1.000000e+19
1.300	1.300000e+24	1.000000e+19
1.305	1.305000e+24	1.000000e+19
1.310	1.310000e+24	1.000000e+19
1.315	1.315000e+24	1.000000e+19
1.320	1.320000e+24	1.000000e+19
1.325	1.325000e+24	1.000000e+19
1.330	1.330000e+24	1.000000e+19
1.335	1.335000e+24	1.000000e+19
1.340	1.340000e+24	1.000000e+19
1.345	1.345000e+24	1.000000e+19
1.350	1.350000e+24	1.000000e+19
1.355	1.355000e+24	1.000000e+19
1.360	1.360000e+24	1.000000e+19
1.365	1.365000e+24	1.000000e+19
1.370	1.370000e+24	1.000000e+19
1.375	1.375000e+24	1.000000e+19
1.380	1.380000e+24	1.000000e+19
1.385	1.385000e+24	1.000000e+19
1.390	1.390000e+24	1.000000e+19
1.395	1.395000e+24	1.000000e+19
1.400	1.400000e+24	1.000000e+19
1.405	1.405000e+24	1.000000e+19
1.410	1.410000e+24	1.000000e+19
1.415	1.415000e+24	1.000000e+19
1.420	1.420000e+24	1.000000e+19
1.425	1.425000e+24	1.000000e+19
1.430	1.430000e+24	1.000000e+19
1.435	1.435000e+24	1.000000e+19
1.440	1.440000e+24	1.000000e+19
1.445	1.445000e+24	1.000000e+19
1.450	1.450000e+24	1.000000e+19
1.455	1.455000e+24	1.000000e+19
1.460	1.460000e+24	1.000000e+19
1.465	1.465000e+24	1.000000e+19
1.470	1.470000e+24	1.000000e+19
1.475	1.475000e+24	1.000000e+19
1.480	1.480000e+24	1.000000e+19
1.485	1.485000e+24	1.000000e+19
1.490	1.490000e+24	1.000000e+19
1.495	1.495000e+24	1.000000e+19
1.500	1.500000e+24	1.000000e+19
1.505	1.505000e+24	1.000000e+19
1.510	1.510000e+24	1.000000e+19
1.515	1.515000e+24	1.000000e+19
1.520	1.520000e+24	1.000000e+19
1.525	1.525000e+24	1.000000e+19
1.530	1.530000e+24	1.000000e+19
1.535	1.535000e+24	1.000000e+19
1.540	1.540000e+24	1.000000e+19
1.545	1.545000e+24	1.000000e+19
1.550	1.550000e+24	1.000000e+19
1.555	1.555000e+24	1.000000e+19
1.560	1.560000e+24	1.000000e+19
1.565	1.565000e+24	1.000000e+19
1.570	1.570000e+24	1.000000e+19
1.575	1.575000e+24	1.000000e+19
1.580	1.580000e+24	1.000000e+19
1.585	1.585000e+24	1.000000e+19
1.590	1.590000e+24	1.000000e+19
1.595	1.595000e+24	1.000000e+19
1.600	1.600000e+24	1.000000e+19
1.605	1.605000e+24	1.000000e+19
1.610	1.610000e+24	1.000000e+19
1.615	1.615000e+24	1.000000e+19
1.620	1.620000e+24	1.000000e+19
1.625	1.625000e+24	1.000000e+19
1.630	1.630000e+24	1.000000e+19
1.635	1.635000e+24	1.000000e+19
1.640	1.640000e+24	1.000000e+19
1.645	1.645000e+24	1.000000e+19
1.650	1.650000e+24	1.000000e+19
1.655	1.655000e+24	1.000000e+19
1.660	1.660000e+24	1.000000e+19
1.665	1.665000e+24	1.000000e+19
1.670	1.670000e+24	1.000000e+19
1.675	1.675000e+24	1.000000e+19
1.680	1.680000e+24	1.000000e+19
1.685	1.685000e+24	1.000000e+19
1.690	1.690000e+24	1.000000e+19
1.695	1.695000e+24	1.000000e+19
1.700	1.700000e+24	1.000000e+19
1.705	1.705000e+24	1.000000e+19
1.710	1.710000e+24	1.000000e+19
1.715	1.715000e+24	1.000000e+19
1.720	1.720000e+24	1.000000e+19
1.725	1.725000e+24	1.000000e+19
1.730	1.730000e+24	1.000000e+19
1.735	1.735000e+24	1.000000e+19
1.740	1.740000e+24	1.000000e+19
1.745	1.745000e+24	1.000000e+19
1.750	1.750000e+24	1.000000e+19
1.755	1.755000e+24	1.000000e+19
1.760	1.760000e+24	1.000000e+19
1.765	1.765000e+24	1.000000e+19
1.770	1.770000e+24	1.000000e+19
1.775	1.775000e+24	1.000000e+19
1.780	1.780000e+24	1.000000e+19
1.785	1.785000e+24	1.000000e+19
1.790	1.790000e+24	1.000000e+19
1.795	1.795000e+24	1.000000e+19
1.800	1.800000e+24	1.000000e+19
1.805	1.805000e+24	1.000000e+19
1.810	1.810000e+24	1.000000e+19
1.815	1.815000e+24	1.000000e+19
1.820	1.820000e+24	1.000000e+19
1.825	1.825000e+24	1.000000e+19
1.830	1.830000e+24	1.000000e+19
1.835	1.835000e+24	1.000000e+19
1.840	1.840000e+24	1.000000e+19
1.845	1.845000e+24	1.000000e+19
1.850	1.850000e+24	1.000000e+19
1.855	1.855000e+24	1.000000e+19
1.860	1.860000e+24	1.000000e+19
1.865	1.865000e+24	1.000000e+19
1.870	1.870000e+24	1.000000e+19
1.875	1.875000e+24	1.000000e+19
1.880	1.880000e+24	1.000000e+19
1.885	1.885000e+24	1.000000e+19
1.890	1.890000e+24	1.000000e+19
1.895	1.895000e+24	1.000000e+19
1.900	1.900000e+24	1.000000e+19
1.905	1.905000e+24	1.000000e+19
1.910	1.910000e+24	1.000000e+19
1.915	1.915000e+24	1.000000e+19
1.920	1.920000e+24	1.000000e+19
1.925	1.925000e+24	1.000000e+19
1.930	1.930000e+24	1.000000e+19
1.935	1.935000e+24	1.000000e+19
1.940	1.940000e+24	1.000000e+19
1.945	1.945000e+24	1.000000e+19
1.950	1.950000e+24	1.000000e+19
1.955	1.955000e+24	1.000000e+19
1.960	1.960000e+24	1.000000e+19
1.965	1.965000e+24	1.000000e+19
1.970	1.970000e+24	1.000000e+19
1.975	1.975000e+24	1.000000e+19
1.980	1.980000e+24	1.000000e+19
1.985	1.985000e+24	1.000000e+19
1.990	1.990000e+24	1.000000e+19
1.995	1.995000e+24	1.000000e+19
2.000	2.000000e+24	1.000000e+19
2.005	2.005000e+24	1.000000e+19
2.010	2.010000e+24	1.000000e+19
2.015	2.015000e+24	1.000000e+19
2.020	2.020000e+24	1.000000e+19
2.025	2.025000e+24	1.000000e+19
2.030	2.030000e+24	1.000000e+19
2.035	2.035000e+24	1.000000e+19
2.040	2.040000e+24	1.000000e+19
2.045	2.045000e+24	1.000000e+19
2.050	2.050000e+24	1.000000e+19
2.055	2.055000e+24	1.000000e+19
2.060	2.060000e+24	1.000000e+19
2.065	2.065000e+24	1.000000e+19
2.070	2.070000e+24	1.000000e+19
2.075	2.075000e+24	1.000000e+19
2.080	2.080000e+24	1.000000e+19
2.085	2.085000e+24	1.000000e+19
2.090	2.090000e+24	1.000000e+19
2.095	2.095000e+24	1.000000e+19
2.100	2.100000e+24	1.000000e+19
2.105	2.105000e+24	1.000000e+19
2.110	2.110000e+24	1.000000e+19
2.115	2.115000e+24	1.000000e+19
2.120	2.120000e+24	1.000000e+19
2.125	2.125000e+24	1.000000e+19
2.130	2.130000e+24	1.000000e+19
2.135	2.135000e+24	1.000000e+19
2.140	2.140000e+24	1.000000e+19
2.145	2.145000e+24	1.000000e+19
2.150	2.150000e+24	1.000000e+19
2.155	2.155000e+24	1.000000e+19
2.160	2.160000e+24	1.000000e+19
2.165	2.165000e+24	1.000000e+19
2.170	2.170000e+24	1.000000e+19
2.175	2.175000e+24	1.000000e+19
2.180	2.180000e+24	1.000000e+19
2.185	2.185000e+24	1.000000e+19
2.190	2.190000e+24	1.000000e+19
2.195	2.195000e+24	1.000000e+19
2.200	2.200000e+24	1.000000e+19
2.205	2.205000e+24	1.000000e+19
2.210	2.210000e+24	1.000000e+19
2.215	2.215000e+24	1.000000e+19
2.220	2.220000e+24	1.000000e+19
2.225	2.225000e+24	1.000000e+19
2.230	2.230000e+24	1.000000e+19
2.235	2.235000e+24	1.000000e+19
2.240	2.240000e+24	1.000000e+19
2.245	2.245000e+24	1.000000e+19
2.250	2.250000e+24	1.000000e+19
2.255	2.255000e+24	1.000000e+19
2.260	2.260000e+24	1.000000e+19
2.265	2.265000e+24	1.000000e+19
2.270	2.270000e+24	1.000000e+19
2.275	2.275000e+24	1.000000e+19
2.280	2.280000e+24	1.000000e+19
2.285	2.285000e+24	1.000000e+19
2.290	2.290000e+24	1.000000e+19
2.295	2.295000e+24	1.000000e+19
2.300	2.300000e+24	1.000000e+19
2.305	2.305000e+24	1.000000e+19
2.310	2.310000e+24	1.000000e+19
2.315	2.315000e+24	1.000000e+19
2.320	2.320000e+24	1.000000e+19
2.325	2.325000e+24	1.000000e+19
2.330	2.330000e+24	1.000000e+19
2.335	2.335000e+24	1.000000e+19
2.340	2.340000e+24	1.000000e+19
2.345	2.345000e+24	1.000000e+19
2.350	2.350000e+24	1.000000e+19
2.355	2.355000e+24	1.000000e+19
2.360	2.360000e+24	1.000000e+19
2.365	2.365000e+24	1.000000e+19
2.370	2.370000e+24	1.000000e+19
2.375	2.375000e+24	1.000000e+19
2.380	2.380000e+24	1.000000e+19
2.385	2.385000e+24	1.000000e+19
2.390	2.390000e+24	1.000000e+19
2.395	2.395000e+24	1.000000e+19
2.400	2.400000e+24	1.000000e+19
2.405	2.405000e+24	1.000000e+19
2.410	2.410000e+24	1.000000e+19
2.415	2.415000e+24	1.000000e+19
2.420	2.420000e+24	1.000000e+19
2.425	2.425000e+24	1.000000e+19
2.430	2.430000e+24	1.000000e+19
2.435	2.435000e+24	1.000000e+19
2.440	2.440000e+24	1.000000e+19
2.445	2.445000e+24	1.000000e+19
2.450	2.450000e+24	1.000000e+19
2.455	2.455000e+24	1.000000e+19
2.460	2.460000e+24	1.000000e+19
2.465	2.465000e+24	1.000000e+19
2.470	2.470000e+24	1.000000e+19
2.475	2.475000e+24	1.000000e+19
2.480	2.480000e+24	1.000000e+19
2.485	2.485000e+24	1.000000e+19
2.490	2.490000e+24	1.000000e+19
2.495	2.495000e+24	1.000000e+19
2.500	1.000000e+19	1.000000e+19
2.505	1.000000e+19	1.000000e+19
2.510	1.000000e+19	1.000000e+19
2.515	1.000000e+19	1.000000e+19
2.520	1.000000e+19	1.000000e+19
2.525	1.000000e+19	1.000000e+19
2.530	1.000000e+19	1.000000e+19
2.535	1.000000e+19	1.000000e+19
2.540	1.000000e+19	1.000000e+19
2.545	1.000000e+19	1.000000e+19
2.550	1.000000e+19	1.000000e+19
2.555	1.000000e+19	1.000000e+19
2.560	1.000000e+19	1.000000e+19
2.565	1.000000e+19	1.000000e+19
2.570	1.000000e+19	1.000000e+19
2.575	1.000000e+19	1.000000e+19
2.580	1.000000e+19	1.000000e+19
2.585	1.000000e+19	1.000000e+19
2.590	1.000000e+19	1.000000e+19
2.595	1.000000e+19	1.000000e+19
2.600	1.000000e+19	1.000000e+19
2.605	1.000000e+19	1.000000e+19
2.610	1.000000e+19	1.000000e+19
2.615	1.000000e+19	1.000000e+19
2.620	1.000000e+19	1.000000e+19
2.625	1.000000e+19	1.000000e+19
2.630	1.000000e+19	1.000000e+19
2.635	1.000000e+19	1.000000e+19
2.640	1.000000e+19	1.000000e+19
2.645	1.000000e+19	1.000000e+19
2.650	1.000000e+19	1.000000e+19
2.655	1.000000e+19	1.000000e+19
2.660	1.000000e+19	1.000000e+19
2.665	1.000000e+19	1.000000e+19
2.670	1.000000e+19	1.000000e+19
2.675	1.000000e+19	1.000000e+19
2.680	1.000000e+19	1.000000e+19
2.685	1.000000e+19	1.000000e+19
2.690	1.000000e+19	1.000000e+19
2.695	1.000000e+19	1.000000e+19
2.700	1.000000e+19	1.000000e+19
2.705	1.000000e+19	1.000000e+19
2.710	1.000000e+19	1.000000e+19
2.715	1.000000e+19	1.000000e+19
2.720	1.000000e+19	1.000000e+19
2.725	1.000000e+19	1.000000e+19
2.730	1.000000e+19	1.000000e+19
2.735	1.000000e+19	1.000000e+19
2.740	1.000000e+19	1.000000e+19
2.745	1.000000e+19	1.000000e+19
2.750	1.000000e+19	1.000000e+19
2.755	1.000000e+19	1.000000e+19
2.760	1.000000e+19	1.000000e+19
2.765	1.000000e+19	1.000000e+19
2.770	1.000000e+19	1.000000e+19
2.775	1.000000e+19	1.000000e+19
2.780	1.000000e+19	1.000000e+19
2.785	1.000000e+19	1.000000e+19
2.790	1.000000e+19	1.000000e+19
2.795	1.000000e+19	1.000000e+19
2.800	1.000000e+19	1.000000e+19
2.805	1.000000e+19	1.000000e+19
2.810	1.000000e+19	1.000000e+19
2.815	1.000000e+19	1.000000e+19
2.820	1.000000e+19	1.000000e+19
2.825	1.000000e+19	1.000000e+19
2.830	1.000000e+19	1.000000e+19
2.835	1.000000e+19	1.000000e+19
2.840	1.000000e+19	1.000000e+19
2.845	1.000000e+19	1.000000e+19
2.850	1.000000e+19	1.000000e+19
2.855	1.000000e+19	1.000000e+19
2.860	1.000000e+19	1.000000e+19
2.865	1.000000e+19	1.000000e+19
2.870	1.000000e+19	1.000000e+19
2.875	1.000000e+19	1.000000e+19
2.880	1.000000e+19	1.000000e+19
2.885	1.000000e+19	1.000000e+19
2.890	1.000000e+19	1.000000e+19
2.895	1.000000e+19	1.000000e+19
2.900	1.000000e+19	1.000000e+19
2.905	1.000000e+19	1.000000e+19
2.910	1.000000e+19	1.000000e+19
2.915	1.000000e+19	1.000000e+19
2.920	1.000000e+19	1.000000e+19
2.925	1.000000e+19	1.000000e+19
2.930	1.000000e+19	1.000000e+19
2.935	1.000000e+19	1.000000e+19
2.940	1.000000e+19	1.000000e+19
2.945	1.000000e+19	1.000000e+19
2.950	1.000000e+19	1.000000e+19
2.955	1.000000e+19	1.000000e+19
2.960	1.000000e+19	1.000000e+19
2.965	1.000000e+19	1.000000e+19
2.970	1.000000e+19	1.000000e+19
2.975	1.000000e+19	1.000000e+19
2.980	1.000000e+19	1.000000e+19
2.985	1.000000e+19	1.000000e+19
2.990	1.000000e+19	1.000000e+19
2.995	1.000000e+19	1.000000e+19
3.000	1.000000e+19	1.000000e+19
3.005	1.000000e+19	1.000000e+19
3.010	1.000000e+19	1.000000e+19
3.015	1.000000e+19	1.000000e+19
3.020	1.000000e+19	1.000000e+19
3.025	1.000000e+19	1.000000e+19
3.030	1.000000e+19	1.000000e+19
3.035	1.000000e+19	1.000000e+19
3.040	1.000000e+19	1.000000e+19
3.045	1.000000e+19	1.000000e+19
3.050	1.000000e+19	1.000000e+19
3.055	1.000000e+19	1.000000e+19
3.060	1.000000e+19	1.000000e+19
3.065	1.000000e+19	1.000000e+19
3.070	1.000000e+19	1.000000e+19
3.075	1.000000e+19	1.000000e+19
3.080	1.000000e+19	1.000000e+19
3.085	1.000000e+19	1.000000e+19
3.090	1.000000e+19	1.000000e+19
3.095	1.000000e+19	1.000000e+19
3.100	1.000000e+19	1.000000e+19
3.105	1.000000e+19	1.000000e+19
3.110	1.000000e+19	1.000000e+19
3.115	1.000000e+19	1.000000e+19
3.120	1.000000e+19	1.000000e+19
3.125	1.000000e+19	1.000000e+19
3.130	1.000000e+19	1.000000e+19
3.135	1.000000e+19	1.000000e+19
3.140	1.000000e+19	1.000000e+19
3.145	1.000000e+19	1.000000e+19
3.150	1.000000e+19	1.000000e+19
3.155	1.000000e+19	1.000000e+19
3.160	1.000000e+19	1.000000e+19
3.165	1.000000e+19	1.000000e+19
3.170	1.000000e+19	1.000000e+19
3.175	1.000000e+19	1.000000e+19
3.180	1.000000e+19	1.000000e+19
3.185	1.000000e+19	1.000000e+19
3.190	1.000000e+19	1.000000e+19
3.195	1.000000e+19	1.000000e+19
3.200	1.000000e+19	1.000000e+19
3.205	1.000000e+19	1.000000e+19
3.210	1.000000e+19	1.000000e+19
3.215	1.000000e+19	1.000000e+19
3.220	1.000000e+19	1.000000e+19
3.225	1.000000e+19	1.000000e+19
3.230	1.000000e+19	1.000000e+19
3.235	1.000000e+19	1.000000e+19
3.240	1.000000e+19	1.000000e+19
3.245	1.000000e+19	1.000000e+19
3.250	1.000000e+19	1.000000e+19
3.255	1.000000e+19	1.000000e+19
3.260	1.000000e+19	1.000000e+19
3.265	1.000000e+19	1.000000e+19
3.270	1.000000e+19	1.000000e+19
3.275	1.000000e+19	1.000000e+19
3.280	1.000000e+19	1.000000e+19
3.285	1.000000e+19	1.000000e+19
3.290	1.000000e+19	1.000000e+19
3.295	1.000000e+19	1.000000e+19
3.300	1.000000e+19	1.000000e+19
3.305	1.000000e+19	1.000000e+19
3.310	1.000000e+19	1.000000e+19
3.315	1.000000e+19	1.000000e+19
3.320	1.000000e+19	1.000000e+19
3.325	1.000000e+19	1.000000e+19
3.330	1.000000e+19	1.000000e+19
3.335	1.000000e+19	1.000000e+19
3.340	1.000000e+19	1.000000e+19
3.345	1.000000e+19	1.000000e+19
3.350	1.000000e+19	1.000000e+19
3.355	1.000000e+19	1.000000e+19
3.360	1.000000e+19	1.000000e+19
3.365	1.000000e+19	1.000000e+19
3.370	1.000000e+19	1.000000e+19
3.375	1.000000e+19	1.000000e+19
3.380	1.000000e+19	1.000000e+19
3.385	1.000000e+19	1.000000e+19
3.390	1.000000e+19	1.000000e+19
3.395	1.000000e+19	1.000000e+19
3.400	1.000000e+19	1.000000e+19
3.405	1.000000e+19	1.000000e+19
3.410	1.000000e+19	1.000000e+19
3.415	1.000000e+19	1.000000e+19
3.420	1.000000e+19	1.000000e+19
3.425	1.000000e+19	1.000000e+19
3.430	1.000000e+19	1.000000e+19
3.435	1.000000e+19	1.000000e+19
3.440	1.000000e+19	1.000000e+19
3.445	1.000000e+19	1.000000e+19
3.450	1.000000e+19	1.000000e+19
3.455	1.000000e+19	1.000000e+19
3.460	1.000000e+19	1.000000e+19
3.465	1.000000e+19	1.000000e+19
